smiles,activity,ROMol,scaffold
N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,1.780231,<rdkit.Chem.rdchem.Mol object at 0x7f4729344ac0>,O=C(CCc1ccccc1)Nc1ccncc1
CCc1cc2c(OCC(=O)N3CCCC3)ncnc2s1,2.775981,<rdkit.Chem.rdchem.Mol object at 0x7f4729344ba0>,O=C(COc1ncnc2sccc12)N1CCCC1
COCC(C)(C)CNC(=O)C1(Cn2cccn2)CC1,2.27385,<rdkit.Chem.rdchem.Mol object at 0x7f4729344c10>,c1cnn(CC2CC2)c1
COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,2.026758,<rdkit.Chem.rdchem.Mol object at 0x7f4729344e40>,c1ccc(OCCCn2cncc2-c2ccc3c(c2)OCCCO3)cc1
Cc1ccnc(-n2nccc2NC(=O)N2CCCN(C)CC2)c1,2.22909,<rdkit.Chem.rdchem.Mol object at 0x7f4729345000>,O=C(Nc1ccnn1-c1ccccn1)N1CCCNCC1
CC(C)Cc1ccc(-c2nc(-c3ccc(CN4CC(C(=O)O)C4)cc3)no2)cc1,1.230449,<rdkit.Chem.rdchem.Mol object at 0x7f4729345070>,c1ccc(-c2nc(-c3ccc(CN4CCC4)cc3)no2)cc1
CC(C)Cc1cc(CN2CCN(S(=O)(=O)N3CCOCC3)CC2)[nH]n1,2.453306,<rdkit.Chem.rdchem.Mol object at 0x7f4729345690>,O=S(=O)(N1CCOCC1)N1CCN(Cc2ccn[nH]2)CC1
c1ccc(-n2cc(CNc3ncccn3)cn2)cc1,2.25801,<rdkit.Chem.rdchem.Mol object at 0x7f4729345d90>,c1ccc(-n2cc(CNc3ncccn3)cn2)cc1
O=C1CCCN1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.195291,<rdkit.Chem.rdchem.Mol object at 0x7f4729346180>,O=C1CCCN1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1
Cn1ccc2c(C(=O)Nc3ncn(Cc4cccnc4)n3)cccc21,1.490296,<rdkit.Chem.rdchem.Mol object at 0x7f4729346b90>,O=C(Nc1ncn(Cc2cccnc2)n1)c1cccc2[nH]ccc12
O=c1[nH]c2ccccc2n1C1CCN(Cc2coc(-c3cccs3)n2)CC1,2.677144,<rdkit.Chem.rdchem.Mol object at 0x7f4729346ea0>,O=c1[nH]c2ccccc2n1C1CCN(Cc2coc(-c3cccs3)n2)CC1
c1cc(CNc2ncc(-c3cnccn3)c(C3CC3)n2)ccn1,3.11791,<rdkit.Chem.rdchem.Mol object at 0x7f4729346f10>,c1cc(CNc2ncc(-c3cnccn3)c(C3CC3)n2)ccn1
Nc1nc(N2CCN(CC3CCCC3)C(=O)C2)cc(-n2cccn2)n1,3.062005,<rdkit.Chem.rdchem.Mol object at 0x7f47293470d0>,O=C1CN(c2cc(-n3cccn3)ncn2)CCN1CC1CCCC1
CC(C)Cc1ccccc1CNCc1ccc2[nH]cnc2c1,2.883857,<rdkit.Chem.rdchem.Mol object at 0x7f4729347450>,c1ccc(CNCc2ccc3[nH]cnc3c2)cc1
CCCCN(CC)c1nc(C)nc2c1c(C)c(C)n2-c1c(C)cc(C)cc1C,3.140665,<rdkit.Chem.rdchem.Mol object at 0x7f47293475a0>,c1ccc(-n2ccc3cncnc32)cc1
CN(CCN1CCOC1=O)C(=O)c1cc2cc(Br)ccc2o1,2.031275,<rdkit.Chem.rdchem.Mol object at 0x7f4729347990>,O=C(NCCN1CCOC1=O)c1cc2ccccc2o1
N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,3.224953,<rdkit.Chem.rdchem.Mol object at 0x7f4729347df0>,c1ccc(CN2CCC(Nc3ncnc4sccc34)CC2)cc1
O=C(Cc1ccc2c(c1)OCCO2)NC1CCCCCC1,2.9672,<rdkit.Chem.rdchem.Mol object at 0x7f47293407b0>,O=C(Cc1ccc2c(c1)OCCO2)NC1CCCCCC1
COCC(=O)Nc1ccc(C)c(NC(=O)C(OC)c2ccccc2)c1,1.65272,<rdkit.Chem.rdchem.Mol object at 0x7f4729340430>,O=C(Cc1ccccc1)Nc1ccccc1
Cc1nc(C)c(C(=O)NCc2ncoc2C)s1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729340120>,O=C(NCc1cocn1)c1cncs1
CNCc1cc(NC)nc(C2CCCN2C(=O)COc2ccccc2OC)n1,1.654148,<rdkit.Chem.rdchem.Mol object at 0x7f4729340040>,O=C(COc1ccccc1)N1CCCC1c1ncccn1
CCOC(=O)C1(Cc2cc(-c3ccc(F)cc3)no2)CCN(Cc2ccccc2O)CC1,2.897525,<rdkit.Chem.rdchem.Mol object at 0x7f4729340890>,c1ccc(CN2CCC(Cc3cc(-c4ccccc4)no3)CC2)cc1
O=C(NCCc1cn2c(n1)CCCC2)c1ccccn1,1.426202,<rdkit.Chem.rdchem.Mol object at 0x7f4729340ac0>,O=C(NCCc1cn2c(n1)CCCC2)c1ccccn1
O=C(CC[C@@H]1CCCN2CCCC[C@H]12)NCc1ncc(Cl)cn1,1.575442,<rdkit.Chem.rdchem.Mol object at 0x7f4729340b30>,O=C(CCC1CCCN2CCCCC12)NCc1ncccn1
CCc1cc(=O)[nH]c(SCCCCC2CCOCC2)n1,2.457488,<rdkit.Chem.rdchem.Mol object at 0x7f4729340c80>,O=c1ccnc(SCCCCC2CCOCC2)[nH]1
Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,2.17856,<rdkit.Chem.rdchem.Mol object at 0x7f4729340dd0>,c1ccc2c(NCc3ccc(N4CCOCC4)nc3)ccnc2c1
O=C(CCc1ccc2c(c1)OCO2)Nc1cccc2cnccc12,2.477014,<rdkit.Chem.rdchem.Mol object at 0x7f4729340e40>,O=C(CCc1ccc2c(c1)OCO2)Nc1cccc2cnccc12
Cc1nc(COc2ccc(F)cc2)sc1C(=O)N1CCC(C)CC1,3.39996,<rdkit.Chem.rdchem.Mol object at 0x7f4729340eb0>,O=C(c1cnc(COc2ccccc2)s1)N1CCCCC1
O=C1CCCN1CCCc1n[nH]c(Cc2c(Cl)cccc2Cl)n1,2.581408,<rdkit.Chem.rdchem.Mol object at 0x7f4729340f20>,O=C1CCCN1CCCc1n[nH]c(Cc2ccccc2)n1
OC1(Cc2nc(-c3ccsc3)no2)CCCCC1,3.015705,<rdkit.Chem.rdchem.Mol object at 0x7f4729340f90>,c1cc(-c2noc(CC3CCCCC3)n2)cs1
CC(C)(C)NC(=O)Cn1nc(C(c2ccccc2)c2ccccc2)oc1=O,2.873527,<rdkit.Chem.rdchem.Mol object at 0x7f4729341070>,O=c1[nH]nc(C(c2ccccc2)c2ccccc2)o1
CCCc1ccc(C(=O)CSc2nncs2)cc1,3.09916,<rdkit.Chem.rdchem.Mol object at 0x7f47293411c0>,O=C(CSc1nncs1)c1ccccc1
Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,1.33694,<rdkit.Chem.rdchem.Mol object at 0x7f47293412a0>,O=C1CNC(=O)N1CCc1cscn1
Nc1c(-c2ccc(F)cc2)ncn1Cc1ccccc1,2.570413,<rdkit.Chem.rdchem.Mol object at 0x7f4729341460>,c1ccc(Cn2cnc(-c3ccccc3)c2)cc1
Cc1cccc2cnc(C3CCN(C(=O)CCc4ccno4)CC3)cc12,2.862804,<rdkit.Chem.rdchem.Mol object at 0x7f4729341540>,O=C(CCc1ccno1)N1CCC(c2cc3ccccc3cn2)CC1
Cc1ccc(C(=O)C2CCN(CC(=O)NC(=O)Nc3ccccc3)CC2)c(C)c1,2.971106,<rdkit.Chem.rdchem.Mol object at 0x7f47293415b0>,O=C(CN1CCC(C(=O)c2ccccc2)CC1)NC(=O)Nc1ccccc1
COc1ccccc1C(=O)Nc1cccc(-c2ccnc(C)n2)c1,2.22199,<rdkit.Chem.rdchem.Mol object at 0x7f4729341620>,O=C(Nc1cccc(-c2ccncn2)c1)c1ccccc1
Cc1ccc(Oc2ccc(N)cc2)nn1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729341690>,c1ccc(Oc2cccnn2)cc1
CN(C/C=C/C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1)CCCCNC(=O)CCCC(=O)NCCCOCCOCCOCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,1.940925,<rdkit.Chem.rdchem.Mol object at 0x7f4729341700>,O=C(CCCCC1SCC2NC(=O)NC21)NCCCOCCOCCOCCCNC(=O)CCCC(=O)NCCCCNCC=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3cncnc32)C1
Cc1ccc(NC(=O)c2cc(F)cc(F)c2)nc1,2.454624,<rdkit.Chem.rdchem.Mol object at 0x7f47293417e0>,O=C(Nc1ccccn1)c1ccccc1
Cc1nn(C(F)F)c(C)c1CC(=O)NCCNC(C)(C)C,2.403124,<rdkit.Chem.rdchem.Mol object at 0x7f47293418c0>,c1cn[nH]c1
c1ccc(-c2ncc(CNc3ncccn3)s2)nc1,3.316109,<rdkit.Chem.rdchem.Mol object at 0x7f47293419a0>,c1ccc(-c2ncc(CNc3ncccn3)s2)nc1
COc1ccc(C(=O)c2ccc(C)cc2)c(OC)c1,3.478521,<rdkit.Chem.rdchem.Mol object at 0x7f4729341a80>,O=C(c1ccccc1)c1ccccc1
COc1ccc(Nc2ncnc3sccc23)c(OC)c1,2.781697,<rdkit.Chem.rdchem.Mol object at 0x7f4729341cb0>,c1ccc(Nc2ncnc3sccc23)cc1
N#Cc1cnc2cc(F)cc(F)c2c1NC1CCN(CC(N)=O)CC1,1.437846,<rdkit.Chem.rdchem.Mol object at 0x7f4729341fc0>,c1ccc2c(NC3CCNCC3)ccnc2c1
O=C(NC[C@]1(O)CCN(Cc2cscn2)C[C@H]1O)c1c[nH]cn1,1.629083,<rdkit.Chem.rdchem.Mol object at 0x7f4729342030>,O=C(NCC1CCN(Cc2cscn2)CC1)c1c[nH]cn1
Cc1ccc2[nH]c(CNC(=O)c3ncoc3C)nc2c1C,2.387648,<rdkit.Chem.rdchem.Mol object at 0x7f47293420a0>,O=C(NCc1nc2ccccc2[nH]1)c1cocn1
Cc1csc(NC(=O)CCc2ccncc2)n1,1.65606,<rdkit.Chem.rdchem.Mol object at 0x7f4729342110>,O=C(CCc1ccncc1)Nc1nccs1
Cc1noc(C)c1CCC(=O)Nc1cccnc1,1.507113,<rdkit.Chem.rdchem.Mol object at 0x7f4729342180>,O=C(CCc1cnoc1)Nc1cccnc1
CC#CCNc1ccc(-n2cnnn2)c(C)c1,2.116618,<rdkit.Chem.rdchem.Mol object at 0x7f47293421f0>,c1ccc(-n2cnnn2)cc1
CC(C)N(C)S(=O)(=O)N1CCC(CNC(=O)CCCn2cccn2)CC1,2.455434,<rdkit.Chem.rdchem.Mol object at 0x7f4729342340>,O=C(CCCn1cccn1)NCC1CCNCC1
O=C(C1CCCN(C(=O)N2CCCC2)C1)N1CCc2ccccc2C1,3.004011,<rdkit.Chem.rdchem.Mol object at 0x7f47293423b0>,O=C(C1CCCN(C(=O)N2CCCC2)C1)N1CCc2ccccc2C1
CSc1ccccc1S(=O)(=O)NC1CCC(CN(C)C)CC1,2.643494,<rdkit.Chem.rdchem.Mol object at 0x7f4729342500>,O=S(=O)(NC1CCCCC1)c1ccccc1
c1ccc(Cc2cccc3cc4c(nc23)OCCNC4)cc1,3.048038,<rdkit.Chem.rdchem.Mol object at 0x7f4729342570>,c1ccc(Cc2cccc3cc4c(nc23)OCCNC4)cc1
O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,3.303574,<rdkit.Chem.rdchem.Mol object at 0x7f47293425e0>,O=C(c1cn(Cc2cncn2Cc2ccccc2)cc1-c1cccc2ccccc12)N1CCOCC1
c1ccc(CCc2n[nH]c(-c3cccc4cnccc34)n2)cc1,2.646264,<rdkit.Chem.rdchem.Mol object at 0x7f47293426c0>,c1ccc(CCc2n[nH]c(-c3cccc4cnccc34)n2)cc1
CCn1nccc1CNc1ncccn1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729342730>,c1cnc(NCc2ccn[nH]2)nc1
C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,2.495929,<rdkit.Chem.rdchem.Mol object at 0x7f47293427a0>,c1ccc(NC2CCC2)nc1
CCCNC(=O)c1ccnc(N(C)C)c1,1.921712,<rdkit.Chem.rdchem.Mol object at 0x7f4729342810>,c1ccncc1
CC(C)N1CCN(CCCSc2ncc[nH]2)CC1,1.939814,<rdkit.Chem.rdchem.Mol object at 0x7f47293428f0>,c1c[nH]c(SCCCN2CCNCC2)n1
O=C(COc1ccc2ccc(=O)oc2c1)Nc1cccc(COCc2ccco2)c1,2.628299,<rdkit.Chem.rdchem.Mol object at 0x7f4729342960>,O=C(COc1ccc2ccc(=O)oc2c1)Nc1cccc(COCc2ccco2)c1
O=C(O)c1cnc(/C=C/c2csc(-c3ccsc3)n2)s1,1.77282,<rdkit.Chem.rdchem.Mol object at 0x7f4729342c00>,C(=Cc1nccs1)c1csc(-c2ccsc2)n1
CC(C)(C)c1csc(CCNC(=O)N2CCSCC2)n1,2.980318,<rdkit.Chem.rdchem.Mol object at 0x7f4729342ce0>,O=C(NCCc1nccs1)N1CCSCC1
CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,2.732929,<rdkit.Chem.rdchem.Mol object at 0x7f4729342d50>,O=C(NCC1CCCC1)Nc1ccccc1N1CCOC1=O
COc1ccccc1CNC(=O)C(C)N1CCCN(c2ccccc2C#N)CC1,3.604436,<rdkit.Chem.rdchem.Mol object at 0x7f4729342dc0>,O=C(CN1CCCN(c2ccccc2)CC1)NCc1ccccc1
COc1cccc(Cc2cnc(N)s2)c1,2.44939,<rdkit.Chem.rdchem.Mol object at 0x7f4729342ea0>,c1ccc(Cc2cncs2)cc1
O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCCc2ccccc21,3.223718,<rdkit.Chem.rdchem.Mol object at 0x7f4729342f10>,O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCCc2ccccc21
Cc1ccc(C)c2nc3c(cc12)CNCCO3,2.369667,<rdkit.Chem.rdchem.Mol object at 0x7f4729342f80>,c1ccc2nc3c(cc2c1)CNCCO3
CCc1cc2c(Nc3cnn(CC)c3)ncnc2s1,2.008583,<rdkit.Chem.rdchem.Mol object at 0x7f4729342ff0>,c1nc(Nc2cn[nH]c2)c2ccsc2n1
Cc1ccccc1OCCn1c(N)nc2ccccc21,3.2455,<rdkit.Chem.rdchem.Mol object at 0x7f47293430d0>,c1ccc(OCCn2cnc3ccccc32)cc1
CCOCC(=O)Nc1cccc(CN2CCCC2)c1,2.700246,<rdkit.Chem.rdchem.Mol object at 0x7f4729343220>,c1ccc(CN2CCCC2)cc1
O=C(NC1CCCCC1)C1=CCN(C(=O)C2CC2)C1,1.47372,<rdkit.Chem.rdchem.Mol object at 0x7f4729343370>,O=C(NC1CCCCC1)C1=CCN(C(=O)C2CC2)C1
Cc1cc(CNc2ncc(C(F)(F)F)cc2Cl)no1,2.108633,<rdkit.Chem.rdchem.Mol object at 0x7f4729343450>,c1ccc(NCc2ccon2)nc1
O=C(NCc1ccc(CN2CCS(=O)(=O)CC2)cc1)c1ccon1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47293434c0>,O=C(NCc1ccc(CN2CCS(=O)(=O)CC2)cc1)c1ccon1
COc1cc(CN2C[C@H]3CCc4c([nH]c(C)nc4=O)[C@H]3C2)cc(OC)c1OC,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47293435a0>,O=c1nc[nH]c2c1CCC1CN(Cc3ccccc3)CC21
Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,1.458955,<rdkit.Chem.rdchem.Mol object at 0x7f4729343680>,O=C(NCc1nnc2n1CCC2)c1c2c(nc3ccccc13)CCCC2
Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)[nH]n1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729343920>,c1cc(N2CCN(CC3CCNCC3)CC2)[nH]n1
NC(=O)COc1ccccc1-c1ccccc1,1.878757,<rdkit.Chem.rdchem.Mol object at 0x7f4729343990>,c1ccc(-c2ccccc2)cc1
CN1CCN(S(=O)(=O)c2ccc(C(F)(F)F)nc2)C(C)(C)C1,2.820329,<rdkit.Chem.rdchem.Mol object at 0x7f4729343a00>,O=S(=O)(c1cccnc1)N1CCNCC1
CCNc1cc2c(nn1)CCN(C(=O)Cn1ccc3ccccc31)C2,1.969178,<rdkit.Chem.rdchem.Mol object at 0x7f4729343a70>,O=C(Cn1ccc2ccccc21)N1CCc2nnccc2C1
Cc1ccccc1NC(=O)Cn1c(O)ccc1O,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729343d80>,O=C(Cn1cccc1)Nc1ccccc1
CN(C)c1cnn(CCC(C#N)(c2ccccc2)c2ccccc2)c(=O)c1,3.101229,<rdkit.Chem.rdchem.Mol object at 0x7f4729343df0>,O=c1cccnn1CCC(c1ccccc1)c1ccccc1
N#CCN1CCCN(Cc2ccc(C#N)cc2)CC1,2.426488,<rdkit.Chem.rdchem.Mol object at 0x7f4729343e60>,c1ccc(CN2CCCNCC2)cc1
CC(NC(=O)C(O)C(C)C)C(=O)NC1C(=O)N(C)CCc2ccccc21,1.152288,<rdkit.Chem.rdchem.Mol object at 0x7f4729343f40>,O=C1Cc2ccccc2CCN1
COc1ccc(F)c(CN2CCC(Cc3noc(C)n3)CC2)c1,2.420098,<rdkit.Chem.rdchem.Mol object at 0x7f47293400b0>,c1ccc(CN2CCC(Cc3ncon3)CC2)cc1
Cc1noc(C)c1-c1cc(-c2ccccc2Cl)nc(C2CC2)n1,2.160243,<rdkit.Chem.rdchem.Mol object at 0x7f4729340200>,c1ccc(-c2cc(-c3cnoc3)nc(C3CC3)n2)cc1
c1ccc(N2CCOCC2)c(CNc2cc(N3CCCC3)ncn2)c1,3.18184,<rdkit.Chem.rdchem.Mol object at 0x7f4729340510>,c1ccc(N2CCOCC2)c(CNc2cc(N3CCCC3)ncn2)c1
c1nc(N2CCC3(CCCCC3)C2)c2c[nH]nc2n1,2.851225,<rdkit.Chem.rdchem.Mol object at 0x7f4729340740>,c1nc(N2CCC3(CCCCC3)C2)c2c[nH]nc2n1
CC(=O)N(c1ccc(C)cc1)c1nc(Cn2ccnc2)cs1,2.322802,<rdkit.Chem.rdchem.Mol object at 0x7f472931b610>,c1ccc(Nc2nc(Cn3ccnc3)cs2)cc1
COc1nn(C)cc1C(=O)Nc1cccc2cnccc12,2.255957,<rdkit.Chem.rdchem.Mol object at 0x7f472931b370>,O=C(Nc1cccc2cnccc12)c1cn[nH]c1
Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCC(Cc2ncncc2C(N)=O)CC1,3.067909,<rdkit.Chem.rdchem.Mol object at 0x7f472931aab0>,O=C(Cc1c[nH]c2ccccc12)N1CCC(Cc2ccncn2)CC1
Cn1nccc1CC1CCN(C2CCCC2)CC1,2.410927,<rdkit.Chem.rdchem.Mol object at 0x7f472931a960>,c1cc(CC2CCN(C3CCCC3)CC2)[nH]n1
CN(Cc1nncn1C)C1CCN(c2ccccc2F)CC1,1.95144,<rdkit.Chem.rdchem.Mol object at 0x7f472931a5e0>,c1ccc(N2CCC(NCc3nnc[nH]3)CC2)cc1
O=C(C1CCCN(S(=O)(=O)c2ccccc2)C1)N1CCc2ccccc2C1,3.500598,<rdkit.Chem.rdchem.Mol object at 0x7f472931a0a0>,O=C(C1CCCN(S(=O)(=O)c2ccccc2)C1)N1CCc2ccccc2C1
NCCc1cnn(Cc2ccccc2)c1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729319770>,c1ccc(Cn2cccn2)cc1
Cc1c(F)cccc1NC(=O)CN1[C@H](Cc2ccccc2)C[C@]2(C)NC(=O)CCC[C@H]12,3.037958,<rdkit.Chem.rdchem.Mol object at 0x7f47293195b0>,O=C(CN1C(Cc2ccccc2)CC2NC(=O)CCCC21)Nc1ccccc1
CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729319230>,c1coc(-c2cscn2)c1
O=C1CCCN1C(=O)COc1cccc(-c2nnco2)c1,1.43859,<rdkit.Chem.rdchem.Mol object at 0x7f4729318f90>,O=C1CCCN1C(=O)COc1cccc(-c2nnco2)c1
Cc1ccsc1-c1nsc(NC(=O)CN(C)C)n1,2.738891,<rdkit.Chem.rdchem.Mol object at 0x7f4729318b30>,c1csc(-c2ncsn2)c1
COc1ccc(CN(C)c2ncncc2Br)cc1O,2.325086,<rdkit.Chem.rdchem.Mol object at 0x7f4729318a50>,c1ccc(CNc2ccncn2)cc1
Cc1nn(C)c2nc(-c3ccncc3)cc(C(=O)O)c12,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729318350>,c1cc(-c2ccc3cn[nH]c3n2)ccn1
O=C(NCCc1ccc2c(c1)OCCO2)c1ccc2ccccc2n1,3.289149,<rdkit.Chem.rdchem.Mol object at 0x7f4729318200>,O=C(NCCc1ccc2c(c1)OCCO2)c1ccc2ccccc2n1
O=C(Nc1cn(CCOCC(F)(F)F)nc1-c1ccccn1)c1coc(-c2cn[nH]c2)n1,2.714585,<rdkit.Chem.rdchem.Mol object at 0x7f47293180b0>,O=C(Nc1c[nH]nc1-c1ccccn1)c1coc(-c2cn[nH]c2)n1
COCCN(C)c1ccc(CN2CCOC3(CCCC3)C2)cn1,2.801295,<rdkit.Chem.rdchem.Mol object at 0x7f472931bd10>,c1cncc(CN2CCOC3(CCCC3)C2)c1
Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,1.788882,<rdkit.Chem.rdchem.Mol object at 0x7f472931b060>,c1ccc(-c2coc3ccc(-c4nnco4)cc23)cc1
CN(CC1CCC1)C(=O)C1CCN(c2ccc3nncn3n2)CC1,2.099169,<rdkit.Chem.rdchem.Mol object at 0x7f4729318040>,O=C(NCC1CCC1)C1CCN(c2ccc3nncn3n2)CC1
CN1CCN(c2cccc(C#N)n2)CC1,2.790512,<rdkit.Chem.rdchem.Mol object at 0x7f47293182e0>,c1ccc(N2CCNCC2)nc1
Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,2.618294,<rdkit.Chem.rdchem.Mol object at 0x7f4729318660>,O=c1[nH]c2ccccc2c(=O)n1C1CCCC1
NC(=O)c1cnn(Cc2cccc(F)c2)c1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47293187b0>,c1ccc(Cn2cccn2)cc1
Cc1nc(NCc2scnc2C)n(C)n1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729318970>,c1n[nH]c(NCc2cncs2)n1
Cc1cc(C(=O)N(C)C2CCC2)n2nccc2n1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47293189e0>,O=C(NC1CCC1)c1ccnc2ccnn12
Cc1noc(-c2ccc(NC(=O)Cc3ccccc3)cc2)n1,1.757009,<rdkit.Chem.rdchem.Mol object at 0x7f4729318cf0>,O=C(Cc1ccccc1)Nc1ccc(-c2ncno2)cc1
CNCCN1CCC(OCc2ccccc2)CC1,2.154019,<rdkit.Chem.rdchem.Mol object at 0x7f4729319000>,c1ccc(COC2CCNCC2)cc1
O=c1c2cnccc2ncn1Cc1ccc2c(c1)CCCO2,2.449105,<rdkit.Chem.rdchem.Mol object at 0x7f47293190e0>,O=c1c2cnccc2ncn1Cc1ccc2c(c1)CCCO2
O=C(c1ccncc1)N1CCC(c2cnccn2)CC1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729319150>,O=C(c1ccncc1)N1CCC(c2cnccn2)CC1
Cc1cc(C)c(-n2cccn2)c(-c2cn(C[C@@H]3CCCO3)nn2)c1,2.704984,<rdkit.Chem.rdchem.Mol object at 0x7f4729319460>,c1ccc(-n2cccn2)c(-c2cn(CC3CCCO3)nn2)c1
c1ccc(-n2ncc3c(-n4ccnc4)ncnc32)cc1,2.575138,<rdkit.Chem.rdchem.Mol object at 0x7f47293197e0>,c1ccc(-n2ncc3c(-n4ccnc4)ncnc32)cc1
Cc1oc(C)c(C(=O)N(C)Cc2ccccc2N2CCOCC2)c1C,3.763436,<rdkit.Chem.rdchem.Mol object at 0x7f47293198c0>,O=C(NCc1ccccc1N1CCOCC1)c1ccoc1
COc1ccccc1-c1nnc([C@H]2CCN(Cc3ccccc3C)C2)o1,3.503921,<rdkit.Chem.rdchem.Mol object at 0x7f4729319af0>,c1ccc(CN2CCC(c3nnc(-c4ccccc4)o3)C2)cc1
Cc1cc(-c2nccs2)nc(CC2CCNCC2)n1,1.589067,<rdkit.Chem.rdchem.Mol object at 0x7f4729319d90>,c1cc(-c2nccs2)nc(CC2CCNCC2)n1
O=c1[nH]c2ccccc2n1C1CCN(Cc2nnc(-c3cc4c(s3)CCCC4)o2)CC1,3.03617,<rdkit.Chem.rdchem.Mol object at 0x7f472931a110>,O=c1[nH]c2ccccc2n1C1CCN(Cc2nnc(-c3cc4c(s3)CCCC4)o2)CC1
Cc1oc(C)c(C(=O)NCC#Cc2ccccc2)c1C,3.121231,<rdkit.Chem.rdchem.Mol object at 0x7f472931a3b0>,O=C(NCC#Cc1ccccc1)c1ccoc1
CS(=O)(=O)N1CCN(Cc2cc3c(cc2O)OCO3)CC1,2.444212,<rdkit.Chem.rdchem.Mol object at 0x7f472931a570>,c1cc2c(cc1CN1CCNCC1)OCO2
N#Cc1ccc(C(=O)N2CCCO2)nc1,3.007036,<rdkit.Chem.rdchem.Mol object at 0x7f472931a6c0>,O=C(c1ccccn1)N1CCCO1
CN(Cc1ccc(Br)o1)C(=O)CN1CCCC1=O,1.22256,<rdkit.Chem.rdchem.Mol object at 0x7f472931ace0>,O=C(CN1CCCC1=O)NCc1ccco1
Cc1cc(C)c(CC(=O)N2CC(CO)C2)c(C)c1,1.192317,<rdkit.Chem.rdchem.Mol object at 0x7f472931ad50>,O=C(Cc1ccccc1)N1CCC1
Cc1cc(N2CCCC2c2cc(CCC(=O)O)cc(C)n2)ncn1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472931aea0>,c1ccc(C2CCCN2c2ccncn2)nc1
CC(C)n1ccc(C(=O)N2CCS(=O)(=O)C(C)(C)C2)n1,1.527024,<rdkit.Chem.rdchem.Mol object at 0x7f472931af10>,O=C(c1cc[nH]n1)N1CCS(=O)(=O)CC1
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,2.07759,<rdkit.Chem.rdchem.Mol object at 0x7f472931af80>,c1nc(NC2CCCNC2)c2cc[nH]c2n1
Cc1nc(Cn2nnnc2C(C)(C)C)nc2ccccc12,2.859733,<rdkit.Chem.rdchem.Mol object at 0x7f472931aff0>,c1ccc2nc(Cn3cnnn3)ncc2c1
CC(=O)N1CCC2(C=Cc3cc(C)c(C)cc3O2)CC1,3.00812,<rdkit.Chem.rdchem.Mol object at 0x7f472931b0d0>,C1=CC2(CCNCC2)Oc2ccccc21
Fc1ccc(-c2cc(C3CCNCC3)ccn2)cc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472931b140>,c1ccc(-c2cc(C3CCNCC3)ccn2)cc1
CN(C)c1cncc(-c2ccc(S(=O)(=O)N(C)C)cc2)n1,3.385994,<rdkit.Chem.rdchem.Mol object at 0x7f472931b220>,c1ccc(-c2cnccn2)cc1
