smiles,activity,ROMol,scaffold
Cc1ccc(CN(C)c2ncnc3c2cnn3C)o1,1.612042,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7bc0>,c1coc(CNc2ncnc3[nH]ncc23)c1
Cc1cccc(OCCn2c(N)nc3ccccc32)c1,1.592399,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7c30>,c1ccc(OCCn2cnc3ccccc32)cc1
Cc1ccc(F)cc1CNc1cc(C(=O)N(C)C)ccn1,1.676053,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7ca0>,c1ccc(CNc2ccccn2)cc1
CN(C)c1cccc(C(=O)N2CCCC(c3cccc(-c4cccs4)n3)C2)c1,0.322219,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7d80>,O=C(c1ccccc1)N1CCCC(c2cccc(-c3cccs3)n2)C1
Cc1ccc2cccc(OCC(=O)N(C)c3ccccc3)c2n1,1.740126,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7df0>,O=C(COc1cccc2cccnc12)Nc1ccccc1
COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@@](C)(=N)=O)c2)n1,1.729974,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7ed0>,c1ccc(Nc2ncnc(-c3ccccc3)n2)cc1
CCC(CC)NC(=O)c1ccc(C#N)c(C)n1,1.723784,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7f40>,c1ccncc1
CCn1nccc1-c1cc(CC2CCNCC2)ncn1,1.571359,<rdkit.Chem.rdchem.Mol object at 0x7f47292f82e0>,c1cc(-c2cc(CC3CCNCC3)ncn2)[nH]n1
COc1cccc2cc(C(N)=S)/c(=N/Nc3ccccc3)oc12,-0.346787,<rdkit.Chem.rdchem.Mol object at 0x7f47292f83c0>,c1ccc(NN=c2ccc3ccccc3o2)cc1
Cc1cccc(N(C)C(=O)COC2CCCC2)n1,1.775392,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8510>,O=C(COC1CCCC1)Nc1ccccn1
CN(C)C(=O)c1ccc(NC(=O)c2cccc(F)c2)cc1,1.666986,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8580>,O=C(Nc1ccccc1)c1ccccc1
CC(C)c1cc(CN(C)Cc2c[nH]nc2-c2ccc(F)cc2)no1,1.34733,<rdkit.Chem.rdchem.Mol object at 0x7f47292f85f0>,c1ccc(-c2n[nH]cc2CNCc2ccon2)cc1
O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,1.906874,<rdkit.Chem.rdchem.Mol object at 0x7f47292f86d0>,O=C(C1CCCCC1)N1CCCN(c2ccccc2)CC1
CC(=O)NCc1ncc(-c2ccccc2C(=O)O)cn1,1.773786,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8820>,c1ccc(-c2cncnc2)cc1
CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,1.668013,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8970>,O=C(Cc1ccccc1)Nc1nc2c(s1)CNCC2
CCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2cccc(NC(=O)c3ccc(F)cc3)c2)n1,-0.60206,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8a50>,O=C(Nc1cccc(-n2ncnc2-c2ccccc2)c1)c1ccccc1
FC(F)(F)c1nccc(NCCSc2nc3ccccc3o2)n1,1.651956,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8b30>,c1ccc2oc(SCCNc3ccncn3)nc2c1
COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)c(OC)c1,1.60874,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8ba0>,O=C(C=Cc1ccccc1)c1cnc2ccccc2c1
C=CCN(Cc1cccnc1)c1nc(C)nc2sccc12,1.658298,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8c10>,c1cncc(CNc2ncnc3sccc23)c1
CCCCc1c(C)[nH]c2nc(N(Cc3cccs3)C(C)=O)nn2c1=O,1.591065,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8d60>,O=c1cc[nH]c2nc(NCc3cccs3)nn12
CCn1cc(NC(=O)c2ccccc2C)cn1,1.507451,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8dd0>,O=C(Nc1cn[nH]c1)c1ccccc1
Cn1ccc(CN2CCC(c3cnccn3)CC2)n1,1.69897,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8eb0>,c1cnc(C2CCN(Cc3cc[nH]n3)CC2)cn1
CC(C)COc1cc(F)cc(-c2cncc(C(=O)N3CCCC3)n2)c1,-0.154902,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8f90>,O=C(c1cncc(-c2ccccc2)n1)N1CCCC1
Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,-0.69897,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9070>,O=C1NCCNc2c1sc1ccc3nc(-c4cccnc4)ccc3c21
CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,1.76095,<rdkit.Chem.rdchem.Mol object at 0x7f47292f90e0>,O=c1c2c(nc3ccccn13)CCNC2
CN(CC(=O)NC1CC1)C(=O)C1C2CC3CC(C2)CC1C3,1.705693,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9150>,O=C(CNC(=O)C1C2CC3CC(C2)CC1C3)NC1CC1
N#Cc1cccc(CN2CCOC[C@H](O)C2)c1,1.324488,<rdkit.Chem.rdchem.Mol object at 0x7f47292f91c0>,c1ccc(CN2CCCOCC2)cc1
Nc1ccnn1Cc1ccc(Cl)c(F)c1,1.613525,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9230>,c1ccc(Cn2cccn2)cc1
CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,1.691965,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9310>,O=C(Cn1cnc2ccccc21)Nc1nccs1
Cc1ccc(-c2noc(CCC(=O)N3CCCC3(C)C)n2)cc1F,1.610873,<rdkit.Chem.rdchem.Mol object at 0x7f47292f93f0>,O=C(CCc1nc(-c2ccccc2)no1)N1CCCC1
CN(CCC#N)Cc1cc(C#N)ccc1F,1.49693,<rdkit.Chem.rdchem.Mol object at 0x7f47292f95b0>,c1ccccc1
COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,1.813648,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9620>,c1ccc(CN2CCN(Cc3ncnc(Nc4ccccc4)n3)CC2)cc1
O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1,1.0306,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9700>,O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1
COc1cc(NC(=O)c2ccc(F)cc2C)ncn1,1.197556,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9770>,O=C(Nc1ccncn1)c1ccccc1
CCONC(=O)c1cnn(-c2cccc(Cl)c2)c1,1.613102,<rdkit.Chem.rdchem.Mol object at 0x7f47292f98c0>,c1ccc(-n2cccn2)cc1
Cc1nc(C)c2c(C)c(C(=O)N(C)Cc3ccc(C)o3)sc2n1,1.574031,<rdkit.Chem.rdchem.Mol object at 0x7f47292f99a0>,O=C(NCc1ccco1)c1cc2cncnc2s1
Cc1ncc(CN2CC[C@@H](Nc3cncc(Cl)n3)[C@@H](C)C2)s1,1.722634,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9a80>,c1cnc(NC2CCN(Cc3cncs3)CC2)cn1
Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,1.645226,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9af0>,c1ccc2c(NCc3ccc(N4CCOCC4)nc3)ccnc2c1
CNC(=O)c1cccc(Oc2ncnc3c2CN(C)CC3)c1,1.670988,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9bd0>,c1ccc(Oc2ncnc3c2CNCC3)cc1
CCC(Nc1cnn(C)c1)c1ccc2c(c1)OCCO2,1.576341,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9c40>,c1cc2c(cc1CNc1cn[nH]c1)OCCO2
Cc1sc2nc(CN3CCOCC3)nc(N3CCN(c4ccncc4)CC3)c2c1C,1.884059,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9cb0>,c1cc(N2CCN(c3nc(CN4CCOCC4)nc4sccc34)CC2)ccn1
Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,0.50515,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9d20>,c1ccc(CNc2ncc(-c3cccnc3)cn2)cc1
NCc1cccc(C(=O)N2CCCC2)c1,1.404834,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9d90>,O=C(c1ccccc1)N1CCCC1
CCOC(=O)N1CCC(C(=O)Nc2cccc(C)c2)CC1,1.750354,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9e70>,O=C(Nc1ccccc1)C1CCNCC1
CCNC(=O)c1ccnc(-c2ccc(F)c(C)c2)c1,1.452706,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9ee0>,c1ccc(-c2ccccn2)cc1
CCn1ncnc1-c1[nH]cnc1-c1ccccc1,1.362294,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9fc0>,c1ccc(-c2nc[nH]c2-c2ncn[nH]2)cc1
CC(=O)Nc1cccc(CN2CCCN(C(C)=O)c3ccccc32)c1,1.471585,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa030>,c1ccc(CN2CCCNc3ccccc32)cc1
Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1,1.67532,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa0a0>,c1cnc(NCc2cscn2)nc1
N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,1.820201,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa180>,O=S(=O)(Nc1ccccc1)c1c[nH]c2ccccc12
Cc1ccc(C2=NC3(CCN(Cc4ccc(F)cc4)CC3)NC2=O)cc1,1.104487,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa340>,O=C1NC2(CCN(Cc3ccccc3)CC2)N=C1c1ccccc1
COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,0.826075,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa420>,O=C(Cc1ccccc1)N1CCc2[nH]c3ccccc3c2C1
CC(C(=O)N1CCCC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.609061,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa490>,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCCC1
COc1ccc(-c2ccccc2)c(NS(=O)(=O)c2cc(O)c(Cl)cc2Cl)c1,1.440279,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa570>,O=S(=O)(Nc1ccccc1-c1ccccc1)c1ccccc1
c1ccc(-n2cc(CNc3ncccn3)cn2)cc1,1.613947,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa810>,c1ccc(-n2cc(CNc3ncccn3)cn2)cc1
O=C1NCC2(C/C=C\CCOc3ccccc31)CCN(C(=O)c1ccc3[nH]nnc3c1)CC2,1.388101,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa880>,O=C1NCC2(CC=CCCOc3ccccc31)CCN(C(=O)c1ccc3[nH]nnc3c1)CC2
O=C(NCc1cnn(-c2ccccc2)c1)C1CCC1,1.501196,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa960>,O=C(NCc1cnn(-c2ccccc2)c1)C1CCC1
CN(C)Cc1csc(-c2nccn2-c2ccc3c(c2)n(C)c(=O)n3C)c1,1.497483,<rdkit.Chem.rdchem.Mol object at 0x7f47292faab0>,O=c1[nH]c2ccc(-n3ccnc3-c3cccs3)cc2[nH]1
CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cccc(C(F)F)n1,0.550228,<rdkit.Chem.rdchem.Mol object at 0x7f47292fab90>,O=C(Nc1ccc2n[nH]cc2c1)c1ccccn1
Cc1ccc(C)c2c(=O)cc(CN3CC(c4ccccn4)C3)[nH]c12,1.765818,<rdkit.Chem.rdchem.Mol object at 0x7f47292fac00>,O=c1cc(CN2CC(c3ccccn3)C2)[nH]c2ccccc12
Cc1cc2occ(CC(=O)NC3CCN(C)CC3)c2cc1C(C)C,1.536811,<rdkit.Chem.rdchem.Mol object at 0x7f47292face0>,O=C(Cc1coc2ccccc12)NC1CCNCC1
Brc1cnc2ccccc2c1,-0.033858,<rdkit.Chem.rdchem.Mol object at 0x7f47292faea0>,c1ccc2ncccc2c1
O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1,1.653213,<rdkit.Chem.rdchem.Mol object at 0x7f47292faf80>,O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1
Cn1cc(C(=O)O)c(-c2cccnc2)n1,1.610873,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb060>,c1cncc(-c2cc[nH]n2)c1
CN(C)c1n[nH]c(-c2cccc(-c3ccccc3)c2)n1,-0.091515,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb140>,c1ccc(-c2cccc(-c3ncn[nH]3)c2)cc1
O=C1CC[C@H](O)[C@@H](c2cccc(Cl)c2)N1Cc1ccccc1,2.073718,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb1b0>,O=C1CCCC(c2ccccc2)N1Cc1ccccc1
CCc1nnc(NC(=O)Cc2cccc(F)c2)s1,1.08636,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb220>,O=C(Cc1ccccc1)Nc1nncs1
Cn1cc(NC(=O)c2ccc(OCC3CCOCC3)nc2)cn1,1.699491,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb300>,O=C(Nc1cn[nH]c1)c1ccc(OCC2CCOCC2)nc1
Cc1cc(C)nc(Nc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,1.823637,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb370>,O=C(CN1CCCC(c2ccc(Nc3ncccn3)cn2)C1)N1CCCC1
O=C(Cc1cccs1)NCc1ccccc1F,1.541454,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb5a0>,O=C(Cc1cccs1)NCc1ccccc1
CC(C)(C)C[C@@H]1COCc2nc(OCc3ccccn3)cc(=O)n21,1.793092,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb680>,O=c1cc(OCc2ccccn2)nc2n1CCOC2
C=CC(=O)Nc1cccc(Sc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,-0.39794,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb840>,c1ccc(Sc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1
CC1CCN([C@H](c2ccc(F)cc2)c2ccc(C(C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,1.596927,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb8b0>,c1ccc(-c2ccccc2C(c2ccccc2)N2CCCCC2)cc1
N#Cc1cnn(-c2ccc(F)cc2)c1N,1.464788,<rdkit.Chem.rdchem.Mol object at 0x7f47292fba00>,c1ccc(-n2cccn2)cc1
Cc1cc(F)ccc1NC(=O)c1cccc2cccnc12,-0.356547,<rdkit.Chem.rdchem.Mol object at 0x7f47292fba70>,O=C(Nc1ccccc1)c1cccc2cccnc12
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,-0.853872,<rdkit.Chem.rdchem.Mol object at 0x7f47292fbae0>,c1ccc(-c2ncnc(Nc3ccncc3)n2)nc1
Fc1cccc(OC2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,1.739256,<rdkit.Chem.rdchem.Mol object at 0x7f47292fbb50>,c1ccc(OC2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1
O=C(NC[C@@H]1CCN(c2ccccc2)C1)N1CCc2ccccc2C1,1.075547,<rdkit.Chem.rdchem.Mol object at 0x7f47292fbc30>,O=C(NCC1CCN(c2ccccc2)C1)N1CCc2ccccc2C1
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,1.924796,<rdkit.Chem.rdchem.Mol object at 0x7f47292fbca0>,O=C(C1CCCO1)N1CCC(Cc2ccccc2-c2ccccc2)CC1
O=C(NCC1=CCCN(Cc2cc(F)ccc2Cl)C1)c1ccco1,1.577492,<rdkit.Chem.rdchem.Mol object at 0x7f47292fbd80>,O=C(NCC1=CCCN(Cc2ccccc2)C1)c1ccco1
CCc1cccc(NC(=O)COC(=O)c2cnc(C)cn2)c1,1.748963,<rdkit.Chem.rdchem.Mol object at 0x7f47292fbe60>,O=C(COC(=O)c1cnccn1)Nc1ccccc1
Cc1nnnn1CCN(C)c1ccccc1,1.048053,<rdkit.Chem.rdchem.Mol object at 0x7f47292fbed0>,c1ccc(NCCn2cnnn2)cc1
CC(C)(O)C1O[C@H]2CC[C@@]3(C)[C@@](O)(CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)C2=CC1=O,-0.004365,<rdkit.Chem.rdchem.Mol object at 0x7f47292fbf40>,O=C1C=C2C(CCC3C2CCC2Cc4c([nH]c5ccccc45)C23)OC1
N#Cc1ccc(CN2CC(n3cccn3)C2)cc1,1.562769,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc040>,c1ccc(CN2CC(n3cccn3)C2)cc1
Cc1ccc2oc([C@H]3CCN(Cc4ccc(C#N)cc4)C3)nc2c1,0.732394,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc190>,c1ccc(CN2CCC(c3nc4ccccc4o3)C2)cc1
CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,1.727785,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc200>,c1ccc(-c2ccc(-c3nncn3-c3cccc4nonc34)cn2)cc1
Cc1ccccc1C(=O)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,1.690639,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc270>,O=C(c1ccccc1)N1CCCC1Cn1nnn(-c2cccs2)c1=O
COCc1cc(-c2n[nH]c(CCc3ccccc3)n2)ccc1OC,1.396722,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc580>,c1ccc(CCc2nc(-c3ccccc3)n[nH]2)cc1
CCOC(=O)c1ccc(OCC(=O)c2c[nH]c3ccccc23)cc1,-0.161151,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc5f0>,O=C(COc1ccccc1)c1c[nH]c2ccccc12
O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,0.318063,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc660>,O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2ccccc21
Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1,0.206826,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc6d0>,O=C(Nc1cccc(-n2cccn2)c1)c1ccccc1
CN(C)[C@@H]1CN(C(=O)c2cc3ccc(F)cc3[nH]2)C[C@H]1O,1.741467,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc740>,O=C(c1cc2ccccc2[nH]1)N1CCCC1
Cn1cc(-c2nnc(NCc3ccc4ccccc4c3)o2)cn1,1.05038,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc890>,c1ccc2cc(CNc3nnc(-c4cn[nH]c4)o3)ccc2c1
O=C(CSC1CCCC1)N1CCC(n2ccnn2)CC1,1.591732,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc900>,O=C(CSC1CCCC1)N1CCC(n2ccnn2)CC1
CN(C)S(=O)(=O)N1CCC(c2ccc3c(NCc4ccccc4F)[nH]nc3n2)CC1,-0.823909,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc970>,c1ccc(CNc2[nH]nc3nc(C4CCNCC4)ccc23)cc1
O=C(CCCNC(=O)NC1CCCCC1)Nc1cc(C2CC2)[nH]n1,1.64197,<rdkit.Chem.rdchem.Mol object at 0x7f47292fca50>,O=C(CCCNC(=O)NC1CCCCC1)Nc1cc(C2CC2)[nH]n1
CN(C)c1ncn(-c2cccc(N)c2)n1,1.343606,<rdkit.Chem.rdchem.Mol object at 0x7f47292fcb30>,c1ccc(-n2cncn2)cc1
CCn1c(SC)nnc1C1CCN(C)CC1,1.615108,<rdkit.Chem.rdchem.Mol object at 0x7f47292fcc80>,c1nnc(C2CCNCC2)[nH]1
Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,1.632761,<rdkit.Chem.rdchem.Mol object at 0x7f47292fccf0>,O=C(c1cnc2ncccn12)N(CC#Cc1ccccc1)C1CCCC1
Cc1cccc(C(=O)N(C)CCc2cnccn2)c1,1.482588,<rdkit.Chem.rdchem.Mol object at 0x7f47292fcd60>,O=C(NCCc1cnccn1)c1ccccc1
COc1ccccc1-c1nc(C(=O)O)cs1,1.737193,<rdkit.Chem.rdchem.Mol object at 0x7f47292fceb0>,c1ccc(-c2nccs2)cc1
Cc1cc(C(=O)O)c2ccc(F)cc2n1,1.394452,<rdkit.Chem.rdchem.Mol object at 0x7f47292fcf90>,c1ccc2ncccc2c1
Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,1.372175,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd000>,c1ccc(Nc2ncnc3sccc23)cc1
CCCNC(=O)c1c(C)nn(-c2ccccc2)c1C,1.487704,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd070>,c1ccc(-n2cccn2)cc1
c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1,1.117271,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd0e0>,c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1
COCCc1nc(-c2cnc(C3CC3)nc2)n(Cc2ccc(F)cc2)n1,1.532372,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd150>,c1ccc(Cn2ncnc2-c2cnc(C3CC3)nc2)cc1
O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,1.710117,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd2a0>,O=C1CN(c2ccc(Nc3ncccn3)cn2)CCN1
N#CC1(C(=O)N2CCN(Cc3ccccn3)CC2)CCCCC1,1.716588,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd310>,O=C(C1CCCCC1)N1CCN(Cc2ccccn2)CC1
CCCN1CCCN(c2ncccc2C#N)CC1,1.445137,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd380>,c1ccc(N2CCCNCC2)nc1
CS(=O)(=O)N1CC(c2[nH]nc3ncccc23)C1,1.522575,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd3f0>,c1cnc2n[nH]c(C3CNC3)c2c1
CCC(=O)N(C)c1ccccc1C(=O)O,1.56134,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd460>,c1ccccc1
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,1.863858,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd540>,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1
Cn1cc(-c2nc(C(=O)Nc3ccc4c(c3)OCCCO4)cs2)cn1,1.531479,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd5b0>,O=C(Nc1ccc2c(c1)OCCCO2)c1csc(-c2cn[nH]c2)n1
CC(C)c1noc(CN(C)C2CCCC2)n1,1.237041,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd620>,c1noc(CNC2CCCC2)n1
Cc1cccnc1NC(=O)CCn1cnc2ccccc21,1.682145,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd700>,O=C(CCn1cnc2ccccc21)Nc1ccccn1
c1cnc(N2CCC(Cc3ccncc3)CC2)nc1,1.764176,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd770>,c1cnc(N2CCC(Cc3ccncc3)CC2)nc1
Cc1cc(C)c2c(N(C)CCC(C)C)ncnc2n1,1.573684,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd850>,c1cnc2ncncc2c1
Fc1ccc(F)c(-c2nc(C3CCOCC3)nn2-c2cccnc2)c1,1.545431,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd930>,c1ccc(-c2nc(C3CCOCC3)nn2-c2cccnc2)cc1
CSc1ccc(CN(CCO)C(=O)CCc2cccc(F)c2)cc1,1.463146,<rdkit.Chem.rdchem.Mol object at 0x7f47292fda10>,O=C(CCc1ccccc1)NCc1ccccc1
CN(C)CCN(Cc1ccccc1)C(=O)CCC(=O)Nc1ncc(-c2ccccc2)n1C,1.771955,<rdkit.Chem.rdchem.Mol object at 0x7f47292fda80>,O=C(CCC(=O)Nc1ncc(-c2ccccc2)[nH]1)NCc1ccccc1
CC(C)NC(=O)N1CC[C@H](N=C2Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1,1.447158,<rdkit.Chem.rdchem.Mol object at 0x7f47292fdaf0>,c1ccc2c(c1)NC(=NC1CCNC1)c1ccccc1N2
COc1cc2cc(N)c(C3CCN(C(=O)C(C)(C)C)CC3)nc2cc1OC,1.724276,<rdkit.Chem.rdchem.Mol object at 0x7f47292fdbd0>,c1ccc2nc(C3CCNCC3)ccc2c1
Cc1ccc(NC(=O)c2cccc3cccnc23)cc1,0.755875,<rdkit.Chem.rdchem.Mol object at 0x7f47292fdc40>,O=C(Nc1ccccc1)c1cccc2cccnc12
CN1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,1.881499,<rdkit.Chem.rdchem.Mol object at 0x7f47292fdf50>,O=C(NC1(C(=O)N2CCNCC2)CCCC1)c1ccccc1
O=C(Cc1csc(-c2ccccn2)n1)NC1CCCCCC1,1.058046,<rdkit.Chem.rdchem.Mol object at 0x7f47292fdfc0>,O=C(Cc1csc(-c2ccccn2)n1)NC1CCCCCC1
COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,1.412124,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe110>,O=C(C1CCCC1)N1CCC(c2cccc(Cc3ccccc3)n2)CC1
CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,1.718502,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe1f0>,O=C1NCCc2nc(C3CCN(C(=O)C4CCNCC4)CC3)ccc21
Fc1ccccc1-c1c[nH]nc1C1CCCN1Cc1ccc2ncccc2c1,1.465383,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe260>,c1ccc(-c2c[nH]nc2C2CCCN2Cc2ccc3ncccc3c2)cc1
CCC(=O)N(C)CC(=O)Nc1cccc(F)c1,1.651084,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe2d0>,c1ccccc1
Cn1cc(NC(=O)c2ccccc2C(F)(F)F)cn1,1.576226,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe490>,O=C(Nc1cn[nH]c1)c1ccccc1
CN(C)[C@@H]1CN(C(=O)CCn2cnc3ccccc32)C[C@H]1O,2.179264,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe5e0>,O=C(CCn1cnc2ccccc21)N1CCCC1
