smiles,activity,ROMol,scaffold
Cc1nn(C)cc1CNc1nc(-c2cnccn2)nc2sc3c(c12)CCCC3,2.436401,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0f20>,c1cnc(-c2nc(NCc3cn[nH]c3)c3c4c(sc3n2)CCCC4)cn1
CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,0.857242,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1000>,O=C(Nc1ccccc1)c1ccc(-n2nc[nH]c2=O)cc1
Cc1nc(NCc2scnc2C)n(C)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1070>,c1n[nH]c(NCc2cncs2)n1
Cc1ccn(-c2ccc(NCC3CC3)nn2)n1,1.043244,<rdkit.Chem.rdchem.Mol object at 0x7f47292a11c0>,c1cnn(-c2ccc(NCC3CC3)nn2)c1
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1.78476,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1230>,O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,0.988068,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1310>,c1cc(NC2CC2)nc(Nc2ccc(N3CCNCC3)cc2)n1
COc1cc(CN2CCC(C(=O)N3CCOCC3)CC2)ccc1C,0.973866,<rdkit.Chem.rdchem.Mol object at 0x7f47292a13f0>,O=C(C1CCN(Cc2ccccc2)CC1)N1CCOCC1
COc1ccc(-c2ccc(Cn3nc(C)cc3C)cn2)cc1,1.374455,<rdkit.Chem.rdchem.Mol object at 0x7f47292a15b0>,c1ccc(-c2ccc(Cn3cccn3)cn2)cc1
Cc1cccnc1Nc1cccc(C2CCCN(CC(=O)Nc3nccs3)C2)n1,1.953649,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1620>,O=C(CN1CCCC(c2cccc(Nc3ccccn3)n2)C1)Nc1nccs1
CC(C)Cc1ccccc1CNCc1ccc2[nH]cnc2c1,1.746401,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1690>,c1ccc(CNCc2ccc3[nH]cnc3c2)cc1
CCSCCC(=O)NCCn1nc(C)c(CC)c1C,2.164974,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1930>,c1cn[nH]c1
CC1=C(Br)CN(CCc2nc(=O)c3ccccc3[nH]2)CC1,2.123842,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1a10>,O=c1nc(CCN2CC=CCC2)[nH]c2ccccc12
CN(Cc1cccc(C#N)c1)c1cnc2ccccc2n1,1.876951,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1a80>,c1ccc(CNc2cnc3ccccc3n2)cc1
CC1(C)[C@H]2CC=C(CN3CCC4(CCC(=O)N4)CC3)[C@@H]1C2,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1af0>,O=C1CCC2(CCN(CC3=CCC4CC3C4)CC2)N1
Cc1nc(-c2ccc(C)c(O)c2)n(C(C)(C)C)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1bd0>,c1ccc(-c2ncn[nH]2)cc1
Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,1.341474,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1c40>,O=C(CNc1cccc(-c2ccncn2)c1)Nc1ccccc1
COc1ccccc1-c1nn(-c2ccccc2)cc1CO,1.624261,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1d20>,c1ccc(-c2ccn(-c3ccccc3)n2)cc1
Nc1nc2ccccc2nc1N1CCCC1,2.36483,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1d90>,c1ccc2nc(N3CCCC3)cnc2c1
CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1e70>,O=c1cc(NCc2ccccc2)[nH]c(=O)[nH]1
Cc1cc(C#N)cc(N2CCc3c(ncn3CCc3ccccc3)C2)n1,2.988805,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1f50>,c1ccc(CCn2cnc3c2CCN(c2ccccn2)C3)cc1
CN(C)C(=O)Cn1cc(C(=O)O)ccc1=O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292a20a0>,O=c1cccc[nH]1
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,1.124765,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2110>,c1ccc(COc2ccc(Cc3cncnc3)cc2)cc1
Cc1ccnc(NCc2cccnc2)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292a21f0>,c1cnc(NCc2cccnc2)nc1
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1F,2.171024,<rdkit.Chem.rdchem.Mol object at 0x7f47292a22d0>,O=C(CN1CCCN(c2ccccn2)CC1)Nc1ccccc1
Cc1ccc(OC[C@@H](O)[C@H](C)NC(C)C)c2c1CCC2,2.092731,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2340>,c1ccc2c(c1)CCC2
O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,1.119817,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2490>,O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2
Fc1cc(-c2ccncc2)ccc1CNc1ncccn1,1.386659,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2570>,c1cnc(NCc2ccc(-c3ccncc3)cc2)nc1
CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,1.542162,<rdkit.Chem.rdchem.Mol object at 0x7f47292a26c0>,c1ccc2sc(-c3csc4c3CCNC4)nc2c1
Cc1c(C(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)oc2c(F)cccc12,1.765415,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2810>,O=C(Nc1ccc2c(c1)OCO2)C1CCN(C(=O)c2cc3ccccc3o2)CC1
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2880>,O=C(Nc1ccccn1)c1ccc2[nH]c(CNc3ccccc3)nc2c1
CCn1c(SC)nnc1C1CCN(C)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2960>,c1nnc(C2CCNCC2)[nH]1
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,0.881385,<rdkit.Chem.rdchem.Mol object at 0x7f47292a29d0>,O=C(c1ccccc1)c1c[nH]c2ncccc12
NC(=O)Cn1ccc(-c2ccccc2)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2ab0>,c1ccc(-c2cc[nH]n2)cc1
Cc1ncsc1-c1cncc(CC2CCCN(C)C2)n1,1.504946,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2b20>,c1ncc(-c2cncc(CC3CCCNC3)n2)s1
CNC(=O)CN(C)c1cccc(F)c1C#N,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2c00>,c1ccccc1
COc1ncc(-c2cccc(N(C)C)c2)c(OC)n1,2.284668,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2ce0>,c1ccc(-c2cncnc2)cc1
COc1ccc2nc(NCc3cnn(C)c3)ccc2c1,1.454601,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2d50>,c1ccc2nc(NCc3cn[nH]c3)ccc2c1
CN1CCC(OC(=O)Nc2ccc(Cl)c(Cl)c2)CC1,0.93293,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2ea0>,O=C(Nc1ccccc1)OC1CCNCC1
O=C(O)CCC(=O)Nc1ccccc1-c1nc2ccccc2[nH]c1=O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2f80>,O=c1[nH]c2ccccc2nc1-c1ccccc1
Cc1nc(N)c2c(C(F)(F)F)cc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)nc2n1,1.70193,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2ff0>,O=C(Cc1ccccc1)N1CCC(c2ccc3cncnc3n2)CC1
Fc1cc(Br)ccc1CNCc1ccccn1,1.423033,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3060>,c1ccc(CNCc2ccccn2)cc1
Cc1oc(C)c(C(=O)Nc2ccn(C)n2)c1C,1.877521,<rdkit.Chem.rdchem.Mol object at 0x7f47292a30d0>,O=C(Nc1cc[nH]n1)c1ccoc1
O=C(Nc1cccc(N2CCNC2=O)c1)C1NCC12CCCC2,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292a31b0>,O=C(Nc1cccc(N2CCNC2=O)c1)C1NCC12CCCC2
CN(C)c1cccc(Cn2ccnc2-c2ccc(O)cc2)c1,1.890181,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3220>,c1ccc(Cn2ccnc2-c2ccccc2)cc1
Clc1ccc2c(Oc3cccnc3)ncnc2c1,1.222404,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3290>,c1cncc(Oc2ncnc3ccccc23)c1
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,1.155882,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3300>,c1cc(Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)ncn1
CC(=O)N1CCN(C(=O)c2ccc(-c3ccc(F)cc3)cc2F)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3370>,O=C(c1ccc(-c2ccccc2)cc1)N1CCNCC1
CC(=O)Nc1ccc(Oc2ncnc3scc(-c4ccccc4)c23)cc1,1.590563,<rdkit.Chem.rdchem.Mol object at 0x7f47292a33e0>,c1ccc(Oc2ncnc3scc(-c4ccccc4)c23)cc1
O=C(C1CCCCC1)N1CCC[C@H]1Cn1nnc(-c2cccs2)n1,2.11231,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3450>,O=C(C1CCCCC1)N1CCCC1Cn1nnc(-c2cccs2)n1
CCOCC(=O)Nc1cccc(CN2CCCC2)c1,1.177479,<rdkit.Chem.rdchem.Mol object at 0x7f47292a36f0>,c1ccc(CN2CCCC2)cc1
COc1ccc(C)cc1S(=O)(=O)NCCC(=O)Nc1ccccc1C,1.963632,<rdkit.Chem.rdchem.Mol object at 0x7f47292a37d0>,O=C(CCNS(=O)(=O)c1ccccc1)Nc1ccccc1
CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCCC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292a38b0>,C1CCC2CCN(CC3CCCC3)C2CC1
Cc1ccc(-n2cc[nH]c(=O)c2=O)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3920>,O=c1[nH]ccn(-c2ccccc2)c1=O
O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,1.335197,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3990>,O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1
Cc1nsc(Nc2ccccc2)c1C#N,2.477525,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3a00>,c1ccc(Nc2ccns2)cc1
COc1ccccc1/C=C/CN1CCCC2(C1)OCCO2,1.248709,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3bc0>,C(=Cc1ccccc1)CN1CCCC2(C1)OCCO2
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,1.448227,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3ca0>,c1ccc(Nc2nccc(NCc3cnccn3)n2)cc1
O=C(O)c1cc2cc(O)c(O)cc2c(C(=O)c2ccc(O)c(O)c2)n1,1.550681,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3d10>,O=C(c1ccccc1)c1nccc2ccccc12
Cc1cccnc1CNC(=O)c1ccc(Cl)s1,1.597882,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3ed0>,O=C(NCc1ccccn1)c1cccs1
CC(C)CC(C(=O)NC(C(=O)OC1CCCC1)c1ccccc1)C(O)C(O)=NO,1.742921,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3f40>,O=C(Cc1ccccc1)OC1CCCC1
Cc1cccc(OC2CN(C(=O)Cn3c(C)nn(-c4ccccc4)c3=O)C2)c1,1.130012,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3c30>,O=C(Cn1cnn(-c2ccccc2)c1=O)N1CC(Oc2ccccc2)C1
Cc1cc(F)ccc1C(=O)NCc1ccc(O)c(O)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292a07b0>,O=C(NCc1ccccc1)c1ccccc1
Nc1cnn(CC(=O)N2CCCCC2)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0970>,O=C(Cn1cccn1)N1CCCCC1
Cn1ccnc1-c1noc(NCc2ccccc2)n1,0.702775,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1540>,c1ccc(CNc2nc(-c3ncc[nH]3)no2)cc1
CSc1ccc(-c2ccc3n(c2=O)C[C@H]2CC3CN(C(=O)c3ccncc3)C2)cc1,1.732482,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1850>,O=C(c1ccncc1)N1CC2CC(C1)c1ccc(-c3ccccc3)c(=O)n1C2
Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,2.316989,<rdkit.Chem.rdchem.Mol object at 0x7f47292a18c0>,O=S(=O)(c1ccccc1)N1CCCN(CCn2cccn2)CC1
O=c1[nH]c2ccccc2n1C1CCN(c2ncnc3sccc23)CC1,1.543944,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1b60>,O=c1[nH]c2ccccc2n1C1CCN(c2ncnc3sccc23)CC1
CCN(Cc1ccccc1)C(=O)c1cccnc1N,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2260>,O=C(NCc1ccccc1)c1cccnc1
Cc1ncsc1C(=O)N1CCCCC1c1nc(N)ncc1-c1cccc(C(F)(F)F)c1,2.572129,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2f10>,O=C(c1cncs1)N1CCCCC1c1ncncc1-c1ccccc1
COc1ccc(CN(C)C(=O)Nc2ccccc2)cc1F,1.261049,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3ae0>,O=C(NCc1ccccc1)Nc1ccccc1
CC(C)c1csc(NC(=O)C2CCN(c3ncccn3)CC2)n1,1.649491,<rdkit.Chem.rdchem.Mol object at 0x7f472933c120>,O=C(Nc1nccs1)C1CCN(c2ncccn2)CC1
Cc1cccc(C)c1OCC(=O)N(C)[C@@H]1CCC[C@@H](O)[C@@H]1O,0.986279,<rdkit.Chem.rdchem.Mol object at 0x7f472933c190>,O=C(COc1ccccc1)NC1CCCCC1
Cc1cc(CN2CCC(N(C)c3ncc(Cl)cn3)CC2)on1,1.205313,<rdkit.Chem.rdchem.Mol object at 0x7f472933c2e0>,c1cnc(NC2CCN(Cc3ccno3)CC2)nc1
O=C(Nc1c(F)cccc1Oc1ccccc1)c1cnccn1,1.539402,<rdkit.Chem.rdchem.Mol object at 0x7f472933c350>,O=C(Nc1ccccc1Oc1ccccc1)c1cnccn1
O=C(NCCc1csc(N2CCCC2)n1)N1CCSCC1,1.792013,<rdkit.Chem.rdchem.Mol object at 0x7f472933c3c0>,O=C(NCCc1csc(N2CCCC2)n1)N1CCSCC1
CC(C)n1cnnc1SCOCc1ccccc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472933c430>,c1ccc(COCSc2nnc[nH]2)cc1
Cc1nccc(-c2cccc(NCC(=O)NCC(=O)N3CCCC3)c2)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472933c510>,O=C(CNc1cccc(-c2ccncn2)c1)NCC(=O)N1CCCC1
Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472933c5f0>,O=C(NC1CN(C(=O)C2CC2)C1)c1cncc2nc(-c3ccccc3)ccc12
CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1,1.749094,<rdkit.Chem.rdchem.Mol object at 0x7f472933c660>,c1ccc(-c2ccn3ccccc23)cc1
CC(C)CCNC(=O)c1ccc2ccccc2n1,2.226453,<rdkit.Chem.rdchem.Mol object at 0x7f472933c890>,c1ccc2ncccc2c1
CN(Cc1ccc(CO)cc1)Cc1cc(F)c(F)c(F)c1,1.732362,<rdkit.Chem.rdchem.Mol object at 0x7f472933c900>,c1ccc(CNCc2ccccc2)cc1
Cc1cccc(C(=O)N(C)CCc2cnccn2)c1,1.112873,<rdkit.Chem.rdchem.Mol object at 0x7f472933cac0>,O=C(NCCc1cnccn1)c1ccccc1
Cc1cc(C)nc(CNC(=O)CC2CCNCC2)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472933cb30>,O=C(CC1CCNCC1)NCc1ncccn1
CCc1noc(C2CCC(NCC3CCC(F)(F)CC3)CC2)n1,1.735774,<rdkit.Chem.rdchem.Mol object at 0x7f472933cba0>,c1noc(C2CCC(NCC3CCCCC3)CC2)n1
COc1ncccc1CNc1ncnc2c1cnn2C,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472933cc10>,c1cncc(CNc2ncnc3[nH]ncc23)c1
Cc1nnc2ccc(NCCOC3CCCCCC3)nn12,1.698214,<rdkit.Chem.rdchem.Mol object at 0x7f472933cd60>,c1cc2nncn2nc1NCCOC1CCCCCC1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.458063,<rdkit.Chem.rdchem.Mol object at 0x7f472933ceb0>,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1
Cc1ccc(CN)c(-n2cc(Cl)cn2)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472933cf20>,c1ccc(-n2cccn2)nc1
CCCCCCCCc1ccc(CC[C@](N)(CO)COP(=O)(O)O)cc1,0.881385,<rdkit.Chem.rdchem.Mol object at 0x7f472933d000>,c1ccccc1
Cc1csc(N2CCN(Cc3ccc(OCC(F)(F)F)nc3)CC2)n1,1.356122,<rdkit.Chem.rdchem.Mol object at 0x7f472933d1c0>,c1cncc(CN2CCN(c3nccs3)CC2)c1
COc1ccc(Cc2nn[nH]n2)cc1F,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472933d230>,c1ccc(Cc2nn[nH]n2)cc1
O=C(c1ccc(O)cc1)N1CCN(c2ncnc3c2CCC3)CC1,1.082929,<rdkit.Chem.rdchem.Mol object at 0x7f472933d2a0>,O=C(c1ccccc1)N1CCN(c2ncnc3c2CCC3)CC1
COc1ccc(C2(NCc3cccc4ncccc34)CC2)cc1,2.416617,<rdkit.Chem.rdchem.Mol object at 0x7f472933d380>,c1ccc(C2(NCc3cccc4ncccc34)CC2)cc1
O=C(CN1CCSC1=O)Nc1ccccc1F,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472933d460>,O=C(CN1CCSC1=O)Nc1ccccc1
Nc1ccc(CC(=O)Nc2ccccc2F)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472933d4d0>,O=C(Cc1ccccc1)Nc1ccccc1
CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCC1,1.124113,<rdkit.Chem.rdchem.Mol object at 0x7f472933d540>,O=S(=O)(NCc1cnc2ccccc2n1)N1CCCC1
CC(=O)Nc1ccc(C(=O)N2CCc3ncncc3C2)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472933d5b0>,O=C(c1ccccc1)N1CCc2ncncc2C1
CN(CCc1ccccn1)c1cnc2ccccc2n1,1.936086,<rdkit.Chem.rdchem.Mol object at 0x7f472933d620>,c1ccc(CCNc2cnc3ccccc3n2)nc1
Cc1cc(NC(=O)c2ccc(NC3CC3)nc2)[nH]n1,0.807467,<rdkit.Chem.rdchem.Mol object at 0x7f472933d850>,O=C(Nc1ccn[nH]1)c1ccc(NC2CC2)nc1
COCC1(CNC(=O)c2cc(Cl)c[nH]c2=O)CCC1,1.212454,<rdkit.Chem.rdchem.Mol object at 0x7f472933d930>,O=C(NCC1CCC1)c1ccc[nH]c1=O
Cc1cc(Cn2cnc(C#N)c2C#N)c2ccccc2n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472933d9a0>,c1ccc2c(Cn3ccnc3)ccnc2c1
N#Cc1c(O)[nH]c2scc(-c3ccc(-c4ccccc4O)cc3)c2c1=O,1.047509,<rdkit.Chem.rdchem.Mol object at 0x7f472933daf0>,O=c1cc[nH]c2scc(-c3ccc(-c4ccccc4)cc3)c12
Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,1.066177,<rdkit.Chem.rdchem.Mol object at 0x7f472933db60>,O=S(=O)(Nc1cscn1)c1ccc(Oc2ccccc2-c2cn[nH]c2)cc1
Cc1cc(-c2nccs2)nc(CC2CCNCC2)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472933dd20>,c1cc(-c2nccs2)nc(CC2CCNCC2)n1
COc1cccc2c1OC(C)(C)[C@@H]1C[C@H]3CNCC[C@H]3O[C@@H]21,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472933de00>,c1ccc2c(c1)OCC1CC3CNCCC3OC21
CCC1(O)CN(c2ncccc2C#N)C1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472933de70>,c1ccc(N2CCC2)nc1
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,0.762078,<rdkit.Chem.rdchem.Mol object at 0x7f472933df50>,c1ccc2c(c1)CC1c3ccccc3CCN1C2
Cc1ncn(Cc2noc(-c3ccccc3O)n2)c1C,1.299093,<rdkit.Chem.rdchem.Mol object at 0x7f472933dfc0>,c1ccc(-c2nc(Cn3ccnc3)no2)cc1
CCNC(=O)N1CCC2(CCc3ccccc3O2)CC1,0.79407,<rdkit.Chem.rdchem.Mol object at 0x7f472933e110>,c1ccc2c(c1)CCC1(CCNCC1)O2
CNc1ncnc2c1ncn2[C@H]1CC[C@H](NC(=O)CCCNC(=O)OC(C)(C)C)[C@H](O)[C@H]1O,0.705693,<rdkit.Chem.rdchem.Mol object at 0x7f472933e180>,c1ncc2ncn(C3CCCCC3)c2n1
Cn1ncc2c(Oc3cccc(C(C)(C)C)c3)ncnc21,1.564121,<rdkit.Chem.rdchem.Mol object at 0x7f472933e3b0>,c1ccc(Oc2ncnc3[nH]ncc23)cc1
CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472933e500>,O=C(c1ccc2c(c1)OCO2)N1CCNCC1
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,1.827772,<rdkit.Chem.rdchem.Mol object at 0x7f472933e5e0>,O=c1[nH]c2cnc3ccc(-c4cnc5ccccc5c4)cc3c2n1-c1ccccc1
Cc1c(F)cccc1NC(=O)CN1[C@H](Cc2ccccc2)C[C@]2(C)NC(=O)CCC[C@H]12,2.42664,<rdkit.Chem.rdchem.Mol object at 0x7f472933e650>,O=C(CN1C(Cc2ccccc2)CC2NC(=O)CCCC21)Nc1ccccc1
COc1ccc(CCC(=O)N2CCN(C(=O)c3cc4n(n3)CCCC4)CC2)cc1,1.211094,<rdkit.Chem.rdchem.Mol object at 0x7f472933e6c0>,O=C(CCc1ccccc1)N1CCN(C(=O)c2cc3n(n2)CCCC3)CC1
O=C1CCCN1C(=O)COc1cccc(-c2nnco2)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472933e730>,O=C1CCCN1C(=O)COc1cccc(-c2nnco2)c1
CCC(=O)N1CCCC(C(=O)N2CCc3c(Cl)cc(Cl)cc3C2C)C1,2.618842,<rdkit.Chem.rdchem.Mol object at 0x7f472933e7a0>,O=C(C1CCCNC1)N1CCc2ccccc2C1
COCC1(C(=O)N(C)Cc2ccc3ccccc3n2)CCC1,1.777738,<rdkit.Chem.rdchem.Mol object at 0x7f472933e810>,O=C(NCc1ccc2ccccc2n1)C1CCC1
CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472933e880>,O=c1cc(-c2cc3cnccn3n2)nc2ccc(C3CCNCC3)cn12
Cc1cc(-c2cn(C)nc2[C@H]2CC[C@H](CNC(=O)C(C)C)CC2)on1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472933e8f0>,c1cc(-c2c[nH]nc2C2CCCCC2)on1
COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472933ea40>,O=c1ccn(-c2ccc(-n3cccn3)cc2)nc1-c1ccnn1-c1ccccc1
Cc1cccc(NC(=O)CN(C)Cc2nc(=O)c3cc(Cl)ccc3[nH]2)c1C,2.006449,<rdkit.Chem.rdchem.Mol object at 0x7f472933ec00>,O=C(CNCc1nc(=O)c2ccccc2[nH]1)Nc1ccccc1
O=C(NC1CCCCC1)C1=CCN(C(=O)C2CC2)C1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472933ece0>,O=C(NC1CCCCC1)C1=CCN(C(=O)C2CC2)C1
CC(=O)c1ccc(OCCCCN2CCCC2)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472933eff0>,c1ccc(OCCCCN2CCCC2)cc1
O=C(c1cccnc1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,2.598737,<rdkit.Chem.rdchem.Mol object at 0x7f472933f0d0>,O=C(c1cccnc1)N1CCCC(c2cccc(-c3ccccc3)n2)C1
Cc1[nH]c(=O)n(CCc2nc(C(F)(F)F)cs2)c1O,0.76552,<rdkit.Chem.rdchem.Mol object at 0x7f472933f290>,O=c1[nH]ccn1CCc1nccs1
CCCCCCCC/C(=C\CCCCCCCC(=O)O)[N+](=O)[O-],1.631961,<rdkit.Chem.rdchem.Mol object at 0x7f472933f370>,
Cc1csc(NC(=O)c2ccc(-c3ccncc3)cc2)n1,1.55251,<rdkit.Chem.rdchem.Mol object at 0x7f472933f610>,O=C(Nc1nccs1)c1ccc(-c2ccncc2)cc1
CO[C@H]1C=CC=C(C)C(=O)Nc2cc(O)c(NCCN(C)C)c(c2O)C=C(C)C[C@@H](OC)[C@@H](O)[C@@H](C)/C=C(/C)[C@H]1OC(N)=O,1.32255,<rdkit.Chem.rdchem.Mol object at 0x7f472933f680>,O=C1C=CC=CCCC=CCCCCC=Cc2cccc(c2)N1
CCCCn1nc(-c2ccc(C)o2)nc1CNC,1.156186,<rdkit.Chem.rdchem.Mol object at 0x7f472933f840>,c1coc(-c2nc[nH]n2)c1
CCONC(=O)c1cncn1-c1ccc(F)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472933f8b0>,c1ccc(-n2ccnc2)cc1
