smiles,activity,ROMol,scaffold
CC1(C)[C@H]2CC=C(CN3CCC4(CCC(=O)N4)CC3)[C@@H]1C2,-0.083602,<rdkit.Chem.rdchem.Mol object at 0x7f472909ab20>,O=C1CCC2(CCN(CC3=CCC4CC3C4)CC2)N1
Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,0.969034,<rdkit.Chem.rdchem.Mol object at 0x7f472909ab90>,c1cnc(N2CCN(c3nc(CN4CCCCC4)nc4sccc34)CC2)cn1
Cc1ccccc1C(=O)N1CCC(O)(Cn2ccnc2C)CC1,0.692613,<rdkit.Chem.rdchem.Mol object at 0x7f472909ad50>,O=C(c1ccccc1)N1CCC(Cn2ccnc2)CC1
COCCNc1ncnc2ccsc12,-0.148293,<rdkit.Chem.rdchem.Mol object at 0x7f472909adc0>,c1ncc2sccc2n1
Cc1cc(C)n(-c2ccc(CNC(=O)c3ccc4c(c3)CCO4)cn2)n1,-0.113808,<rdkit.Chem.rdchem.Mol object at 0x7f472909aff0>,O=C(NCc1ccc(-n2cccn2)nc1)c1ccc2c(c1)CCO2
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(Cc3ccccc3)cccc12,-0.327645,<rdkit.Chem.rdchem.Mol object at 0x7f472909b1b0>,c1ccc(Cc2cccc3c2NC2CCOC3C2)cc1
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,1.995635,<rdkit.Chem.rdchem.Mol object at 0x7f472909b290>,c1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,1.352465,<rdkit.Chem.rdchem.Mol object at 0x7f472909b300>,c1ccc2c(c1)CC[n+]1cc3ccccc3cc1-2
Clc1cccc(CNc2nc(C3CC3)no2)c1,-0.322188,<rdkit.Chem.rdchem.Mol object at 0x7f472909b3e0>,c1ccc(CNc2nc(C3CC3)no2)cc1
CC(=O)N(C)[C@H]1CC2(CCN(C(=O)COc3ccc(F)cc3F)CC2)OC[C@]1(C)O,1.174559,<rdkit.Chem.rdchem.Mol object at 0x7f472909b450>,O=C(COc1ccccc1)N1CCC2(CCCCO2)CC1
C/C=C/CC(=O)N1CCC(c2cc(Cc3ccccc3)[nH]n2)CC1,0.382653,<rdkit.Chem.rdchem.Mol object at 0x7f472909b530>,c1ccc(Cc2cc(C3CCNCC3)n[nH]2)cc1
Cc1noc(C)c1CS(=O)(=O)Cc1cccc2c1OCCO2,0.39061,<rdkit.Chem.rdchem.Mol object at 0x7f472909b5a0>,O=S(=O)(Cc1cnoc1)Cc1cccc2c1OCCO2
CN(Cc1cccc(Cl)c1Cl)Cc1cc(=O)n(C)c(=O)n1C,-0.081366,<rdkit.Chem.rdchem.Mol object at 0x7f472909b610>,O=c1cc(CNCc2ccccc2)[nH]c(=O)[nH]1
CCCCc1nc2cc(/C=C/C(O)=NO)ccc2n1CCN(CC)CC,1.451909,<rdkit.Chem.rdchem.Mol object at 0x7f472909b680>,c1ccc2[nH]cnc2c1
CNC(=O)Cc1nc(-c2cncc(C)c2)cs1,-0.009634,<rdkit.Chem.rdchem.Mol object at 0x7f472909b840>,c1cncc(-c2cscn2)c1
COc1ccc(OCc2n[nH]c(-c3ncoc3C(C)C)n2)cc1,-0.17101,<rdkit.Chem.rdchem.Mol object at 0x7f472909b920>,c1ccc(OCc2n[nH]c(-c3cocn3)n2)cc1
Cc1ccc(F)c(N(C#N)Cc2nccn2C(F)F)c1,-0.212564,<rdkit.Chem.rdchem.Mol object at 0x7f472909b990>,c1ccc(NCc2ncc[nH]2)cc1
CN1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,0.867509,<rdkit.Chem.rdchem.Mol object at 0x7f472909ba70>,c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1
CON(C)C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1,-0.358822,<rdkit.Chem.rdchem.Mol object at 0x7f472909bae0>,c1ccc2[nH]ccc2c1
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,0.291742,<rdkit.Chem.rdchem.Mol object at 0x7f472909bd80>,O=C(C=Cn1cnc(-c2ccccc2)n1)NNc1cnccn1
Cc1noc(C)c1CC(=O)N1CCc2[nH]c3ccc(Br)cc3c2C1,0.705363,<rdkit.Chem.rdchem.Mol object at 0x7f472909bf40>,O=C(Cc1cnoc1)N1CCc2[nH]c3ccccc3c2C1
Cc1ccccc1S(=O)(=O)Nc1c(C)ccnc1Cl,-0.099709,<rdkit.Chem.rdchem.Mol object at 0x7f47292df140>,O=S(=O)(Nc1cccnc1)c1ccccc1
CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,0.611799,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc0b0>,c1ccc(-c2ccc(-c3nncn3-c3cccc4nonc34)cn2)cc1
Cn1cc(CCNc2cncc(Br)c2)cn1,-0.18404,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc350>,c1cncc(NCCc2cn[nH]c2)c1
O=C(NCC#CCN1CCc2ccccc2C1)NCc1ccc(F)cc1,0.602444,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc4a0>,O=C(NCC#CCN1CCc2ccccc2C1)NCc1ccccc1
Cc1nc(NCc2scnc2C)n(C)n1,0.623949,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc6d0>,c1n[nH]c(NCc2cncs2)n1
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4ccc(N)nc4)cc(C)n3)CC1)CO2,-0.000486,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc7b0>,C1=C(CN2CCC(c3cc(-c4cccnc4)ccn3)CC2)COc2ccccc21
O=C(NCc1cccs1)c1cccnc1,-0.207369,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc820>,O=C(NCc1cccs1)c1cccnc1
O=C(c1ccc(-n2cccn2)nc1)N1CCN(c2ccccc2O)CC1,-0.126761,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc890>,O=C(c1ccc(-n2cccn2)nc1)N1CCN(c2ccccc2)CC1
Cc1noc(C)c1-c1cc(-c2ccccc2Cl)nc(C2CC2)n1,-0.287222,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc970>,c1ccc(-c2cc(-c3cnoc3)nc(C3CC3)n2)cc1
O=C(c1ccccc1N1CCOCC1)N(Cc1ccccn1)C1CCCCC1,0.500306,<rdkit.Chem.rdchem.Mol object at 0x7f47292dcac0>,O=C(c1ccccc1N1CCOCC1)N(Cc1ccccn1)C1CCCCC1
CCCc1ncncc1C(=O)NCc1nncn1CCC,1.166192,<rdkit.Chem.rdchem.Mol object at 0x7f47292dcc10>,O=C(NCc1nnc[nH]1)c1cncnc1
CCCCc1c(C)[nH]c2nc(N(Cc3cccs3)C(C)=O)nn2c1=O,1.414583,<rdkit.Chem.rdchem.Mol object at 0x7f47292dccf0>,O=c1cc[nH]c2nc(NCc3cccs3)nn12
CC1CCC(O)(CSc2nnnn2C2CC2)CC1,-0.210317,<rdkit.Chem.rdchem.Mol object at 0x7f47292dcdd0>,C1CCC(CSc2nnnn2C2CC2)CC1
O=C(NCCN1CCC(O)(c2cccc(F)c2)CC1)c1cccc(F)c1,0.752098,<rdkit.Chem.rdchem.Mol object at 0x7f47292dcf20>,O=C(NCCN1CCC(c2ccccc2)CC1)c1ccccc1
O=C(OCc1cc(Cl)ccn1)c1ccc2[nH]c(C(F)F)nc2c1,0.13645,<rdkit.Chem.rdchem.Mol object at 0x7f47292dcf90>,O=C(OCc1ccccn1)c1ccc2[nH]cnc2c1
O=C(NC1CCCC1)C1=CCN(C(=O)C2CC2)C1,0.715884,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd2a0>,O=C(NC1CCCC1)C1=CCN(C(=O)C2CC2)C1
Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,0.56864,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd460>,O=C1CCCN1c1ccc(S(=O)(=O)Nc2cccc(-c3nnc[nH]3)c2)cc1
Cc1nn(C)c2ncc(CNc3ccon3)cc12,-0.066466,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd4d0>,c1cc(NCc2cnc3[nH]ncc3c2)no1
CCn1ccc2cc(C(=O)N3CCN(c4ccc(C)cc4)C(=O)C3)ccc21,0.393428,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd540>,O=C(c1ccc2[nH]ccc2c1)N1CCN(c2ccccc2)C(=O)C1
C#CCNC(=O)c1ccc2c(c1)OCO2,-0.092231,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd690>,c1ccc2c(c1)OCO2
O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,-0.062662,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd700>,O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2ccccc21
O=C(NCCCn1ccnc1)N1CCC12CCC2,1.485,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd770>,O=C(NCCCn1ccnc1)N1CCC12CCC2
Cc1ccc(Nc2ccnc(Nc3ccc(C)cc3)n2)cc1,-0.699657,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd930>,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1
COc1ccc(OCc2n[nH]c(-c3[nH]nc4c3CCC4)n2)cc1,0.342396,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd9a0>,c1ccc(OCc2n[nH]c(-c3[nH]nc4c3CCC4)n2)cc1
CC1CCN(C(=O)CCn2ccc3ccncc32)CC1,0.29582,<rdkit.Chem.rdchem.Mol object at 0x7f47292ddb60>,O=C(CCn1ccc2ccncc21)N1CCCCC1
Cc1noc(COc2cccnc2C)n1,-0.151372,<rdkit.Chem.rdchem.Mol object at 0x7f47292ddcb0>,c1cncc(OCc2ncno2)c1
CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,-0.250186,<rdkit.Chem.rdchem.Mol object at 0x7f47292ddd20>,O=S(=O)(Cc1ccccc1)N1CCNCC1
CC(C)c1nc(CCn2ccnc2-c2ccoc2)cs1,-0.17952,<rdkit.Chem.rdchem.Mol object at 0x7f47292ddd90>,c1cn(CCc2cscn2)c(-c2ccoc2)n1
CCOC(=O)c1ccc(NC(=O)Cn2cnc3ccccc32)cc1,0.631818,<rdkit.Chem.rdchem.Mol object at 0x7f47292de1f0>,O=C(Cn1cnc2ccccc21)Nc1ccccc1
Fc1cc(Br)ccc1CNCc1ccccn1,1.07892,<rdkit.Chem.rdchem.Mol object at 0x7f47292de260>,c1ccc(CNCc2ccccn2)cc1
Cc1ccc(Oc2ccc(N)cc2)nn1,-0.139656,<rdkit.Chem.rdchem.Mol object at 0x7f47292de2d0>,c1ccc(Oc2cccnn2)cc1
CCOC(=S)SCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,-0.640245,<rdkit.Chem.rdchem.Mol object at 0x7f47292de420>,c1nc(-c2ccc(C3CCCCC3)cc2)cs1
Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,1.007718,<rdkit.Chem.rdchem.Mol object at 0x7f47292de500>,O=C(Nc1ccc2ccccc2n1)c1ccc(-n2cc[nH]c2=O)cc1
Cn1cc(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)ccc1=O,-0.123932,<rdkit.Chem.rdchem.Mol object at 0x7f47292de730>,O=C1NCCc2nc(C3CCN(C(=O)c4ccc(=O)[nH]c4)CC3)ccc21
Cc1cc(N(CCO)CCCO)ncc1Br,-0.11582,<rdkit.Chem.rdchem.Mol object at 0x7f47292de7a0>,c1ccncc1
O=c1oc2cccnc2n1Cc1ccccn1,0.39566,<rdkit.Chem.rdchem.Mol object at 0x7f47292de880>,O=c1oc2cccnc2n1Cc1ccccn1
CC(C)C(=O)N1CC(Cc2nccc3ccn(C)c23)C1,0.862396,<rdkit.Chem.rdchem.Mol object at 0x7f47292de960>,c1cc2cc[nH]c2c(CC2CNC2)n1
Cn1cc(NC(=O)c2ccc(OCC3CCOCC3)nc2)cn1,0.46968,<rdkit.Chem.rdchem.Mol object at 0x7f47292dea40>,O=C(Nc1cn[nH]c1)c1ccc(OCC2CCOCC2)nc1
CN(Cc1nncn1C)C1CCN(c2ccccc2F)CC1,0.314435,<rdkit.Chem.rdchem.Mol object at 0x7f47292dedc0>,c1ccc(N2CCC(NCc3nnc[nH]3)CC2)cc1
COc1ccc(CNc2c(-c3ccc(OC)c(OC)c3)nc3cnccn23)cc1,0.384412,<rdkit.Chem.rdchem.Mol object at 0x7f47292df220>,c1ccc(CNc2c(-c3ccccc3)nc3cnccn23)cc1
COc1ccc(CNc2ncc(-c3ccc4c(c3)OCO4)n2C)c(OC)c1,0.171567,<rdkit.Chem.rdchem.Mol object at 0x7f47292df300>,c1ccc(CNc2ncc(-c3ccc4c(c3)OCO4)[nH]2)cc1
Cc1ccsc1C(=O)Nc1nc2ccccc2s1,-0.866757,<rdkit.Chem.rdchem.Mol object at 0x7f47292df680>,O=C(Nc1nc2ccccc2s1)c1cccs1
CC(C)(C)n1cc(CNc2cccnc2)cn1,-0.248877,<rdkit.Chem.rdchem.Mol object at 0x7f47292df7d0>,c1cncc(NCc2cn[nH]c2)c1
C#CCNC(=O)Cc1coc(-c2ccccc2)n1,-0.143321,<rdkit.Chem.rdchem.Mol object at 0x7f47292df920>,c1ccc(-c2ncco2)cc1
NCc1cccc(C(=O)N2CCCC2)c1,0.554377,<rdkit.Chem.rdchem.Mol object at 0x7f47292dfa00>,O=C(c1ccccc1)N1CCCC1
CC(C)N(C(=O)Cn1cccc2cc(-c3ccco3)nc1-2)C(C)C,0.257266,<rdkit.Chem.rdchem.Mol object at 0x7f47292dfc30>,c1c[nH]c2nc(-c3ccco3)cc-2c1
CC(=O)NCCCOc1ccc(CN2C[C@H](Oc3cccc(C)c3)[C@@H](O)C2)cc1,1.493918,<rdkit.Chem.rdchem.Mol object at 0x7f47292dfd10>,c1ccc(CN2CCC(Oc3ccccc3)C2)cc1
Cc1cc(Nc2ncccn2)cc(C2CCCN(CC(=O)Nc3ccc(F)cc3)C2)n1,0.920035,<rdkit.Chem.rdchem.Mol object at 0x7f47292dfdf0>,O=C(CN1CCCC(c2cc(Nc3ncccn3)ccn2)C1)Nc1ccccc1
CC(C)(C)NC(=O)Cn1nc(C(c2ccccc2)c2ccccc2)oc1=O,0.609121,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc190>,O=c1[nH]nc(C(c2ccccc2)c2ccccc2)o1
Cc1ccnc(Oc2cc(N)ccc2C)c1,-0.26603,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc3c0>,c1ccc(Oc2ccccn2)cc1
Cc1ccc(NC(=O)CN(C)C2CCCCC2)cc1S(=O)(=O)N(C)C,0.160012,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc9e0>,O=C(CNC1CCCCC1)Nc1ccccc1
Cc1ncc(C(=O)Nc2ncnc3oc(C)c(C)c23)s1,-0.3743,<rdkit.Chem.rdchem.Mol object at 0x7f47292dce40>,O=C(Nc1ncnc2occc12)c1cncs1
O=C(Cc1cccc2ccccc12)NCc1nnc2n1-c1ccccc1CC2,1.653676,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd000>,O=C(Cc1cccc2ccccc12)NCc1nnc2n1-c1ccccc1CC2
OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,-0.280853,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd070>,c1ccc(CN2CCCCC2)cc1
CON(C)C(=O)c1cccc2c(C)c(C)[nH]c12,-0.322066,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd380>,c1ccc2[nH]ccc2c1
Cc1oc2cc(OCC(=O)Nc3nccs3)ccc2c(=O)c1Oc1ccc(F)cc1,-0.013336,<rdkit.Chem.rdchem.Mol object at 0x7f47292dda80>,O=C(COc1ccc2c(=O)c(Oc3ccccc3)coc2c1)Nc1nccs1
CCCS(=O)(=O)c1nc(NC2CC2)cc(-c2ccc3c(ccn3C3CC(C)(C)NC(C)(C)C3)c2)n1,1.542524,<rdkit.Chem.rdchem.Mol object at 0x7f47292de340>,c1nc(NC2CC2)cc(-c2ccc3c(ccn3C3CCNCC3)c2)n1
O=C(c1cccc(N2CCNC2=O)c1)N1CCc2ccccc2C1,0.757582,<rdkit.Chem.rdchem.Mol object at 0x7f47292deb90>,O=C(c1cccc(N2CCNC2=O)c1)N1CCc2ccccc2C1
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,1.669846,<rdkit.Chem.rdchem.Mol object at 0x7f47292ded50>,O=C(C1CN(Cc2ccccc2)C1)N1CCCC1c1ncccn1
O=C(CN1CCSC1=O)Nc1ccccc1F,-0.131142,<rdkit.Chem.rdchem.Mol object at 0x7f47292dee30>,O=C(CN1CCSC1=O)Nc1ccccc1
CNc1ncc(CN(C)CCN2CCCCC2)cn1,0.053952,<rdkit.Chem.rdchem.Mol object at 0x7f47292deff0>,c1ncc(CNCCN2CCCCC2)cn1
O=C1CCCN1CCCc1n[nH]c(Cc2c(Cl)cccc2Cl)n1,1.894483,<rdkit.Chem.rdchem.Mol object at 0x7f47292df370>,O=C1CCCN1CCCc1n[nH]c(Cc2ccccc2)n1
Cc1ccnc(NCc2cccnc2)n1,-0.224713,<rdkit.Chem.rdchem.Mol object at 0x7f47292dfa70>,c1cnc(NCc2cccnc2)nc1
Cc1sc2nc(CN3CCOCC3)nc(N3CCN(c4ccncc4)CC3)c2c1C,1.461071,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd310>,c1cc(N2CCN(c3nc(CN4CCOCC4)nc4sccc34)CC2)ccn1
CC(C)C(=O)Nc1ncn(Cc2cccnc2)n1,1.212997,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd230>,c1cncc(Cn2cncn2)c1
CCc1ccc(-c2nccn2CC(=O)Nc2ccc(C)cc2F)nc1,-0.139669,<rdkit.Chem.rdchem.Mol object at 0x7f47292dff40>,O=C(Cn1ccnc1-c1ccccn1)Nc1ccccc1
CC(C)N(C[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O)[C@H]1C[C@@H](CCc2nc3cc(C(C)(C)C)ccc3[nH]2)C1,0.537951,<rdkit.Chem.rdchem.Mol object at 0x7f47292dfd80>,c1ccc2[nH]c(CCC3CC(NCC4CCC(n5cnc6cncnc65)O4)C3)nc2c1
CCN(Cc1nc(C)no1)C(=O)c1cc(C)c(C)n(C)c1=O,1.917146,<rdkit.Chem.rdchem.Mol object at 0x7f47292dfb50>,O=C(NCc1ncno1)c1ccc[nH]c1=O
CCOCC(=O)Nc1cccc(CN2CCCC2)c1,0.363117,<rdkit.Chem.rdchem.Mol object at 0x7f47292df5a0>,c1ccc(CN2CCCC2)cc1
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1,-0.126038,<rdkit.Chem.rdchem.Mol object at 0x7f47292df1b0>,O=C(CN1CCCN(c2ccccn2)CC1)Nc1ccccc1
COc1ccc2ccccc2c1CNC(=O)c1cnc(C2CC2)nc1,-0.19043,<rdkit.Chem.rdchem.Mol object at 0x7f47292deb20>,O=C(NCc1cccc2ccccc12)c1cnc(C2CC2)nc1
Cc1cc(Br)cn(Cc2ccc(C#N)cc2F)c1=O,-0.190787,<rdkit.Chem.rdchem.Mol object at 0x7f47292de0a0>,O=c1ccccn1Cc1ccccc1
CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,-0.281106,<rdkit.Chem.rdchem.Mol object at 0x7f47292ddf50>,O=C(Nc1ccc(N2CCNCC2)cn1)c1ccccc1
Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,-0.15655,<rdkit.Chem.rdchem.Mol object at 0x7f47292dde00>,O=C(Nc1ccccn1)c1cccnc1N1CCCCC1
COc1cccc(OC)c1-c1ccc(OCCN2CCCC2)cc1,0.147309,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd620>,c1ccc(-c2ccc(OCCN3CCCC3)cc2)cc1
O=C(NCc1nnc2c(=O)[nH]ccn12)C1CCCC1,0.086891,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc5f0>,O=C(NCc1nnc2c(=O)[nH]ccn12)C1CCCC1
Cc1cc2nc(Sc3nnc(C)n3C)c3ccccc3n2n1,1.052425,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc270>,c1ccc2c(c1)c(Sc1nnc[nH]1)nc1ccnn12
COc1ccc(C2(NCc3ccc(N4CCCC4=O)cc3)CC2)cc1,-0.290718,<rdkit.Chem.rdchem.Mol object at 0x7f472933fbc0>,O=C1CCCN1c1ccc(CNC2(c3ccccc3)CC2)cc1
Oc1cccc(/C=C/c2nc3ccccc3o2)c1,-0.716631,<rdkit.Chem.rdchem.Mol object at 0x7f472933f5a0>,C(=Cc1nc2ccccc2o1)c1ccccc1
COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,0.585699,<rdkit.Chem.rdchem.Mol object at 0x7f472933f4c0>,c1ccc(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)c2)cc1
Cc1cccc(-n2c(CNc3ccc(F)cc3)n[nH]c2=S)c1,0.388004,<rdkit.Chem.rdchem.Mol object at 0x7f472933f220>,S=c1[nH]nc(CNc2ccccc2)n1-c1ccccc1
Nc1ncc(-c2cccc(C(F)(F)F)c2)c(C2CCCCN2C(=O)c2ccccc2)n1,0.285217,<rdkit.Chem.rdchem.Mol object at 0x7f472933e2d0>,O=C(c1ccccc1)N1CCCCC1c1ncncc1-c1ccccc1
O=C(CCn1cncn1)N(CC#Cc1ccccc1)C1CCCC1,0.296711,<rdkit.Chem.rdchem.Mol object at 0x7f472933e1f0>,O=C(CCn1cncn1)N(CC#Cc1ccccc1)C1CCCC1
O=C(CC[C@@H]1CCCN2CCCC[C@H]12)NCc1ncc(Cl)cn1,1.528492,<rdkit.Chem.rdchem.Mol object at 0x7f472933d150>,O=C(CCC1CCCN2CCCCC12)NCc1ncccn1
CCC(C)(C)c1ccc(Oc2ccc(NC(=O)CSc3cccc[n+]3[O-])cc2)cc1,0.342814,<rdkit.Chem.rdchem.Mol object at 0x7f472933cdd0>,O=C(CSc1cccc[nH+]1)Nc1ccc(Oc2ccccc2)cc1
CCOC(=O)Cc1c(C)[nH]c2c(-c3ccccc3)cnn2c1=O,1.254106,<rdkit.Chem.rdchem.Mol object at 0x7f472933ccf0>,O=c1cc[nH]c2c(-c3ccccc3)cnn12
CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CN3CCCC3)c1)CC(=O)N2,0.739917,<rdkit.Chem.rdchem.Mol object at 0x7f472933c6d0>,O=C1CN(Cc2cccc(CN3CCCC3)c2)c2ncncc2N1
NC(Cc1c[nH]c2ccccc12)C(=O)N/N=C/c1ccc2nccnc2c1,1.126958,<rdkit.Chem.rdchem.Mol object at 0x7f472933c0b0>,O=C(CCc1c[nH]c2ccccc12)NN=Cc1ccc2nccnc2c1
COC[C@@H](O)Cn1c(C)nc2ccccc21,0.154802,<rdkit.Chem.rdchem.Mol object at 0x7f472933c120>,c1ccc2[nH]cnc2c1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.878744,<rdkit.Chem.rdchem.Mol object at 0x7f472933c190>,O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=NC12CCCC2
NC(=O)Cn1ccc(-c2ccccc2)n1,-0.101364,<rdkit.Chem.rdchem.Mol object at 0x7f472933c2e0>,c1ccc(-c2cc[nH]n2)cc1
Cc1cc2ccccc2n1CC(=O)N(C)Cc1cnn(C)c1,0.330815,<rdkit.Chem.rdchem.Mol object at 0x7f472933c3c0>,O=C(Cn1ccc2ccccc21)NCc1cn[nH]c1
CN1CCN(c2oc(-c3cccc4ccccc34)nc2C#N)CC1,-0.439979,<rdkit.Chem.rdchem.Mol object at 0x7f472933c430>,c1ccc2c(-c3ncc(N4CCNCC4)o3)cccc2c1
CCOC(=O)c1cccnc1SCc1cccnc1,-0.189637,<rdkit.Chem.rdchem.Mol object at 0x7f472933c890>,c1ccc(SCc2cccnc2)nc1
CC(C)OCCS(=O)(=O)N1CCc2ccccc2CC1,-0.17624,<rdkit.Chem.rdchem.Mol object at 0x7f472933cac0>,c1ccc2c(c1)CCNCC2
CN(Cc1ccc(OC(F)(F)F)cc1)Cc1cn(C)nn1,-0.176718,<rdkit.Chem.rdchem.Mol object at 0x7f472933cba0>,c1ccc(CNCc2c[nH]nn2)cc1
CN(C)c1ccc(C(=O)N2CCn3c(c(O)n(Cc4ccccc4)c3=O)C2)cc1,0.208151,<rdkit.Chem.rdchem.Mol object at 0x7f472933cc10>,O=C(c1ccccc1)N1CCn2c(cn(Cc3ccccc3)c2=O)C1
CC1(CNC(=O)N2CCN(Cc3ccon3)CC2)CCCC1,0.315617,<rdkit.Chem.rdchem.Mol object at 0x7f472933cd60>,O=C(NCC1CCCC1)N1CCN(Cc2ccon2)CC1
CN1CCc2nc(NC(=O)c3cncn3-c3ccccc3)sc2C1,1.306726,<rdkit.Chem.rdchem.Mol object at 0x7f472933d000>,O=C(Nc1nc2c(s1)CNCC2)c1cncn1-c1ccccc1
COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,1.039029,<rdkit.Chem.rdchem.Mol object at 0x7f472933d230>,c1ccc(CN2CCN(Cc3ncnc(Nc4ccccc4)n3)CC2)cc1
CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1,1.544254,<rdkit.Chem.rdchem.Mol object at 0x7f472933d2a0>,O=C(CN1CCCC(c2cccc(Nc3nncs3)n2)C1)N1CCCC1
COc1ccc([C@H]2c3[nH]c4ccc(Cl)cc4c3CCN2C(=O)Oc2ccc(Cl)cc2)cc1,-0.364638,<rdkit.Chem.rdchem.Mol object at 0x7f472933d380>,O=C(Oc1ccccc1)N1CCc2c([nH]c3ccccc23)C1c1ccccc1
C#CCNC(=O)N(Cc1ccccc1F)C1CCOCC1,0.332468,<rdkit.Chem.rdchem.Mol object at 0x7f472933d540>,c1ccc(CNC2CCOCC2)cc1
N#Cc1ccnc(Nc2ccc(F)cc2)c1,-0.215427,<rdkit.Chem.rdchem.Mol object at 0x7f472933d850>,c1ccc(Nc2ccccn2)cc1
O=C(NCC1CCC2(CC1)OCCO2)c1[nH]nc2c1CCCC2,0.772074,<rdkit.Chem.rdchem.Mol object at 0x7f472933d930>,O=C(NCC1CCC2(CC1)OCCO2)c1[nH]nc2c1CCCC2
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,0.485784,<rdkit.Chem.rdchem.Mol object at 0x7f472933d9a0>,c1ccc(Nc2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,2.305351,<rdkit.Chem.rdchem.Mol object at 0x7f472933daf0>,c1nc(-c2cnn(C3CNC3)c2)c2cc[nH]c2n1
Cc1cc(C(=O)Nc2c(C)nn(C(C)C)c2C)c2ccc(F)cc2n1,0.925071,<rdkit.Chem.rdchem.Mol object at 0x7f472933db60>,O=C(Nc1cn[nH]c1)c1ccnc2ccccc12
