smiles,activity,ROMol,scaffold
CC(=O)N1CCN(c2nc(NC(C)(C)Cc3ccc(Cl)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,0.506505032405,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1e00>,O=C1NCc2c(NCCc3ccccc3)nc(N3CCNCC3)nc21
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,0.0453229787867,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1e70>,O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccccc1
CCCCC(NC(C)=O)C(=O)NC1CC(=O)NCCCCC(C(=O)O)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2cnc[nH]2)NC1=O,1.86278709824,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1f50>,O=C1CCC(=O)NC(Cc2cnc[nH]2)C(=O)NC(Cc2ccccc2)C(=O)NCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NCCCCCN1
C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2[nH]c(=O)sc12,-0.853871964322,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1fc0>,O=c1[nH]c2nc(SCc3ccccc3)ncc2s1
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CCNCC2)ccc1Cl,0.940516484933,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2030>,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(CN2CCNCC2)c1
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,1.15320490008,<rdkit.Chem.rdchem.Mol object at 0x7f47292e20a0>,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.13353890837,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2110>,c1ccc2c(c1)Nc1ccccc1S2
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CC(c2ccccc2)c2ccccc2)C1)C1CCCCC1,0.41830129132,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2180>,O=C(CC1CCCCC1)NC1CCCN(CC(c2ccccc2)c2ccccc2)C1
Cc1cnc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)s1,0.838849090737,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2260>,c1cnc(CNc2nc(Nc3nccs3)cc(N3CCOCC3)n2)nc1
CCC(CC)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,0.0755469613925,<rdkit.Chem.rdchem.Mol object at 0x7f47292e22d0>,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
Cc1cnc(-c2c(F)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,0.903632516084,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2340>,O=C(NCCc1ccccc1-c1cnccn1)c1cccnc1
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOC2)cc1,0.866877814337,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2420>,O=S(=O)(Nc1ccnn1C1CCOC1)c1ccccc1
Cc1cccc(Oc2cc(CN3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)ccc2C(=O)O)c1,0.583198773969,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2500>,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
Clc1cccc(-c2cnc3ccc(NC4CCOCC4)nn23)c1,-0.0457574905607,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2570>,c1ccc(-c2cnc3ccc(NC4CCOCC4)nn23)cc1
CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)cc(OCC)c1-c1ccc(F)cc1,0.173186268412,<rdkit.Chem.rdchem.Mol object at 0x7f47292e25e0>,O=C(NC1CCN(Cc2ccc(-c3ccccc3)cc2)CC1)c1cccnc1
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1.80982896107,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2650>,O=C1CC(c2ccccc2)Sc2ccccc2N1
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,0.912753303671,<rdkit.Chem.rdchem.Mol object at 0x7f47292e26c0>,c1ccc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)cc1
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO,0.0755469613925,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2730>,c1ccc2c(-c3cc(NC4CC4)n4nccc4n3)c[nH]c2c1
COc1ccc(NC(=O)c2ccc(C[S+](C)[O-])c3ccccc23)c(C(=O)NCC2CCOCC2)n1,0.735598899698,<rdkit.Chem.rdchem.Mol object at 0x7f47292e27a0>,O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1cccc2ccccc12
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.164352855784,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2810>,c1ccc(C2CCCc3ccccc32)cc1
COc1cc(Nc2nc3c(c(COC4CCCC4)n2)COCC3)ccc1-n1cnc(C)c1,-0.00436480540245,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2880>,c1cn(-c2ccc(Nc3nc4c(c(COC5CCCC5)n3)COCC4)cc2)cn1
CC(=O)Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,1.09272064468,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2960>,c1ccc(Oc2c[nH]c3ccccc23)cc1
CC(=O)Nc1ccc2ccn(-c3cc(NCCCN(C)C)n4ncc(C#N)c4n3)c2c1,1.00389116624,<rdkit.Chem.rdchem.Mol object at 0x7f47292e29d0>,c1ccc2c(c1)ccn2-c1ccn2nccc2n1
COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,0.0453229787867,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2a40>,c1ccc(COc2csc(-n3cnc4ccccc43)c2)cc1
Cc1nc(C)c(-c2ccc(C3CCC(CC(=O)NS(C)(=O)=O)CC3)cc2)nc1C(N)=O,1.03941411918,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2ab0>,c1cnc(-c2ccc(C3CCCCC3)cc2)cn1
Cc1nccn1-c1ccc(COc2cc(F)cc(C3(C(N)=O)CCOCC3)c2)cc1,1.00389116624,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2b20>,c1cc(OCc2ccc(-n3ccnc3)cc2)cc(C2CCOCC2)c1
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCSCC2)cc1,0.725911632295,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2b90>,O=S(=O)(Nc1ccnn1C1CCSCC1)c1ccccc1
Cc1cccc(-c2[nH]c(C34CCC(C(N)=O)(CC3)CC4)nc2-c2ccc3c(c2)OCO3)n1,1.02011256957,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2c00>,c1ccc(-c2[nH]c(C34CCC(CC3)CC4)nc2-c2ccc3c(c2)OCO3)nc1
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)c(Cl)c1,0.204119982656,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2c70>,O=C(Nc1cccc(C(=O)Nc2cccnc2)c1)c1ccccc1
CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,1.46164856806,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2ce0>,O=C1Nc2ccccc2C1c1ccccc1
C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)(c1ccccc1)N1CCCCC1,1.68367729882,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2d50>,O=C(OC1C[N+]2(CCCc3ccncc3)CCC1CC2)C(c1ccccc1)N1CCCCC1
CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,0.745074791582,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2dc0>,c1ccc2c(c1)ccn2-c1cc(NCCN2CCCC2)n2nccc2n1
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)cnc12,0.0569048513365,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2e30>,O=c1cnc2cnc(SCc3ccccc3)nc2[nH]1
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccccc12,0.26245108973,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2ea0>,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1c[nH]c(=O)c2ccccc12
N#Cc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,1.35774432518,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2f80>,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccccc54)CC3)nc2N1
CNC(C)C(=O)NC(C(=O)N1CC[C@H]2CCN(CCc3ccccc3)C[C@H]21)C1CCCCC1,0.754348335711,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2ff0>,O=C(CC1CCCCC1)N1CCC2CCN(CCc3ccccc3)CC21
NC(=O)c1cncc(-c2ccc([C@H]3CC[C@H](CCO)CC3)cc2)n1,0.447158031342,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3060>,c1cnc(-c2ccc(C3CCCCC3)cc2)cn1
COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,1.4965145187,<rdkit.Chem.rdchem.Mol object at 0x7f47292e30d0>,O=c1ccc2cccnc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,0.25285303098,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3140>,O=c1c(NCc2ccco2)c(Nc2ccccc2)c1=O
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,0.123851640967,<rdkit.Chem.rdchem.Mol object at 0x7f47292e31b0>,O=S(=O)(Nc1nn(Cc2ccccc2)c2ccccc12)c1cccs1
Cc1onc(-c2c(Cl)cccc2Cl)c1CC(=O)NCc1ccc(OCC(F)(F)F)nc1,-0.0457574905607,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3220>,O=C(Cc1conc1-c1ccccc1)NCc1cccnc1
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0.63098691077,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3290>,c1nc(-c2cnn(CC3CCCC3)c2)c2cc[nH]c2n1
O=C(CN1CCCC(c2cccc(Cc3cccc(F)c3)n2)C1)N1CCCC1,1.06213053462,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3300>,O=C(CN1CCCC(c2cccc(Cc3ccccc3)n2)C1)N1CCCC1
O=C(Cc1cccs1)Nc1ccon1,1.75050839485,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3370>,O=C(Cc1cccs1)Nc1ccon1
N#Cc1c(-c2ccccc2)[nH]c(N)nc1=O,0.563481085394,<rdkit.Chem.rdchem.Mol object at 0x7f47292e33e0>,O=c1cc(-c2ccccc2)[nH]cn1
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)[nH]n1,0.894316062684,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3450>,c1cnc(CNc2nc(Nc3ccn[nH]3)cc(N3CCOCC3)n2)nc1
CN1CCN(C2=Nc3ccccc3Nc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,0.553883026644,<rdkit.Chem.rdchem.Mol object at 0x7f47292e34c0>,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2
CNC1(c2ccccc2Cl)CCCCC1=O,1.76335310875,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3530>,O=C1CCCCC1c1ccccc1
CC(C)(C)NC(=O)NCCN1CCC(O)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1.36530074864,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3610>,O=C(NCC1CCNCC1)c1ccccc1
CCCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,0.885361220032,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3680>,c1cncc(-c2cnc3[nH]ccc3c2-n2cccn2)c1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.173186268412,<rdkit.Chem.rdchem.Mol object at 0x7f47292e36f0>,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
Cc1nn(-c2ccccc2)c(NS(=O)(=O)C2CCCCC2)c1C(=O)N[C@@H](C)C(C)(C)C,0.173186268412,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3760>,O=S(=O)(Nc1ccnn1-c1ccccc1)C1CCCCC1
C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,-0.537602002101,<rdkit.Chem.rdchem.Mol object at 0x7f47292e37d0>,O=c1[nH]c2nc(SCc3ccccc3)ncc2s1
CC(=O)c1cc2ccc(O)cc2oc1=O,0.173186268412,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3840>,O=c1ccc2ccccc2o1
CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,0.838849090737,<rdkit.Chem.rdchem.Mol object at 0x7f47292e38b0>,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
O=S(=O)(N[C@H](CO)C(C(F)(F)F)C(F)(F)F)c1ccc(Cl)s1,0.958563883222,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3990>,c1ccsc1
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0.13353890837,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3a00>,c1ccc(CN2CCc3sccc3C2)cc1
O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.428134794029,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3ae0>,c1ccc(OC2CCN(CC3CCN(c4ccccc4)CC3)CC2)cc1
Cc1cccc([C@H](C)c2c[nH]c(=S)[nH]2)c1C,1.22942584792,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3b50>,S=c1[nH]cc(Cc2ccccc2)[nH]1
C[C@@H](N=C1CNCC(=O)C1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.553883026644,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3bc0>,O=C1CNCC(=NCc2ccc(Nc3ncc4cc(-c5ccncc5)ccc4n3)cc2)C1
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)[nH]n1,1.40329214516,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3c30>,c1cnc(CNc2nc(Nc3ccn[nH]3)cc(N3CCOCC3)n2)nc1
C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,0.495544337546,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3ca0>,O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(c1ccccc1)N1CCCCC1
C[C@H](CN(C(=O)c1ccc(C#N)cc1)c1ccccn1)N1CCN(c2cccc3c2OCCO3)CC1,-0.0457574905607,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3d10>,O=C(c1ccccc1)N(CCN1CCN(c2cccc3c2OCCO3)CC1)c1ccccn1
Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(F)c4)c3)C2)c(=O)[nH]c1=O,0.912753303671,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3d80>,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,0.969089602955,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3e60>,O=C(c1ccccc1)N1CCc2c(nnn2-c2ncccn2)C1
CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,-0.161150909263,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3ed0>,O=S(=O)(c1ccccc1)N1CCN(Cc2ccccc2)CC1
Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,1.54973873126,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3f40>,O=c1[nH]c2ccccc2n1C1CCN(C2CCN(Cc3ccccc3)CC2)CC1
CCOC(=O)C1=C(C)N=C2CC(C)(C)CC(=O)C2C1c1ccc(-c2ccccc2)cc1,-0.769551078622,<rdkit.Chem.rdchem.Mol object at 0x7f47292e4040>,O=C1CCCC2=NC=CC(c3ccc(-c4ccccc4)cc3)C12
CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,1.56046857098,<rdkit.Chem.rdchem.Mol object at 0x7f47292e40b0>,O=C(Nc1cccc(C2CS(=O)(=O)NC=N2)c1)c1ccccn1
O=C(O)CCc1ccc(OCc2cc(Cl)ccc2-c2ccccc2)cc1,-0.698970004336,<rdkit.Chem.rdchem.Mol object at 0x7f47292e4120>,c1ccc(OCc2ccccc2-c2ccccc2)cc1
Cc1nc(C(C)C)c(C(N)=O)nc1-c1ccc(C2CCC(CC(=O)O)CC2)cc1,0.41830129132,<rdkit.Chem.rdchem.Mol object at 0x7f47292e4190>,c1cnc(-c2ccc(C3CCCCC3)cc2)cn1
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,0.592176757396,<rdkit.Chem.rdchem.Mol object at 0x7f47292e4200>,c1ccc(-c2cnc3ccc(NCC4CCNCC4)nn23)cc1
COc1ccc(-c2cc(=O)[nH]c(N)n2)cc1C#N,1.10140335056,<rdkit.Chem.rdchem.Mol object at 0x7f47292e42e0>,O=c1cc(-c2ccccc2)nc[nH]1
CC[C@@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,0.525044807037,<rdkit.Chem.rdchem.Mol object at 0x7f47292e4350>,c1ccc(CSc2ncc3scnc3n2)cc1
CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,0.173186268412,<rdkit.Chem.rdchem.Mol object at 0x7f47292e43c0>,c1ccc(CSc2ncc3scnc3n2)cc1
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4C)ccc3n2)cc1,0.143014800254,<rdkit.Chem.rdchem.Mol object at 0x7f47292e4430>,c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,1.27852496474,<rdkit.Chem.rdchem.Mol object at 0x7f47292e44a0>,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,-1.22184874962,<rdkit.Chem.rdchem.Mol object at 0x7f47292e4510>,c1cc(Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)ncn1
CCCc1cc(C2=NC(C(O)=NO)CO2)cc(OC)c1OC,0.754348335711,<rdkit.Chem.rdchem.Mol object at 0x7f47292e4580>,c1ccc(C2=NCCO2)cc1
Cc1nn(-c2ccccc2)c(N)c1-c1ccccc1,0.113943352307,<rdkit.Chem.rdchem.Mol object at 0x7f47292e45f0>,c1ccc(-c2cnn(-c3ccccc3)c2)cc1
CC(C)NC(=O)c1nn(-c2ccc(Cl)cc2)c(=O)c2c(N)scc12,-0.00436480540245,<rdkit.Chem.rdchem.Mol object at 0x7f47292e4660>,O=c1c2cscc2cnn1-c1ccccc1
CCN(CCO)C(=O)c1cc2cccnc2n1-c1cccc(C(F)(F)F)c1,0.967547976219,<rdkit.Chem.rdchem.Mol object at 0x7f47292e46d0>,c1ccc(-n2ccc3cccnc32)cc1
CC#Cc1cncc(-c2csc([C@]3(C)CC(=O)N(C)C(N)=N3)c2)c1,1.07518185462,<rdkit.Chem.rdchem.Mol object at 0x7f47292e4740>,O=C1CC(c2cc(-c3cccnc3)cs2)N=CN1
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,-1.30102999566,<rdkit.Chem.rdchem.Mol object at 0x7f47292e47b0>,c1ccc(-c2ncoc2-c2ccccc2)cc1
O=C(O)c1ccc2[nH]c(C(F)(F)F)nc2c1,1.00389116624,<rdkit.Chem.rdchem.Mol object at 0x7f47292e4820>,c1ccc2[nH]cnc2c1
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1cccnc1,0.495544337546,<rdkit.Chem.rdchem.Mol object at 0x7f47292e4890>,O=C(CC1CCN(Cc2ccn(-c3ccccc3)c2)CC1)NC(c1ccccc1)c1cccnc1
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,0.36921585741,<rdkit.Chem.rdchem.Mol object at 0x7f47292e4900>,O=c1[nH]c2cnc3cc(-c4cnoc4)ccc3c2n1Cc1ccccn1
COc1nn(C)cc1C(=O)Nc1cccc(-c2cnc3n2CCC3)c1,0.866877814337,<rdkit.Chem.rdchem.Mol object at 0x7f47292e4970>,O=C(Nc1cccc(-c2cnc3n2CCC3)c1)c1cn[nH]c1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.27852496474,<rdkit.Chem.rdchem.Mol object at 0x7f47292e49e0>,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,0.428134794029,<rdkit.Chem.rdchem.Mol object at 0x7f47292e4a50>,C1=NC(c2ccccc2)(c2cccc(-c3cncnc3)c2)c2ccccc21
COc1cnc(-c2ccccn2)nc1NC(C)C,1.34986008219,<rdkit.Chem.rdchem.Mol object at 0x7f47292e4ac0>,c1ccc(-c2ncccn2)nc1
CC(c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1.72794770954,<rdkit.Chem.rdchem.Mol object at 0x7f47292e4ba0>,c1ccc(C(Cc2ccncn2)Cn2cncn2)cc1
Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,1.50338206347,<rdkit.Chem.rdchem.Mol object at 0x7f47292e4c10>,O=C(Nc1cccc(-n2cnc3ccc(N4CCNCC4)cc3c2=O)c1)c1ccccc1
CC(O)(C(=O)Nc1cccc(S(=O)(=O)c2ccccc2)c1)C(F)(F)F,0.958563883222,<rdkit.Chem.rdchem.Mol object at 0x7f47292e4c80>,O=S(=O)(c1ccccc1)c1ccccc1
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)c(F)c(N2CCCCS2(=O)=O)c1,0.0755469613925,<rdkit.Chem.rdchem.Mol object at 0x7f47292e4cf0>,O=C(NC(CCNCc1ccccc1)Cc1ccccc1)c1cccc(N2CCCCS2(=O)=O)c1
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,0.922206277439,<rdkit.Chem.rdchem.Mol object at 0x7f47292e4dd0>,O=S(=O)(c1ccccc1)N1Bc2ccccc2C=N1
COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN1CCCCC1,-0.221848749616,<rdkit.Chem.rdchem.Mol object at 0x7f47292e4e40>,c1ccc(Nc2ccnc3cc(NCCN4CCCCC4)ccc23)cc1
CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCOCC4)n4ncc(C#N)c4n3)c2c1,1.04844180355,<rdkit.Chem.rdchem.Mol object at 0x7f47292e4eb0>,c1ccc2c(c1)ccn2-c1cc(NCCN2CCOCC2)n2nccc2n1
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(F)cc1,-0.275724130399,<rdkit.Chem.rdchem.Mol object at 0x7f47292e4f20>,O=C(CC1CCN(Cc2ccn(-c3ccccn3)c2)CC1)NC(c1ccccc1)c1ccccc1
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,0.829946695942,<rdkit.Chem.rdchem.Mol object at 0x7f47292e5000>,c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,1.24575935597,<rdkit.Chem.rdchem.Mol object at 0x7f47292e5070>,O=c1[nH]c2cccc(CCNCCc3cccc(CNCCc4ccccn4)c3)c2s1
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(O[C@H]2CCCNC2)ccc1Cl,0.735598899698,<rdkit.Chem.rdchem.Mol object at 0x7f47292e50e0>,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(OC2CCCNC2)c1
C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,1.83333838894,<rdkit.Chem.rdchem.Mol object at 0x7f47292e5150>,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1
CC(C)C[C@H](CO)Nc1nc(SCc2cccc(C#N)c2)nc2nc(N)sc12,-0.0655015487564,<rdkit.Chem.rdchem.Mol object at 0x7f47292e51c0>,c1ccc(CSc2ncc3scnc3n2)cc1
O=C(Nc1ccccc1F)NC1N=C(c2ccccc2)c2ccccc2NC1=O,0.41830129132,<rdkit.Chem.rdchem.Mol object at 0x7f47292e5230>,O=C(Nc1ccccc1)NC1N=C(c2ccccc2)c2ccccc2NC1=O
COc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,-0.508638306166,<rdkit.Chem.rdchem.Mol object at 0x7f47292e53f0>,c1ccc2c(-c3c[nH]c4ccccc34)ccnc2c1
Cc1ccc(-c2ccc(N)nn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.7168377233,<rdkit.Chem.rdchem.Mol object at 0x7f47292e5460>,O=C(Nc1cccc(-c2cccnn2)c1)c1ccc(OCc2ccccn2)cc1
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.232996110392,<rdkit.Chem.rdchem.Mol object at 0x7f47292e54d0>,c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
