smiles,activity,ROMol,scaffold,Source
CCS(=O)(=O)C1=CC=C2OCC(=O)N(CCN3CCC(NCC4=CC=C5OCC(=O)NC5=N4)CC3)C2=C1,1.48273070008,,,Test
COC1=CC2=C(C3=CC=C(OC)C(=O)C=C3C(NC(C)=O)CC2)C(OC)=C1OC,1.82685194782,,,Test
CS(=O)(=O)C1=CC=C2OCC(=O)N(CCN3CCC(NCC4=CC=C5OCC(=O)NC5=N4)CC3)C2=C1,1.16196661636,,,Test
NC1=C2C(=O)N(C3=CC=C(Cl)C=C3)N=C(C(=O)NC3CC3)C2=CS1,0.25285303098,,,Test
CCC(N)C(=O)N[C@H](C#N)CC1=CC=C(C2=CC=CC=C2)C=C1,0.903632516084,,,Test
O=C(NCC1=CC=C(OC(F)(F)F)C=C1)C1=C2C=CC=CC2=C(O)N1C[C@@H]1CCCO1,0.553883026644,,,Test
CC(C)C(NC(=O)C1=CC(Cl)=CC=C1C(F)(F)F)C(=O)C1=CC=C(C#N)C=C1,0.41830129132,,,Test
O=C1CN(C2=CC=C(NC3=NC=CC(C(F)(F)F)=N3)C=N2)CCN1,1.54381980514,,,Test
CC1=CC=C(C2=CC=C3C(=N2)C=CC2=C3C3=C(S2)C(=O)N[C@H](C)CN3)C=N1,1.17897694729,,,Test
CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(O)C=C12,0.885361220032,,,Test
CC1=CC(C)=NC(SCC(N)=O)=N1,1.89647110048,,,Test
CN(C1=NC=C(F)C=N1)C1CCCNC1,2.0,,,Test
COC1=CC=C2N=CC(=O)N(CCN3CC[C@@H](NCC4=CC=C5OCC(=O)NC5=N4)[C@H](OC)C3)C2=C1,1.25406445291,,,Test
CC1=C(C2=CC=C(S(N)(=O)=O)C=C2)C(C2=CC=CC=C2)=NO1,0.389166084365,,,Test
CC1=CC=C(C2=NC=C(C)N2C)C=C1NC(=O)C1=CC=C(OCC2=CC=CC=N2)C=C1,0.34044411484,,,Test
NC1=NN2C(C(F)(F)F)=CC(C3=CC=CS3)=NC2=N1,1.30276370847,,,Test
CC(C)(C)NC(=O)C1CN(CC2=CC=CN=C2)CCN1C[C@@H](O)CC(CC1=CC=CC=C1)C(=O)N[C@H]1C2=CC=CC=C2C[C@H]1O,1.56890541498,,,Test
CC1=NC=C(C2=NC(NC3=CC=C(C(=O)N4CC[C@H](N(C)C)C4)C=C3)=NC=C2F)N1C(C)C,1.41077723338,,,Test
CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,1.84571801797,,,Test
CCN1CCC[C@H]1CNC(=O)C1=CC(Br)=CC(OC)=C1OC,1.73255457985,,,Test
O=C(NCC1=CC=C(OC(F)(F)F)C=C1)C1=C2C=CC=CC2=C(O)N1CCC1=NC=CC=N1,0.912753303671,,,Test
CCCCCCC1=NC2=C(N)N=C3C=CC=CC3=C2N1CC1=CC=CC=C1,-0.443697499233,,,Test
COCCC(OC1=NC=NC2=C1C=NN2C1=CC=CC=C1OC)C(=O)NC1=CC=C(C)C=N1,1.14457420761,,,Test
COC1=C(N2C[C@@H]3CCCN[C@@H]3C2)C(F)=CC2=C1N(C1CC1)C=C(C(=O)O)C2=O,1.83960372947,,,Test
CCOC1=CC2=NC=C(C(N)=O)C(NC3=CC(F)=CC=C3F)=C2C=C1N1CCN(C)CC1,0.866877814337,,,Test
CCOC(=O)C(CCC1=CC=CC=C1)NC1CCC2=CC=CC=C2N(CC(=O)O)C1=O,0.611723308007,,,Test
CN(CC(=O)NC1CC1)C(=O)C1=CC=C2C(=C1)C1=C(CCC(C3CCOCC3)C1)N2C,0.515873843712,,,Test
CCN(CC)CCNC(=O)C1=CC=C(NS(C)(=O)=O)C=C1,1.92890769024,,,Test
COC1=CC(O)=C(C(CC(=O)N2CC(C)CC(C)C2)C2=CC=C3OCOC3=C2)C(OC)=C1,-0.619788758288,,,Test
COC1=CC=C(OCC(=O)NC2=CC=CC(Cl)=C2N2CCN(C(C)=O)CC2)C=C1,0.700790221374,,,Test
CC(C)CN1C(=O)N(C)C(=O)C2=C1SC(CC1=CNC3=NC=CC=C13)=C2C(=O)N1C[C@H](O)CO1,1.38827886346,,,Test
COC1=CC=CC=C1C(C#N)NC(=O)C1CCCCC1C(=O)N1CCN(CC2=CC=C(F)C=C2)CC1,0.707570176098,,,Test
COC1=CC=C(CCN(C)CCCC(C#N)(C2=CC=C(OC)C(OC)=C2)C(C)C)C=C1OC,1.03059972197,,,Test
N#CC1=CC=C(C(=O)N2CCC3(CC2)N=C(N)C2=C(F)C=CC(F)=C2N3)C=C1,1.45438746715,,,Test
O=C(CSC1=NC=CN(C2=CC=C(F)C(F)=C2)C1=O)NC1CCCC1,1.44731310882,,,Test
C[C@H]1CN(C2=NC(=O)NC(N(CCO)CC3=CC=CC4=CC=CC=C34)=C2)CCO1,1.20411998266,,,Test
COC1=CC=C(C2=CC3=C(N[C@H]4CCCNC4)N=CC(C(N)=O)=C3S2)C=C1,0.820201459486,,,Test
CC(O)(C(=O)NC1=CC=C(S(=O)(=O)N2CCOCC2)C=C1)C(F)(F)F,1.56890541498,,,Test
CC1=C(CC(=O)O)C2=CC(F)=CC=C2N1CC1=NC2=CC=CC=C2S1,0.222716471148,,,Test
COC1=CC(NC2=NC3=C(CN(CCO)CC3)C(CC3=CC=CC=C3)=N2)=CC=C1N1C=NC(C)=C1,0.281033367248,,,Test
CC1=CC=C(CO)C=C1N(C1=CC=NC(NC2=CC(N3CCOCC3)=CC(S(C)(=O)=O)=C2)=N1)C(C)C,0.611723308007,,,Test
C=CC(=O)N1C[C@H](NC2=NC=NC3=C2C=CN3)CC[C@@H]1C,1.82822796475,,,Test
CC1=C(SC2=CC=C(Cl)C=C2)C2=C(NS(C)(=O)=O)C=CC=C2N1CC(=O)O,0.0170333392988,,,Test
NC1=NN=C(C2=CC=CC(Cl)=C2Cl)C(N)=N1,1.64610952198,,,Test
C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)NC3=CC=CC=N3)CCC1CC2)(C1=CC=CC=C1)N1CCCCC1,1.06632592536,,,Test
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCC2=CC=C(C(F)(F)F)C=C2)C1)C(C)(C)C,0.967547976219,,,Test
CCO/N=C/C1=CC=C(OCCC2CCN(C3=CC=C(C)N=N3)CC2)C=C1,-0.552841968658,,,Test
CNC(=O)C1=CC=CC(NC(=O)N2CCC(OC3=CC=CC=C3Cl)CC2)=C1,1.06876082837,,,Test
CC1=NNC(NC2=NC(O[C@@H](C)C3=NC=C(F)C=N3)=NC=C2Cl)=C1,1.39585037602,,,Test
CCOC(=O)C1=CNC2=C(N)C=CC=C2C1=O,1.30276370847,,,Test
CC1=CC=C(S(=O)(=O)NC2=C(C(=O)N(C)C3CCCCC3)C=NN2C2=CC=CC=C2)C=C1,0.232996110392,,,Test
C#CC(C)(CC)NC(=O)C1=CC(F)=CN=C1NC1CC(F)(F)C1,0.671265432947,,,Test
O=C(NC1=CC=NC=C1)C1=CC=CC2=CC=CC=C12,0.838849090737,,,Test
CC1=CC=C(C(=O)C2=CC=C(CC(=O)O)N2C)C=C1,-0.552841968658,,,Test
COC1=CC=CC2=C1N=C(C1=CC=C(C(F)(F)F)C=C1)NC2=O,0.735598899698,,,Test
CN1C=C(C2=C(C3=CN(C4CCN(CC5=CC=CC=N5)CC4)C4=CC=CC=C34)C(=O)NC2=O)C2=CC=CC=C21,-0.769551078622,,,Test
O=C(NC[C@@H](O)CN1CCC(OC2=CC=C(Cl)C(Cl)=C2)CC1)C1=NNC(=O)C2=CC=CC=C12,0.54406804435,,,Test
C1=CC=C([C@@H]([C@H](C2=CC=CC=C2)N2CCCC2)N2CCCC2)C=C1,1.22942584792,,,Test
CC(C)(O)CCN1C=C2C=C(NC(=O)C3=CC=CC(C(F)(F)F)=N3)C(C(C)(C)O)=CC2=N1,1.0156112045,,,Test
C[C@@H]1CN(CC2=CC(Cl)=CC=C2OCC(=O)O)CCN1S(=O)(=O)C1=CC=CC=C1,-0.292429823902,,,Test
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCC2=CC=CC=C2F)C1)C1CCCCC1,1.41813549843,,,Test
COCC1=C(C2=CC=C(F)C=C2)C(=CC[C@@H](O)C[C@@H](O)CC(=O)O)C(C(C)C)=NC1=C(C)C,-0.00436480540245,,,Test
CCOC1=NOC2=CC(OCCC3CCN(C4=CC=C(C)N=N4)CC3)=CC=C12,-0.853871964322,,,Test
CC1=CC=C(C(=O)N2CCC(CC3=CC=CC=C3C3=CC=CC=C3)(C(=O)N(C)C)CC2)S1,-0.293282217663,,,Test
C=C1C(C(=O)NCCN(CC)CC)=C(C)NC1=CC1=C(O)NC2=CC=C(Cl)C=C12,1.02160271603,,,Test
COC1=NC2=C(C(C)=C1Cl)C(N)=C(C(=O)NC1CC1)S2,0.245512667814,,,Test
CC(C(N)=O)C1=CC=C(OS(=O)(=O)C(F)(F)F)C=C1,1.12742877785,,,Test
O=C(O)C(CC1=CC=CC=C1)N1CCC(CN2CCC(OC3=CC=C(Cl)C(Cl)=C3)CC2)CC1,1.4965145187,,,Test
O=C(NC1=CC=C(Cl)C(C(=O)NC2=CN=CS2)=C1)C1=CC=CC(C(F)(F)F)=C1,-0.397940008672,,,Test
CC1=C(CCN2CCC(C3=NOC4=CC(F)=CC=C34)CC2)C(=O)N2CCCCC2=N1,1.18752072084,,,Test
COC1=NC=C(C2=CC=CC=C2C(F)(F)CNC(=O)C2=CC=C(COCC(F)(F)F)N=C2)C=N1,-0.00436480540245,,,Test
CNC(=O)C1=C(C2=CC=CC=C2)N=NS1,1.75050839485,,,Test
CC1=C(OC2CCN(CC3CCN(C(CC4=CC=C(F)C=C4)C(=O)O)CC3)CC2)C=CC(C#N)=C1Cl,0.773786444981,,,Test
C[C@H](NC1=CC=C2N=CN(C3=NNC(C4CC4)=C3)C2=N1)C1=NC=C(F)C=N1,1.32654066852,,,Test
CC1=CC(C)=C2C(N)=C(C(=O)NCC3=CC=C(Cl)C=C3)SC2=N1,-0.370590400897,,,Test
COCCOC1=CC2=NC=C(C(N)=O)C(NC3=CC=C(C)C=C3F)=C2C=C1N1CCN(C)CC1,1.17897694729,,,Test
COCCC(=O)NC(C)C1=CC=C(NC2=NC=C3C=C(C4=CC=NC=C4)C=CC3=N2)C=C1,0.143014800254,,,Test
COC1=CC2=NC=C(C(N)=O)C(NC3=CC=CC(Cl)=C3Cl)=C2C=C1N1CCN(C)CC1,0.650307523132,,,Test
COC(=O)CCN1C=C(C2=NC3=C(C#N)C=NN3C(NC3CC3)=C2)C2=CC(NC(C)=O)=CC=C21,0.204119982656,,,Test
C[C@@]1(C2=CC(C3=CN=CN=C3)=C(F)C=C2F)CCSC(=N)N1,1.66256896693,,,Test
COC1=CC(NC(=O)NC2=CC=CC(CNC(=O)O[C@H]3CCOC3)=C2)=CC=C1C1=CN=CO1,0.113943352307,,,Test
COC1=CC=C2C(C)=CC(N[C@H]3CC[C@H](NCC4=CN(C)C5=CC=CN=C45)C3)=NC2=C1,0.41830129132,,,Test
O=C1NC=NC2=C1C(C1=CC=CC=C1)=CS2,1.13608609738,,,Test
O=[N+]([O-])C1=C(NC2=CC=C(N3C=NC=N3)C=C2)N=CN=C1N1CCC(SC2=CC=CC=N2)CC1,-0.769551078622,,,Test
NC(=O)C1=CN=C2NC(C3=CC=C(OCCN4CCCCC4)C=C3)=NC2=C1NCCCNC(=O)C1CCC1,1.33425264233,,,Test
O=C(O)COC1=CC=C([N+](=O)[O-])C=C1C1=CC=CC=C1,-0.38721614328,,,Test
COC1=CC(OC)=C(S(=O)(=O)NCC2=CC=CC=C2N2CCC(CC(=O)O)CC2)C=C1NC(=O)CCC(=O)O,0.940516484933,,,Test
O=C(CN1CCN(CCC2CCOCC2)CC1)NC12CC3CC(CC(C3)C1)C2,1.72329144648,,,Test
CC1=NNC(NC2=NC(N[C@@H](C)C3=CC=C(F)C=N3)=C(C#N)C=C2F)=C1,0.725911632295,,,Test
N#CC1=C2N=C(C3=CC=CC=C3)C=C(N)N2N=C1,0.698100545623,,,Test
CN(C)CCN(CC1=CC=CC2=CC=CC=C12)C1=NC(=O)NC(N2CCOCC2)=C1,1.5301996982,,,Test
O=C(NC1=CC=CC2=C1OC(C1=NNN=N1)=CC2=O)C1=CC=C(OCCCCC2=CC=CC=C2)C=C1,0.582744965691,,,Test
COC1=CC2=NC=NC(NC3=CC=CC(O)=C3)=C2C=C1OC,0.99431715267,,,Test
CC(=O)NC1=NC2=C(OC3=CC(C4=CC=C(C(F)(F)F)C=C4)=NC=N3)C=CC=C2S1,-1.0,,,Test
O=C1C(CC[S+]([O-])C2=CC=CC=C2)=C(O)N(C2=CC=CC=C2)N1C1=CC=CC=C1,-0.161150909263,,,Test
CC1=CC=C2C(=C1)C(SC1=CC=C(S(C)(=O)=O)C=C1)=C(C)N2CC(=O)O,-0.0915149811214,,,Test
O=C1NC([C@@H]2CCCN2)=NC2=C1OC1=CC=C(Cl)C=C12,0.857332496431,,,Test
COC1=CC(O)=C2C(=O)O[C@@H](C)CCCC(O)C(=O)C(=O)CC=CC2=C1,0.143014800254,,,Test
COC1=CC2=NC=C(C(N)=O)C(NC3=CC=CC=C3C)=C2C=C1OC,-0.0915149811214,,,Test
COC1=CC=CC(OC)=C1OCCNCC1COC2=CC=CC=C2O1,0.380211241712,,,Test
CCOC1=CC2=NC=C(C(N)=O)C(NC3=CC(C)=CC=C3F)=C2C=C1N1CCN(C)CC1,0.782472624166,,,Test
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCC2=CC=CC=C2)C1)C(C)(C)C,1.70397882501,,,Test
FC(F)(F)OC1=CC=C(C2=NN=C(CCCCC3=CC=C4C=CC=NC4=N3)O2)C=C1Cl,-1.09691001301,,,Test
O=C(O)COC1=CC=C(Cl)C=C1CN1CCN(S(=O)(=O)CC2=CC=CC=C2)CC1,-0.173925197299,,,Test
COC1=CC=CC=C1C(=O)NC1=CC=C(CC2=CC=NC=C2)C=C1,-0.619788758288,,,Test
CC(C)N(CCCNC(=O)OCC1=CC=CC=C1)C[C@H]1O[C@@H](N2C=NC3=C(N)N=CN=C32)[C@H](O)[C@@H]1O,1.5301996982,,,Test
CC1=C(CC(=O)O)C2=CC(F)=CC=C2N1S(=O)(=O)C1=CC=C(S(C)(=O)=O)C=C1,0.885361220032,,,Test
COC1=CC=C(C2=NC3=CC(C4=NNC(=O)CC4C)=CC=C3N2)C=C1,1.03941411918,,,Test
C[C@H](CO)NC1=NC(SCC2=CC=CC(F)=C2F)=NC2=C1C=NN2,0.54406804435,,,Test
CC(C)OC1=NNC(N2C=NC3=CN=C(N[C@@H](C)C4=NC=C(F)C=N4)N=C32)=C1,1.48967729166,,,Test
CC1=CC(OC2CCN(CC3CCN([C@@](C)(CC4=CC=C(F)C=C4)C(=O)O)CC3)CC2)=CC=C1Cl,1.32654066852,,,Test
CC1=C(SC2=CC=C(Cl)C=C2)C2=CC(S(C)(=O)=O)=CC=C2N1CC(=O)O,0.103803720956,,,Test
CCCNC(=O)CSC1=CC=C(S(=O)(=O)N2CCCC2)C=N1,1.54332290065,,,Test
C[C@H](CC1=CC=CC(CC(=O)NC23CC4CC(CC(C4)C2)C3)=C1)NC[C@H](O)C1=CC=C(O)C(CO)=C1,1.00389116624,,,Test
O=C(NC1=CC=CC=C1Cl)C1=NNC=C1,0.820201459486,,,Test
CC1=CN([C@H]2CCCN([C@H](CC(C)C)C3=CC=C(C(=O)O)C(OC4=CC=CC(Cl)=C4)=C3)C2)C(=O)NC1=O,0.43775056282,,,Test
O=C(NCCC1=CC=CC=C1)C1=CC=C(NC(=O)N2CCCCC3=CC=CC=C32)C=C1,0.0759117614828,,,Test
CC1=CC=CC=C1N1C(CN2N=C(C3=CC=C(O)C(F)=C3)C3=C(N)N=CN=C32)=NC2=CC=CC(C)=C2C1=O,0.301029995664,,,Test
O=C(CO)NC1CCN(CC2=CC=C(OC3=NC4=CC=CC=C4S3)C=C2)CC1,0.583198773969,,,Test
CC1=C(C2=C(F)C=C(C(N)=O)C3=C2C2=C(CC(C(C)(C)O)CC2)N3)C=CC=C1N1C(=O)C2=CC=CC(F)=C2N(C)C1=O,0.436162647041,,,Test
C[C@@H](N=C1CCC(=O)C1)C1=CC=C(NC2=NC=C3C=C(C4=CC=NC=C4)C=CC3=N2)C=C1,0.301029995664,,,Test
CC1=CN=C(NC2=CC=C(N3CCN(C)CC3)C=C2)N=C1NC1=CC=CC(S(=O)(=O)NC(C)(C)C)=C1,0.876217840592,,,Test
CCC(CC)NC(=O)C1=CN(C2=CC=CC=C2)N=C1NS(=O)(=O)C1=CC=C(C)C=C1,-0.886056647693,,,Test
N#CC1=CC=C2C=CC(=O)N(CCN3CC[C@@H](NCC4=CC=C5OCC(=O)NC5=N4)[C@@H](F)C3)C2=C1,1.31069331234,,,Test
O=C1COC2(CCN(S(=O)(=O)C3=CC=C(C4=CC=C5C=NC=CC5=C4)C=C3)CC2)CN1C1CC1,-0.744727494897,,,Test
CC(C)COC1=CC=CC(/C=C2\SC(=O)NC2=O)=C1N1CCC[C@@H](N)C1,0.0755469613925,,,Test
CCOC1=CC=C([C@@H](C)NC2=NC(N3CCN(C(C)=O)CC3)=NC3=C2CN(C(C)C)C3=O)C=C1,1.47567118832,,,Test
CN1C=NC([N+](=O)[O-])=C1SC1=NC=NC2=C1N=CN2,1.5101426994,,,Test
C#CCN(C)[C@H](C)CC1=CC=CC=C1,1.43280900503,,,Test
CC1=C(C(=CCCN2CCCC(C(=O)O)C2)C2=C(C)C=CS2)SC=C1,0.707570176098,,,Test
O=C(NC12CCCC1NCC2)C1=CC=C(C2=CNN=C2)C=C1,2.0,,,Test
CC1=CN([C@H]2CCCN(S(=O)(=O)C3=CC=C(C(=O)O)C(OC4=CC=CC(Cl)=C4)=C3)C2)C(=O)NC1=O,0.602059991328,,,Test
O=C1CCC2=CC(C3=CN=CC4=CC=CC=C34)=CC=C2N1,0.553883026644,,,Test
O=C(O)C(C1=CC=CC=C1)N1CCO[C@H](CN2CCC(OC3=CC=C(Cl)C(Cl)=C3)CC2)C1,-0.193820026016,,,Test
CN(CCOC1=CC=C(CC2=C(O)NC(=O)S2)C=C1)C1=CC=CC=N1,-0.585026652029,,,Test
CC1=CC=C(C2=CN(C)C=N2)C=C1NC(=O)C1=CC=C(OCC2=CC=CC=N2)C=C1,0.976808337338,,,Test
COC1=CC=NC(CCC2=NC3=C(C)C=CN=C3N2)=C1,1.29468662428,,,Test
CC1=NC=C(CN2CCC(NC3=NN4N=NN=C4C=C3)C(C)C2)S1,1.65228502921,,,Test
CCCN(CCNCCC1=CC=C(O)C2=C1SC(=O)N2)C(=O)CCOCCC1=CC=CC=C1,0.782472624166,,,Test
CC1=CC=C(S(=O)(=O)NC2=C(C(=O)NC3CCCCC3)C(C)=NN2C2=CC=CC=C2)C=C1,-0.853871964322,,,Test
COC[C@@H](O)CN1C(=O)C=NN(C2=CC=C(Cl)C(C(=O)NCC3(O)CCCCCC3)=C2)C1=O,1.76752689941,,,Test
CC1=CC=C2C(=C1)C(C1=CC=NC3=C(C)C=CC=C13)=C(C)N2CC(=O)O,-0.309803919971,,,Test
CNCCC(OC1=CC=CC=C1OC)C1=CC=CC=C1,1.68367729882,,,Test
COC1=CC2=NC(C3=CC(F)=CC=C3O)=NC(N[C@@H]3CNC[C@H]3C(C)(C)O)=C2C=C1OC,0.0,,,Test
CNC(=O)C1(CC2=CC=C(C3=CC=CN=C3)C=C2)CCN(CC2=CC=CC=C2Cl)C1,0.387567779417,,,Test
COC1=NC=C(C2=CC=CC(F)=C2CCNC(=O)C2=CC=C(OCCC(F)(F)F)N=C2)C=N1,-0.301029995664,,,Test
COC1=CC(C(=O)OCCCCN=C(N)N)=CC(OC)=C1O,1.79140991567,,,Test
CC(=O)[C@@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(C3=CC=C(N(C)C)C=C3)C[C@@]21C,-0.309803919971,,,Test
O=C(NC[C@@H](O)CN1CCC(OC2=CC=C(Cl)C(Cl)=C2)CC1)C1=CNC(=O)C2=CC(F)=CC=C12,0.0334237554869,,,Test
CC1=CN([C@H]2CCCN(S(=O)(=O)C3=CC=C(O)C(OC4=CC(F)=CC(Cl)=C4)=C3)C2)C(=O)NC1=O,0.0755469613925,,,Test
CC1=CC=C(NC(=O)C2=CC=CC(C(C)(C)C#N)=C2)C=C1NC1=CC=C2N=CN(C)C(=O)C2=C1,-0.408935392974,,,Test
O=C(NC[C@@H](O)CN1CCC(OC2=CC=C(Cl)C(Cl)=C2)CC1)C1=CNC(=O)C2=CC=C(F)C=C12,0.698100545623,,,Test
CC1=CC=C(C2=NC(C(F)(F)F)=CN2)C=C1NC(=O)C1=CC=C(OCC2=CC=CC=N2)C=C1,0.0755469613925,,,Test
COC1=CC=C(C2=C(C#N)C(=O)N=C(N3CCOCC3)N2)C=C1,0.810904280669,,,Test
NC1=CC=C(OCCC2=CC=CC=C2)C=C1,0.535294120043,,,Test
O=C(NCC12CC3CC(CC(C3)C1)C2)C1=CC(OCCNCCCO)=NC=C1Cl,1.03941411918,,,Test
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.281033367248,,,Test
CCN(C(=O)C1=CC=C(C2=CC=C(Cl)C=C2)O1)C1=CC=C(N2CCNCC2)C=C1,0.621176281775,,,Test
CN1CCN(C2=CC=C3N=CC(C(N)=O)=C(NC4=CC=C(Cl)C(Cl)=C4)C3=C2)CC1,0.76417613239,,,Test
O=C(O)C1=CC=CN=C1,1.7416242575,,,Test
COCCC(=O)N(C)C1=CC=C(NC2=NC=C3C=C(C4=CC=NC=C4)C=CC3=N2)C=C1,0.41830129132,,,Test
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(C3=CC=CS3)C3=CC=CS3)C[C@H]1[C@@H]1O[C@@H]12,1.71850168887,,,Test
CC(C)(O)C1=CC=C(NC2=NC3=CC(C#N)=CC=C3N2)C=C1,0.857332496431,,,Test
