smiles,activity,ROMol,scaffold
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,1.69897000434,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7610>,O=C1c2ccc(N3CCC(N4CCOCC4)CC3)cc2Cc2[nH]c3ccccc3c21
O=S(=O)(Nc1ncns1)c1cc(F)c(Oc2ccc(Cl)cc2-c2cn[nH]c2)cc1F,-1.0,<rdkit.Chem.rdchem.Mol object at 0x7f47292f71b0>,O=S(=O)(Nc1ncns1)c1ccc(Oc2ccccc2-c2cn[nH]c2)cc1
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0.782472624166,<rdkit.Chem.rdchem.Mol object at 0x7f47292f70d0>,c1cc(OC2CCCC2)cc(C2CCCCC2)c1
Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1,0.563481085394,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7060>,O=C(Nc1ccc(-c2ccccc2)cn1)c1cnoc1
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,1.71850168887,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6f80>,O=C(OC1CC2[NH2+]C(C1)C1OC21)C(c1cccs1)c1cccs1
COc1ccccc1C(=O)Nc1ccc2cc[nH]c2c1,0.571825249041,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6880>,O=C(Nc1ccc2cc[nH]c2c1)c1ccccc1
CC(=O)N1CCN(c2nc(NCc3ccc(OC(F)(F)F)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,1.17897694729,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6810>,O=C1NCc2c(NCc3ccccc3)nc(N3CCNCC3)nc21
O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)Cc2ccccc2)CC1,1.05728564442,<rdkit.Chem.rdchem.Mol object at 0x7f47292f63b0>,O=S(=O)(Cc1ccccc1)N1CCN(Cc2ccccc2)CC1
C[C@@H]1CN(C(=O)C2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccc1,1.27852496474,<rdkit.Chem.rdchem.Mol object at 0x7f47292f62d0>,O=C(C1CNCC1c1ccccc1)N1CCC(c2ccccc2)CC1
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3Cl)c2s1,0.922206277439,<rdkit.Chem.rdchem.Mol object at 0x7f47292f61f0>,O=c1[nH]c2cccc(CCNCCSCCCNCCc3ccccc3)c2s1
CC(C)(C)NC(=O)NCCN1CCCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,0.592176757396,<rdkit.Chem.rdchem.Mol object at 0x7f47292f60a0>,O=C(NC1CCCNC1)c1ccccc1
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1.81331405895,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5c40>,c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(N3CCC(CCO)CC3)nc3ccccc23)CC1,-0.00436480540245,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5a10>,O=C(NCC1CCCCC1)c1cc(N2CCCCC2)nc2ccccc12
CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,0.518513939878,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5700>,O=C(NC1CC1)c1cnc2ccc(Nc3cccn(-c4ccccn4)c3=O)nn12
CSCCC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccc(C#N)cc1,0.389166084365,<rdkit.Chem.rdchem.Mol object at 0x7f47292f55b0>,O=C(NCc1nc2ccccc2n1Cc1ccccc1)c1ccccc1
CC(C)(C)OC(=O)N1CCCC1C(=O)N1CCC(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)CC1,1.84255307721,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5380>,O=C(NCCc1c[nH]c2ccccc12)C1CCN(C(=O)C2CCCN2)CC1
c1ccc([C@@H]([C@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,1.50338206347,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4d60>,c1ccc(C(C(c2ccccc2)N2CCCCC2)N2CCCCC2)cc1
CC(C)(C)S(=O)(=O)CCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,1.48967729166,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4a50>,O=C(CN1CCNCC1)NC12CC3CC(CC(C3)C1)C2
CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](COC(=O)NC(C)(C)C)CC3)c3ccccc3n2)CC1,0.515873843712,<rdkit.Chem.rdchem.Mol object at 0x7f47292f47b0>,O=C(NCC1CCCCC1)c1cc(N2CCCCC2)nc2ccccc12
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C2COCCN2)c1,-0.283996656365,<rdkit.Chem.rdchem.Mol object at 0x7f47292f46d0>,O=C(NCc1cccc(Cn2nc(NS(=O)(=O)c3cccs3)c3ccccc32)c1)C1COCCN1
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.41830129132,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4660>,c1ccc(OCCNCCCOc2cccc3[nH]c4ccccc4c23)cc1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-0.10237290871,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4580>,O=c1oc2ccccc2cc1Cc1ccccc1
Cc1nc(C(F)(F)F)ccc1C(=O)Nc1ccc(Cl)c(-c2nc3ccccc3[nH]2)c1,0.976808337338,<rdkit.Chem.rdchem.Mol object at 0x7f47292f44a0>,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1cccnc1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1.48967729166,<rdkit.Chem.rdchem.Mol object at 0x7f47292f42e0>,O=C1NCCN(C(=O)NC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)CSC23)c2ccccc2)C1=O
COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,-0.376750709602,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4190>,O=C(Nc1ccccn1)c1cccc(OCCc2ccccc2)c1
C[S+]([O-])Cc1ccc(C(=O)Nc2nccnc2C(=O)NCC2CCC2)c2ccccc12,0.994756944588,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3d80>,O=C(NCC1CCC1)c1nccnc1NC(=O)c1cccc2ccccc12
O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1,0.61193562504,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3bc0>,O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1
C[C@H]1CN(c2cc(N(CCO)Cc3cccc4ccccc34)[nH]c(=O)n2)CCO1,0.976808337338,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3b50>,O=c1nc(N2CCOCC2)cc(NCc2cccc3ccccc23)[nH]1
O=C(Cc1ccc(Cl)c(C(F)(F)F)c1)Nc1cccc2c(=O)n(CCO)ccc12,0.857332496431,<rdkit.Chem.rdchem.Mol object at 0x7f47292f34c0>,O=C(Cc1ccccc1)Nc1cccc2c(=O)[nH]ccc12
NCCN1CCN(C/C=C/C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)C2)CC1,0.686814954507,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3450>,O=C(C=CCN1CCNCC1)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3cncnc32)C1
c1ccc([C@H]([C@@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,1.56264967221,<rdkit.Chem.rdchem.Mol object at 0x7f47292f33e0>,c1ccc(C(C(c2ccccc2)N2CCCCC2)N2CCCCC2)cc1
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1.8921502779,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3290>,O=C(CCCc1ccccc1)N1CCn2cnnc2C1
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,1.14684093404,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3140>,O=C(c1cn[nH]c1)N1CCC(Cc2ccccc2-c2ccccc2)CC1
