smiles,activity,ROMol,scaffold
COC(=O)[C@]12CCC(C)(C)CC1C1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,2.508843,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4dd0>,O=C1C=CC2C3=CC(=O)C4C5CCCCC5CCC4C3CCC2C1
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,3.097607,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4270>,O=C(c1cn[nH]c1)N1CCC(Cc2ccccc2-c2ccccc2)CC1
CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,3.625142,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7d80>,c1ccc(CNCc2ccccc2)cc1
CN(Cc1cccnc1)Cc1ccc(C#N)o1,1.84304,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7ca0>,c1cncc(CNCc2ccco2)c1
CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,2.261824,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6d50>,c1cc(N2CCc3[nH]cnc3C2)n2ncnc2n1
c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1,2.415384,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6490>,c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1
Cn1c(O)c2c(c1O)CN(CC1=CC[C@H]3C[C@@H]1C3(C)C)C2,3.379189,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6110>,C1=C(CN2Cc3c[nH]cc3C2)C2CC(C1)C2
COCc1nc(-c2cc(F)ccc2F)c(C)s1,2.62832,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5f50>,c1ccc(-c2cscn2)cc1
C#CCOc1ccc(OC)cc1C(N)=O,1.865086,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5d90>,c1ccccc1
O=C(Cc1cn2ccccc2n1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.589565,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5bd0>,O=C(Cc1cn2ccccc2n1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1
CCc1noc(CN2CCCN(C(C)=O)c3ccccc32)n1,2.931719,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5a80>,c1ccc2c(c1)NCCCN2Cc1ncno1
N#CCc1ccc(OCc2ccncc2)cc1,2.571881,<rdkit.Chem.rdchem.Mol object at 0x7f47292d51c0>,c1ccc(OCc2ccncc2)cc1
CS(=O)(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,1.441931,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4ba0>,c1ccc2c(c1)CC(N1CCn3nccc3C1)C2
Cc1nsc(NCc2cncs2)n1,1.226136,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4900>,c1nsc(NCc2cncs2)n1
O=C(CCc1cnn(-c2ccccc2)c1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,3.576211,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4580>,O=C(CCc1cnn(-c2ccccc2)c1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1
O=C(NCCNc1ncccc1C(F)(F)F)c1cnc2ccccn2c1=O,2.767166,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4350>,O=C(NCCNc1ccccn1)c1cnc2ccccn2c1=O
O=C(CC1CCCC1)NCc1nnc2n1CCC2,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4200>,O=C(CC1CCCC1)NCc1nnc2n1CCC2
O=C(CN1CCCC(c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,3.034963,<rdkit.Chem.rdchem.Mol object at 0x7f47292c80b0>,O=C(CN1CCCC(c2cncc(-c3ccccc3)n2)C1)N1CCCC1
COCCNC(=O)CN1CCN(c2nccn2-c2cccc(Cl)c2)CC1,2.547936,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8580>,c1ccc(-n2ccnc2N2CCNCC2)cc1
COc1ccccc1CC(=O)Nc1ncc(C)s1,2.417447,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8740>,O=C(Cc1ccccc1)Nc1nccs1
O=C(CCn1c(O)ccc1O)Nc1cccc2ncccc12,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8ac0>,O=C(CCn1cccc1)Nc1cccc2ncccc12
COc1ccc(CNc2ncc(-c3ccc4c(c3)OCO4)n2C)c(OC)c1,3.20261,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8b30>,c1ccc(CNc2ncc(-c3ccc4c(c3)OCO4)[nH]2)cc1
Oc1c(C(c2ccc(F)cc2)N2CCCCC2)ccc2cccnc12,2.581842,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8d60>,c1ccc(C(c2ccc3cccnc3c2)N2CCCCC2)cc1
CC(C)c1ccc2occ(CC(=O)O)c2c1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8f20>,c1ccc2occc2c1
O=C(c1sc(N2CCOCC2)nc1-c1ccccc1)N1CCCCC1,2.92679,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9150>,O=C(c1sc(N2CCOCC2)nc1-c1ccccc1)N1CCCCC1
Cc1cccc(NC(=O)c2cccc3ncccc23)c1,2.189032,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9380>,O=C(Nc1ccccc1)c1cccc2ncccc12
O=c1cc2c(n[nH]1)-c1cnc(N3CCCCC3)nc1CC2,2.039826,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9770>,O=c1cc2c(n[nH]1)-c1cnc(N3CCCCC3)nc1CC2
O=C1NC2(CCC2)C(=O)N1Cc1ccon1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292c97e0>,O=C1NC2(CCC2)C(=O)N1Cc1ccon1
CS(=O)(=O)CCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9af0>,O=c1[nH]c2ccccc2n1C1CCNCC1
Nc1ccc(Cl)c(Nc2cc(=O)n(-c3c(Cl)cc(Cl)cc3Cl)[nH]2)c1,2.846444,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9e70>,O=c1cc(Nc2ccccc2)[nH]n1-c1ccccc1
Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,2.737356,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9fc0>,c1cc(NCc2nccs2)ncn1
Cc1ccc(-c2cc[nH]c(=O)c2C#N)cc1,1.27591,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca1f0>,O=c1cc(-c2ccccc2)cc[nH]1
Cc1sc(NC(=O)CN2CCOC(C3CCCO3)C2)c(C)c1C,2.267669,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca260>,O=C(CN1CCOC(C2CCCO2)C1)Nc1cccs1
Cc1nc(CNC2CCN(C(=O)C3CC3)CC2)cs1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca810>,O=C(C1CC1)N1CCC(NCc2cscn2)CC1
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,3.377926,<rdkit.Chem.rdchem.Mol object at 0x7f47292cab90>,O=C(Nc1ccccc1)c1scnc1-c1ccccc1
Cc1nc(NCc2cn(C)nc2-c2cccs2)n(C)n1,1.445371,<rdkit.Chem.rdchem.Mol object at 0x7f47292cae30>,c1csc(-c2n[nH]cc2CNc2ncn[nH]2)c1
Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,3.490841,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb060>,O=C(Cc1c[nH]c2ccccc12)Nc1ccccc1
Cc1cccc(C)c1CNC1(CCO)CCOCC1,1.871018,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb0d0>,c1ccc(CNC2CCOCC2)cc1
NC(=O)Cn1ccc(-c2ccccc2)n1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb840>,c1ccc(-c2cc[nH]n2)cc1
Cc1cccc(NC(=O)CSc2nncs2)c1,2.443678,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb920>,O=C(CSc1nncs1)Nc1ccccc1
Cc1ccc2[nH]c(C3CCN(C)CC3)nc2c1,2.835418,<rdkit.Chem.rdchem.Mol object at 0x7f47292cbdf0>,c1ccc2[nH]c(C3CCNCC3)nc2c1
Cc1cccc(Oc2cc(CN)ccn2)c1C,2.721655,<rdkit.Chem.rdchem.Mol object at 0x7f47293600b0>,c1ccc(Oc2ccccn2)cc1
COc1ccc(-c2ccc(CNc3ccc(CN4CCC(C)CC4)cc3)cc2)cc1,1.517341,<rdkit.Chem.rdchem.Mol object at 0x7f4729363d10>,c1ccc(-c2ccc(CNc3ccc(CN4CCCCC4)cc3)cc2)cc1
CN(CCN(C)C1CCCC1)C(=O)c1ccc(-c2nc[nH]n2)cc1,1.293031,<rdkit.Chem.rdchem.Mol object at 0x7f4729363ca0>,O=C(NCCNC1CCCC1)c1ccc(-c2nc[nH]n2)cc1
CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)C(C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,2.160424,<rdkit.Chem.rdchem.Mol object at 0x7f4729362ff0>,O=C1C=CC2C3=CC(=O)C4C5CCCCC5CCC4C3CCC2C1
Cn1ccc(CN2CCC(c3cnccn3)CC2)n1,1.428167,<rdkit.Chem.rdchem.Mol object at 0x7f4729362ab0>,c1cnc(C2CCN(Cc3cc[nH]n3)CC2)cn1
Cc1[nH]nc2c1C1(CCCCC1)CC(=O)N2,1.659203,<rdkit.Chem.rdchem.Mol object at 0x7f47293629d0>,O=C1CC2(CCCCC2)c2c[nH]nc2N1
c1ccc(-c2n[nH]c(C3CCN(c4cnc5ccccc5n4)CC3)n2)cc1,2.056577,<rdkit.Chem.rdchem.Mol object at 0x7f4729362180>,c1ccc(-c2n[nH]c(C3CCN(c4cnc5ccccc5n4)CC3)n2)cc1
COc1ccc(C)nc1-c1ccc(OC)c(OC)c1OC,2.554897,<rdkit.Chem.rdchem.Mol object at 0x7f4729362110>,c1ccc(-c2ccccn2)cc1
O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,1.3656,<rdkit.Chem.rdchem.Mol object at 0x7f4729361930>,O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,2.800316,<rdkit.Chem.rdchem.Mol object at 0x7f4729361690>,c1ccc(-c2cncnc2OCCOc2ncccn2)cc1
CCN(CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,2.493878,<rdkit.Chem.rdchem.Mol object at 0x7f4729361540>,c1coc(-c2ncncc2-c2ccno2)c1
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,1.978151,<rdkit.Chem.rdchem.Mol object at 0x7f47293611c0>,c1ccc(Nc2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1
COc1cccc(N(C)CCC(=O)N2CCC(c3ccc(-c4ccc(N)nc4)cn3)CC2)c1,3.247109,<rdkit.Chem.rdchem.Mol object at 0x7f4729360970>,O=C(CCNc1ccccc1)N1CCC(c2ccc(-c3cccnc3)cn2)CC1
NS(=O)(=O)C#Cc1ccccc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729360890>,c1ccccc1
CC(C)(C)OC(=O)NCc1ccc(C(=N)NC(=O)OCc2ccccc2)cc1,3.115319,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf840>,N=C(NC(=O)OCc1ccccc1)c1ccccc1
CN1CCN(CCOc2ccccc2N)CC1,2.115344,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf610>,c1ccc(OCCN2CCNCC2)cc1
Oc1ccc(-c2noc(-c3cccnc3)n2)cc1,1.899427,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf0d0>,c1ccc(-c2noc(-c3cccnc3)n2)cc1
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2c1=O,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292cedc0>,O=c1[nH]c(=O)c2nc(-c3ccccc3)[nH]c2[nH]1
Cn1c(=O)c(C(=O)CSc2nc3ccccc3n2C)c(N)n(Cc2ccccc2)c1=O,3.380792,<rdkit.Chem.rdchem.Mol object at 0x7f47292cec00>,O=C(CSc1nc2ccccc2[nH]1)c1cn(Cc2ccccc2)c(=O)[nH]c1=O
Cc1ccc(=O)n(CCOc2cc(F)cc(Br)c2)n1,2.954911,<rdkit.Chem.rdchem.Mol object at 0x7f47292ceab0>,O=c1cccnn1CCOc1ccccc1
O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce810>,c1ccc(COc2ccc(CN3CCC3)cc2)cc1
CN1CCC(OC(=O)Nc2ccc(Cl)c(Cl)c2)CC1,2.320391,<rdkit.Chem.rdchem.Mol object at 0x7f47292cdd90>,O=C(Nc1ccccc1)OC1CCNCC1
CC(C)c1nc(NCc2cccnc2)n(C)n1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd5b0>,c1cncc(CNc2ncn[nH]2)c1
Cc1nc(N2CCc3c(ncn3C)C2)c2c(C)c(C)sc2n1,2.816373,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd310>,c1nc(N2CCc3[nH]cnc3C2)c2ccsc2n1
Cc1nc(-c2ccccc2)c(C(=O)Nc2cc(Cl)cc(Cl)c2)s1,2.361488,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc740>,O=C(Nc1ccccc1)c1scnc1-c1ccccc1
Cc1nc2ccccn2c1CC(=O)NCCCSc1ccccc1,3.101632,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc120>,O=C(Cc1cnc2ccccn12)NCCCSc1ccccc1
Cc1cc(N(C)C)nc(-n2cnc(C#N)n2)n1,1.898648,<rdkit.Chem.rdchem.Mol object at 0x7f47292dde70>,c1cnc(-n2cncn2)nc1
CCS(=O)(=O)N(C)c1ccc(N(C)C)cc1,3.474098,<rdkit.Chem.rdchem.Mol object at 0x7f47292ddaf0>,c1ccccc1
CC(=O)NC1CCC(NCCSc2ccc(C)cc2)CC1,2.69808,<rdkit.Chem.rdchem.Mol object at 0x7f47292dceb0>,c1ccc(SCCNC2CCCCC2)cc1
CCc1csc(NC(=O)c2ccc3c(c2)nc(C)n3C)n1,2.031832,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc740>,O=C(Nc1nccs1)c1ccc2[nH]cnc2c1
COc1ccc(C2(NCc3ccc(N4CCCC4=O)cc3)CC2)cc1,2.425389,<rdkit.Chem.rdchem.Mol object at 0x7f47292dfca0>,O=C1CCCN1c1ccc(CNC2(c3ccccc3)CC2)cc1
COc1ccc(-c2csc3ncnc(Oc4ccc(C)nc4)c23)cc1,2.504793,<rdkit.Chem.rdchem.Mol object at 0x7f47292dfae0>,c1ccc(-c2csc3ncnc(Oc4cccnc4)c23)cc1
CC(=O)N(CC(N)=O)c1ccc(C)cc1,1.6312,<rdkit.Chem.rdchem.Mol object at 0x7f47292df840>,c1ccccc1
O=C(C1CCCN(c2ccc(Cl)nn2)C1)N1CCc2ccccc2C1,3.217463,<rdkit.Chem.rdchem.Mol object at 0x7f47292df3e0>,O=C(C1CCCN(c2cccnn2)C1)N1CCc2ccccc2C1
COCc1ccccc1CNc1ccc2cc(C#N)ccc2n1,2.63249,<rdkit.Chem.rdchem.Mol object at 0x7f47292de3b0>,c1ccc(CNc2ccc3ccccc3n2)cc1
CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1,3.134907,<rdkit.Chem.rdchem.Mol object at 0x7f47292ddee0>,O=C(c1ccccc1)N1CC(Oc2ccccc2)C1
CCCc1cc(-c2nn3c(C4CCCC4)nnc3s2)n(C)n1,3.34775,<rdkit.Chem.rdchem.Mol object at 0x7f47292ddc40>,c1cc(-c2nn3c(C4CCCC4)nnc3s2)[nH]n1
COc1ccc(-n2cc3c(c2-c2ccccc2Br)c(=O)n(C)c(=O)n3C)cc1,2.717139,<rdkit.Chem.rdchem.Mol object at 0x7f47292ddbd0>,O=c1[nH]c(=O)c2c(-c3ccccc3)n(-c3ccccc3)cc2[nH]1
CCN(CC)CC(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.371105,<rdkit.Chem.rdchem.Mol object at 0x7f47292dda10>,O=c1[nH]c2ccccc2n1C1CCNCC1
C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,2.542908,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd1c0>,c1cc2c3cnc(Nc4ccc5c(n4)CCNC5)nc3n(C3CCCCC3)c2cn1
Cn1cccc(C(=O)NCc2nc(C(C)(C)C)no2)c1=O,2.136644,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc900>,O=C(NCc1ncno1)c1ccc[nH]c1=O
COc1cc(CNC(=O)NC2CCCCC2)cc(OC)c1O,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc120>,O=C(NCc1ccccc1)NC1CCCCC1
O=C(CN1CCCC(c2ccc3c[nH]nc3n2)C1)N1CCCC1,2.527647,<rdkit.Chem.rdchem.Mol object at 0x7f472933fe60>,O=C(CN1CCCC(c2ccc3c[nH]nc3n2)C1)N1CCCC1
Cc1nnc(N2CCCSCC2)c(C#N)c1C,3.184427,<rdkit.Chem.rdchem.Mol object at 0x7f472933fd10>,c1cnnc(N2CCCSCC2)c1
Cc1ccc2[nH]c(-c3ccc(N(C)C)cc3)nc2c1,3.402485,<rdkit.Chem.rdchem.Mol object at 0x7f472933fca0>,c1ccc(-c2nc3ccccc3[nH]2)cc1
O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,2.313916,<rdkit.Chem.rdchem.Mol object at 0x7f472933f840>,O=C(C1CCCCC1)N1CCCN(c2ccccc2)CC1
COc1nc2c(cc1CNC(=O)N1CC[C@@H](O)C1)C(=O)N(C1CCCC1)C2,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472933e650>,O=C(NCc1cnc2c(c1)C(=O)N(C1CCCC1)C2)N1CCCC1
Cc1cc(C)c(S(=O)(=O)Nc2ccccc2)c(C)c1,3.618827,<rdkit.Chem.rdchem.Mol object at 0x7f472933e500>,O=S(=O)(Nc1ccccc1)c1ccccc1
O[C@@H]1C[C@@H](c2nc(-c3cccnc3)no2)N(CCCc2ccccc2)C1,3.279586,<rdkit.Chem.rdchem.Mol object at 0x7f472933dd20>,c1ccc(CCCN2CCCC2c2nc(-c3cccnc3)no2)cc1
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4ccc(N)nc4)cc(C)n3)CC1)CO2,2.227154,<rdkit.Chem.rdchem.Mol object at 0x7f472933d620>,C1=C(CN2CCC(c3cc(-c4cccnc4)ccn3)CC2)COc2ccccc21
Cc1ccc(CN2CC[C@H](c3nnc(-c4ccccc4F)o3)C2)o1,2.897801,<rdkit.Chem.rdchem.Mol object at 0x7f472933d5b0>,c1ccc(-c2nnc(C3CCN(Cc4ccco4)C3)o2)cc1
COc1cccc(CN(C)c2ncnc3c2CN(C)CC3)c1,2.261344,<rdkit.Chem.rdchem.Mol object at 0x7f472933d4d0>,c1ccc(CNc2ncnc3c2CNCC3)cc1
N#CCN1CCC(CNC(=O)c2c(F)ccc(F)c2F)CC1,1.197115,<rdkit.Chem.rdchem.Mol object at 0x7f472933d460>,O=C(NCC1CCNCC1)c1ccccc1
CCc1cnc(CCNc2cncc(Cl)n2)s1,2.932178,<rdkit.Chem.rdchem.Mol object at 0x7f472933d1c0>,c1cnc(NCCc2nccs2)cn1
COC(=O)C1=NOC2(CCN(CCCCCF)CC2)C1,2.853308,<rdkit.Chem.rdchem.Mol object at 0x7f472933cf20>,C1=NOC2(C1)CCNCC2
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,2.832522,<rdkit.Chem.rdchem.Mol object at 0x7f472933c5f0>,c1ccc2c(c1)CCC2Nc1ncnc2c1ccn2C1CCCC1
Cc1cc(NC(=O)c2cc(F)cc(F)c2)sn1,1.888404,<rdkit.Chem.rdchem.Mol object at 0x7f472933c510>,O=C(Nc1ccns1)c1ccccc1
Cc1ccc(=O)n(CCOc2ccc(Cl)c(F)c2)n1,2.799987,<rdkit.Chem.rdchem.Mol object at 0x7f472933c350>,O=c1cccnn1CCOc1ccccc1
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,2.475317,<rdkit.Chem.rdchem.Mol object at 0x7f472933cf90>,c1cc2c(c3c1CCC3)CCO2
O=C(CN1CCC(c2ccccc2)CC1)N1CCNC1=O,1.813928,<rdkit.Chem.rdchem.Mol object at 0x7f472933d770>,O=C(CN1CCC(c2ccccc2)CC1)N1CCNC1=O
C#CCNC(=O)Cc1coc2cc(OC)ccc12,2.263447,<rdkit.Chem.rdchem.Mol object at 0x7f472933da10>,c1ccc2occc2c1
O=C(Cc1c(F)cccc1Cl)Nc1cccc2cnccc12,2.458866,<rdkit.Chem.rdchem.Mol object at 0x7f472933dc40>,O=C(Cc1ccccc1)Nc1cccc2cnccc12
COc1ccc(CN2CCc3[nH]c(-c4cccnc4)nc(=O)c3C2)c(C)c1C,1.713499,<rdkit.Chem.rdchem.Mol object at 0x7f472933e570>,O=c1nc(-c2cccnc2)[nH]c2c1CN(Cc1ccccc1)CC2
CN(C)CCN(Cc1ccccc1)Cc1ccccc1O,3.140292,<rdkit.Chem.rdchem.Mol object at 0x7f472933f760>,c1ccc(CNCc2ccccc2)cc1
Cc1ccc(C(=O)Nc2ccccc2C#N)cc1,2.237164,<rdkit.Chem.rdchem.Mol object at 0x7f4729347220>,O=C(Nc1ccccc1)c1ccccc1
CC(C)c1nc(=O)c2nnn(C[C@@H]3CCCN(Cc4cccs4)C3)c2[nH]1,2.999621,<rdkit.Chem.rdchem.Mol object at 0x7f4729346340>,O=c1nc[nH]c2c1nnn2CC1CCCN(Cc2cccs2)C1
Cc1[nH]c(-c2ccccc2)nc(=O)c1C,1.735088,<rdkit.Chem.rdchem.Mol object at 0x7f47293462d0>,O=c1cc[nH]c(-c2ccccc2)n1
Cn1cc(NC(=O)c2ccccc2C(F)(F)F)cn1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47293461f0>,O=C(Nc1cn[nH]c1)c1ccccc1
CC(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729345c40>,c1ccc2c(c1)CC(N1CCn3nccc3C1)C2
Clc1ccc(Cc2n[nH]c(-c3ccccc3)n2)cn1,1.824529,<rdkit.Chem.rdchem.Mol object at 0x7f47293457e0>,c1ccc(-c2nc(Cc3cccnc3)n[nH]2)cc1
Cc1occc1C(=O)NCC(=O)Nc1nc2cc(Cl)ccc2n1C,2.2905,<rdkit.Chem.rdchem.Mol object at 0x7f4729345700>,O=C(CNC(=O)c1ccoc1)Nc1nc2ccccc2[nH]1
COC(=O)C1=NOC2(CCN(CCC(C)(C)C)CC2)C1,2.478226,<rdkit.Chem.rdchem.Mol object at 0x7f4729345540>,C1=NOC2(C1)CCNCC2
Cn1ccnc1C1CCN(C(=O)COCc2nc3cc(F)ccc3[nH]2)CC1,1.788861,<rdkit.Chem.rdchem.Mol object at 0x7f4729344c80>,O=C(COCc1nc2ccccc2[nH]1)N1CCC(c2ncc[nH]2)CC1
O=c1oc2cccnc2n1Cc1cnn(-c2ccccc2)n1,1.803805,<rdkit.Chem.rdchem.Mol object at 0x7f4729344660>,O=c1oc2cccnc2n1Cc1cnn(-c2ccccc2)n1
CC(=O)NC1(c2ccc(F)cc2)CCN(Cc2ccc(OC3CCCC3)cc2)CC1,2.539204,<rdkit.Chem.rdchem.Mol object at 0x7f47293445f0>,c1ccc(C2CCN(Cc3ccc(OC4CCCC4)cc3)CC2)cc1
CS(=O)(=O)NCCN1CCc2c(Cl)cc(Cl)cc2C1,2.601778,<rdkit.Chem.rdchem.Mol object at 0x7f4729344510>,c1ccc2c(c1)CCNC2
CCN(CC)C(=O)c1ccc(NC(C)=O)cc1,1.40907,<rdkit.Chem.rdchem.Mol object at 0x7f4729345150>,c1ccccc1
CC(NC(=O)CCC(F)(F)F)C(=O)NC1C(=O)N(CCO)c2ncccc2-c2ccccc21,1.032256,<rdkit.Chem.rdchem.Mol object at 0x7f47293454d0>,O=C1Cc2ccccc2-c2cccnc2N1
COc1ccncc1NCc1ccc2c(c1)OCCO2,2.75576,<rdkit.Chem.rdchem.Mol object at 0x7f4729346d50>,c1cncc(NCc2ccc3c(c2)OCCO3)c1
COc1cc(F)ccc1-c1ncccc1NC(=O)C(C)C,1.410322,<rdkit.Chem.rdchem.Mol object at 0x7f4729346e30>,c1ccc(-c2ccccn2)cc1
Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCC3)CC[C@@H]2O)c1,3.360073,<rdkit.Chem.rdchem.Mol object at 0x7f4729347530>,c1ccc(OCC2CCCN(C3CCC3)C2)cc1
OC1(Cn2nnc(-c3cccnc3)n2)CCCCC1,2.151701,<rdkit.Chem.rdchem.Mol object at 0x7f4729347920>,c1cncc(-c2nnn(CC3CCCCC3)n2)c1
Cc1cccc(Oc2ncccc2N)c1C,2.488247,<rdkit.Chem.rdchem.Mol object at 0x7f4729347bc0>,c1ccc(Oc2ccccn2)cc1
COc1cc(OC)c(OC)cc1CNC(C)(C)C,2.042863,<rdkit.Chem.rdchem.Mol object at 0x7f4729340660>,c1ccccc1
Cc1cc(CO)nc(N2CCCCC2)n1,2.053754,<rdkit.Chem.rdchem.Mol object at 0x7f47293402e0>,c1cnc(N2CCCCC2)nc1
Cc1cc(SCc2ccc(Cl)nc2)nc2ccccc12,3.139085,<rdkit.Chem.rdchem.Mol object at 0x7f4729340820>,c1cncc(CSc2ccc3ccccc3n2)c1
CC(=O)N1CCC(C(=O)Nc2nccs2)(c2ccccc2)CC1,2.372664,<rdkit.Chem.rdchem.Mol object at 0x7f4729340a50>,O=C(Nc1nccs1)C1(c2ccccc2)CCNCC1
COc1cccc(-c2nc(C(=O)O)cs2)c1OC,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729340c10>,c1ccc(-c2nccs2)cc1
N#CCCN(c1ncnc2sccc12)C1CC1,2.364157,<rdkit.Chem.rdchem.Mol object at 0x7f47293410e0>,c1nc(NC2CC2)c2ccsc2n1
Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,1.693999,<rdkit.Chem.rdchem.Mol object at 0x7f47293413f0>,O=C(Nc1ccc2ccccc2n1)c1ccc(-n2cc[nH]c2=O)cc1
CN(C)C(=O)c1ccc(NC(=O)c2cccc(F)c2)cc1,1.839905,<rdkit.Chem.rdchem.Mol object at 0x7f47293414d0>,O=C(Nc1ccccc1)c1ccccc1
CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729341850>,c1ccc(-c2cncc(-c3ccccc3)c2)cc1
