smiles,activity,ROMol,scaffold
Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,0.232996110392,<rdkit.Chem.rdchem.Mol object at 0x7f47292ef4c0>,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
CC(C)(C)NC(=O)NCCN1CCCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,0.447158031342,<rdkit.Chem.rdchem.Mol object at 0x7f47292ef530>,O=C(NC1CCCNC1)c1ccccc1
C[C@@H]1CN(Cc2nnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)C[C@H](C)O1,0.281033367248,<rdkit.Chem.rdchem.Mol object at 0x7f47292ef610>,c1cc(-c2cc(-c3nnc(CN4CCOCC4)o3)c3cn[nH]c3c2)c2cc[nH]c2c1
C[C@@](C(=O)O[C@H]1C[N+]2(CCOc3ccc(Cl)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.124938736608,<rdkit.Chem.rdchem.Mol object at 0x7f47292ef990>,O=C(OC1C[N+]2(CCOc3ccccc3)CCC1CC2)C(c1ccccc1)N1CCCCC1
CC(C)Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.495544337546,<rdkit.Chem.rdchem.Mol object at 0x7f47292efc30>,c1ccc(Cn2ccc3ccccc32)cc1
CCC(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,1.56890541498,<rdkit.Chem.rdchem.Mol object at 0x7f47292efd80>,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCNCC1
Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,1.66791968532,<rdkit.Chem.rdchem.Mol object at 0x7f47292efdf0>,c1ccc(CCN2CCC(CN3CCC(Oc4ccccc4)CC3)CC2)cc1
O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.51693180887,<rdkit.Chem.rdchem.Mol object at 0x7f47292eff40>,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN(C)C,1.01283722471,<rdkit.Chem.rdchem.Mol object at 0x7f47292f00b0>,c1ccc(Nc2ccnc3ccccc23)cc1
c1ccc2nc(COc3ccc(-c4[nH]ncc4-c4ccncc4)cc3)ccc2c1,-0.698970004336,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0270>,c1ccc2nc(COc3ccc(-c4[nH]ncc4-c4ccncc4)cc3)ccc2c1
Cc1nnc(CN(C)CC(C)Oc2ccc(Cl)c(Cl)c2)n1C,0.926290986885,<rdkit.Chem.rdchem.Mol object at 0x7f47292f06d0>,c1ccc(OCCNCc2nnc[nH]2)cc1
Nc1nc(Nc2cccc(Br)c2)c2[nH]cnc2n1,1.54973873126,<rdkit.Chem.rdchem.Mol object at 0x7f47292f07b0>,c1ccc(Nc2ncnc3nc[nH]c23)cc1
CC(C)(C)CS(=O)(=O)NCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,1.14457420761,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0820>,O=C(CN1CCNCC1)NC12CC3CC(CC(C3)C1)C2
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.903632516084,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0970>,c1ccc2occc2c1
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,-0.638272163982,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0c10>,c1ccccc1
N[C@H]1CCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,0.36921585741,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0eb0>,O=C1NC(=O)C(=Cc2ccccc2N2CCCC2)S1
CCNC(=O)Nc1nc2cc(-c3cccnc3)ccc2[nH]1,0.25285303098,<rdkit.Chem.rdchem.Mol object at 0x7f47292f11c0>,c1cncc(-c2ccc3[nH]cnc3c2)c1
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C(C)C)CC1,0.164352855784,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1230>,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,-0.397940008672,<rdkit.Chem.rdchem.Mol object at 0x7f47292f14d0>,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1
CC(C)Oc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1,-0.00436480540245,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1540>,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
CC(NC(=O)C(O)C(C)C)C(=O)NC1C(=O)N(C)CCc2ccccc21,1.90466145792,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1a80>,O=C1Cc2ccccc2CCN1
O=C(O)c1cn(Cc2ccccc2)c2ccccc12,0.281033367248,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1af0>,c1ccc(Cn2ccc3ccccc32)cc1
CCCN(c1cccc(S(C)(=O)=O)c1)P(=O)(c1ccccc1)c1ccccc1,0.506505032405,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1c40>,O=P(Nc1ccccc1)(c1ccccc1)c1ccccc1
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2,1.41077723338,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1d90>,O=C1COc2ccc(CNC3CCN(CCN4C(=O)OCc5ccccc54)CC3)nc2N1
Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,-0.193820026016,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2030>,c1ccc2nc(Cc3c[nH]c4ccccc34)ccc2c1
CNCCC=C1c2ccccc2CCc2ccccc21,1.11892575283,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2570>,C=C1c2ccccc2CCc2ccccc21
Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,0.193402903062,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2650>,c1ccc(-c2coc3ccc(-c4nnco4)cc23)cc1
Cc1ccc(NC(=O)C2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,0.350248018334,<rdkit.Chem.rdchem.Mol object at 0x7f47292f28f0>,O=C(Nc1ccccc1)C1CCCN1S(=O)(=O)c1cccc2cccnc12
CN(C)CCN1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OC(C)(C)C)CC3)c3ccccc3n2)CC1,0.782472624166,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2d50>,O=C(NCC1CCCCC1)c1cc(N2CCNCC2)nc2ccccc12
C[C@@H](N=C1CCCC(=O)C1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.13353890837,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3300>,O=C1CCCC(=NCc2ccc(Nc3ncc4cc(-c5ccncc5)ccc4n3)cc2)C1
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,1.30276370847,<rdkit.Chem.rdchem.Mol object at 0x7f47292f35a0>,O=C(NCCCNCC1CCC(n2ccc3cncnc32)O1)Nc1ccccc1
CC(C)Oc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,0.143014800254,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3840>,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
CCn1cc([C@]2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,0.232996110392,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3a00>,O=C(Nc1cccc(C2(c3ccc(=O)[nH]c3)N=Cc3ccccc32)c1)c1ccccn1
CN1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,1.54332290065,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3e60>,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCNCC1
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,1.10140335056,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3f40>,O=C(Cn1cnc2[nH]c(=O)[nH]c(=O)c21)Nc1ccccc1
COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1NCCN(C)C,1.64610952198,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4040>,c1ccc(Nc2ccnc3ccccc23)cc1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.62335268154,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4200>,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2cc(OC(=O)N4CCC(N5CCCCC5)CC4)ccc2nc1-3
CC(C(=O)NCCN1CCCC1)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,1.5101426994,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4430>,O=C(Cc1ccccc1)NCCN1CCCC1
C[C@@](O)(C(=O)Nc1ccc(S(C)(=O)=O)cc1Cl)C(F)(F)F,1.59361830813,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4740>,c1ccccc1
CNC(C)C(=O)NC(C(=O)N[C@H]1CCN(C(=O)c2ccccc2)C1)C1CCCCC1,1.82020145949,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4970>,O=C(CC1CCCCC1)NC1CCN(C(=O)c2ccccc2)C1
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccccc1C(=O)O,1.71850168887,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4ac0>,O=C(Nc1ccccc1)Nc1ccccc1
CC(C)(F)CC(N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,0.782472624166,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4c80>,O=C(CNCc1ccc(-c2ccccc2)cc1)NC1CC1
Cc1cccc(Cn2ccn3c(=O)cc(N4CCOCC4)nc23)c1,1.07518185462,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4dd0>,O=c1cc(N2CCOCC2)nc2n(Cc3ccccc3)ccn12
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCCCC1,1.30276370847,<rdkit.Chem.rdchem.Mol object at 0x7f47292f52a0>,c1ccc(Nc2ccnc3ccc(NCCN4CCCCC4)cc23)cc1
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCN(C)CC2)cc1,1.6571515019,<rdkit.Chem.rdchem.Mol object at 0x7f47292f53f0>,O=S(=O)(Nc1ccnn1C1CCNCC1)c1ccccc1
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,1.32654066852,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5540>,C=C1c2ccccc2COc2ccccc21
CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3C[C@@H]4[C@@H](N)[C@@H]4C3)c2c1Cl,0.820201459486,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5af0>,c1c[nH+]c2cc(Sc3nc(N4CC5CC5C4)c4cc[nH]c4n3)cnc2c1
Cc1ccc(-c2ncc(CN3CCOCC3)s2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.515873843712,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5bd0>,O=C(Nc1cccc(-c2ncc(CN3CCOCC3)s2)c1)c1ccc(OCc2ccccn2)cc1
CN1C(=O)C[C@@](C)(c2cc(-c3cccc(C#N)c3)cs2)N=C1N,0.922206277439,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5f50>,O=C1CC(c2cc(-c3ccccc3)cs2)N=CN1
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1.88541776511,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6110>,O=C(CCCc1ccccc1)N1CCn2cnnc2C1
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,1.04135320205,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6180>,O=C(c1cn[nH]c1)N1CCC(Cc2ccccc2-c2ccccc2)CC1
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-0.0757207139381,<rdkit.Chem.rdchem.Mol object at 0x7f47292f65e0>,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,0.495544337546,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6650>,O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccccc3)C3CCCCC3)cccc2N1
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.79140991567,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6960>,O=C(NCC1CCCCN1)c1ccccc1
COc1cc(OC)c(S(=O)(=O)N(C)c2ccccc2)cc1NC(C)=O,1.25406445291,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6c00>,O=S(=O)(Nc1ccccc1)c1ccccc1
Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,0.725911632295,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6c70>,O=c1cc(N2CCOCC2)nc2c(CNc3ccccc3)cccn12
CN1CCN(c2cc3c(Nc4ccc(F)cc4F)c(C(N)=O)cnc3cc2F)CC1,1.38827886346,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6ce0>,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
CC(C)(C)NC(=O)NCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,1.48967729166,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6ff0>,O=C(CN1CCNCC1)NC12CC3CC(CC(C3)C1)C2
Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,0.47712125472,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7290>,c1ccc(CC2CCN(CCOc3cccc4ncccc34)CC2)cc1
NC1CCCC1C(=O)N1CCC(c2c[nH]c3ncccc23)CC1,1.71701273955,<rdkit.Chem.rdchem.Mol object at 0x7f47292f73e0>,O=C(C1CCCC1)N1CCC(c2c[nH]c3ncccc23)CC1
CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,1.67718705345,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7760>,c1cc(N2CCc3[nH]c(C4CC4)nc3C2)n2ncnc2n1
CN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,1.46164856806,<rdkit.Chem.rdchem.Mol object at 0x7f47292f78b0>,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCNCC1
COCCOc1nc(N)c2[nH]c(=O)n(Cc3ccccc3)c2n1,1.02160271603,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7990>,O=c1[nH]c2cncnc2n1Cc1ccccc1
O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3)ccn12,1.00389116624,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7a00>,O=c1cc(N2CCOCC2)nc2n(Cc3ccccc3)ccn12
Cc1ccc(NC(=O)C2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,0.330413773349,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7d10>,O=C(Nc1ccccc1)C1CCCN1S(=O)(=O)c1cccc2cccnc12
O=C(C1CCCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,1.07518185462,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8120>,O=C(C1CCCCN1)N1CCN(c2nc(NCc3ccccc3)c3cccnc3n2)CC1
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,1.64610952198,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8190>,c1ccc(Nc2ccnc3ccccc23)cc1
CC(C)(C)S(=O)(=O)CCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,1.54332290065,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8200>,O=C(CN1CCNCC1)NC12CC3CC(CC(C3)C1)C2
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,1.08386080087,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8350>,c1cnc(CNc2nccc(Nc3ccn[nH]3)n2)nc1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-0.161150909263,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8430>,O=c1oc2ccccc2cc1Cc1ccccc1
CCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,0.735598899698,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8740>,O=C(CCOCCc1ccccc1)NCCNCCc1cccc2[nH]c(=O)sc12
O=C(N[C@@H]1COc2cccc(-c3ccc(CO)nc3)c2C1)c1ccc(OCC(F)(F)F)nc1,0.5728716022,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8890>,O=C(NC1COc2cccc(-c3cccnc3)c2C1)c1cccnc1
CN(C)CCC=C1c2ccccc2COc2ccccc21,1.37309598708,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8c80>,C=C1c2ccccc2COc2ccccc21
O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,-0.568636235841,<rdkit.Chem.rdchem.Mol object at 0x7f47292f94d0>,O=C(Nc1ccccc1)Nc1ccccc1
Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,-0.468521082958,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9690>,c1cc(CCCOc2ccc(C3=NCCO3)cc2)on1
COCCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,1.59361830813,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9850>,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
N#Cc1ccccc1CC(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0.958563883222,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9a10>,c1ccc(CCN2CCC(CN3CCC(Oc4ccccc4)CC3)CC2)cc1
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,-0.36653154442,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9f50>,O=C(Nc1nccs1)C1NS(=O)(=O)c2ccccc2C1=O
Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(N(C)C)cc4)CC3)CC2)c1Cl,0.350248018334,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa110>,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
Cc1ccc(NC(=O)Nc2nnc(-c3ccncc3)s2)cc1,-0.214670164989,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa2d0>,O=C(Nc1ccccc1)Nc1nnc(-c2ccncc2)s1
Cc1cc(C)c(CNC(=O)c2cc(C3CC3)nc3c2cnn3C(C)C)c(=O)[nH]1,0.54406804435,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa3b0>,O=C(NCc1ccc[nH]c1=O)c1cc(C2CC2)nc2[nH]ncc12
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CCO)CC1,0.67851837904,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa5e0>,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
O=P(c1ccccc1)(c1ccccc1)N(Cc1ccccn1)c1cccnc1,0.36921585741,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa730>,O=P(c1ccccc1)(c1ccccc1)N(Cc1ccccn1)c1cccnc1
CN1CCN2c3ccccc3CC3(C(=O)N(C)C(=O)N(C)C3=O)C2C1,0.54406804435,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa7a0>,O=C1NC(=O)C2(Cc3ccccc3N3CCNCC32)C(=O)N1
COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN(C)C,0.735598899698,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa8f0>,c1ccc(Nc2ccnc3ccccc23)cc1
COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,-0.481486060122,<rdkit.Chem.rdchem.Mol object at 0x7f47292faa40>,O=S(=O)(Nc1nccnc1OCc1ccccc1)c1ccccc1
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)[nH]n1,1.23754373814,<rdkit.Chem.rdchem.Mol object at 0x7f47292fac70>,c1ccc(CNc2cncc(Nc3ccn[nH]3)n2)nc1
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](O)C1CC1,-0.677780705266,<rdkit.Chem.rdchem.Mol object at 0x7f47292fad50>,O=c1c2sc(-c3ccccc3)cc2ncn1-c1ccc(OCCC2CC2)cc1
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,-0.449771646945,<rdkit.Chem.rdchem.Mol object at 0x7f47292fae30>,O=C(Nc1cccc(Oc2cc3[nH]c(-c4cnon4)nc3cn2)c1)c1ccc(OCCN2CCOCC2)cc1
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,0.330413773349,<rdkit.Chem.rdchem.Mol object at 0x7f47292faf10>,O=S(=O)(Nc1ccnn1C1CCCC1)c1ccccc1
CC(=O)c1cn(Cc2ccccc2)c(=O)n(Cc2ccc(F)cc2)c1=O,0.389166084365,<rdkit.Chem.rdchem.Mol object at 0x7f47292faff0>,O=c1ccn(Cc2ccccc2)c(=O)n1Cc1ccccc1
NC1CCC(C(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C1,1.91739521521,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb0d0>,O=C(C1CCCC1)N1CCC(c2c[nH]c3ncccc23)CC1
CC(=O)Nc1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1,1.00389116624,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb450>,c1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1
Cc1nc2ccc(NS(=O)(=O)c3ccc4c(c3)OCCO4)cc2s1,-0.481486060122,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb610>,O=S(=O)(Nc1ccc2ncsc2c1)c1ccc2c(c1)OCCO2
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,-1.18045606446,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb6f0>,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1
CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CC2,0.399673721481,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb7d0>,c1ccc2c(c1)CCN2c1cc(NC2CC2)n2nccc2n1
CC1(C)C(=NC(=O)C(NOCc2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,1.48967729166,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb990>,O=C1NCC1=NC(=O)C(NOCc1cc(=O)cc[nH]1)c1cscn1
CNc1c(Br)cnc2[nH]c(-c3ccnc(N)c3)nc12,0.428134794029,<rdkit.Chem.rdchem.Mol object at 0x7f47292fbd10>,c1cnc2[nH]c(-c3ccncc3)nc2c1
CC(=O)Nc1cccc(OCc2cnc(Cl)s2)c1,1.11892575283,<rdkit.Chem.rdchem.Mol object at 0x7f47292fbdf0>,c1ccc(OCc2cncs2)cc1
COc1ccc(-c2nc3c(NCCCN(C)C(=O)C4CCC4)c(Br)cnc3[nH]2)cc1,-0.657577319178,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc0b0>,O=C(NCCCNc1ccnc2[nH]c(-c3ccccc3)nc12)C1CCC1
Cc1cccnc1Nc1cccc(C2CCCN(CC(=O)Nc3nccs3)C2)n1,0.180699201296,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc120>,O=C(CN1CCCC(c2cccc(Nc3ccccn3)n2)C1)Nc1nccs1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)NCc2ccccc2)[C@@H](O)[C@H]1O,1.18752072084,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc2e0>,O=C(NCCCSCC1CCC(n2cnc3cncnc32)O1)NCc1ccccc1
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCC2)cc1,0.26245108973,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc350>,O=S(=O)(Nc1ccnn1C1CCC1)c1ccccc1
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,1.85156408226,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc3c0>,O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCC1
Cc1c(Cl)ccc2cc3n(c12)[C@@H](C)CNC3=O,0.328379603439,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc4a0>,O=C1NCCn2c1cc1ccccc12
O=C(O)C(Cc1ccccc1F)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.05728564442,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc510>,c1ccc(CCN2CCC(CN3CCC(Oc4ccccc4)CC3)CC2)cc1
COCCNc1nc(N)c2[nH]c(=O)n(Cc3ccccc3)c2n1,1.31868926995,<rdkit.Chem.rdchem.Mol object at 0x7f47292fcc10>,O=c1[nH]c2cncnc2n1Cc1ccccc1
Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,0.741821046887,<rdkit.Chem.rdchem.Mol object at 0x7f47292fcdd0>,c1ccc(Nc2ncnc3sccc23)cc1
C[C@@H]1CN(C(=O)C2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccc1,1.36530074864,<rdkit.Chem.rdchem.Mol object at 0x7f47292fce40>,O=C(C1CNCC1c1ccccc1)N1CCC(c2ccccc2)CC1
CC(=O)NCc1cccc(C(=O)O)c1,1.22942584792,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd690>,c1ccccc1
