smiles,activity,ROMol,scaffold
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccsc13)C2,1.7352,<rdkit.Chem.rdchem.Mol object at 0x7f472933f990>,c1nc(N2CCc3[nH]cnc3C2)c2sccc2n1
Cc1nn(-c2ccc(F)cc2)c2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,0.728354,<rdkit.Chem.rdchem.Mol object at 0x7f472933f6f0>,O=C(Nc1nc(C2CC2)cs1)c1cnc2c(cnn2-c2ccccc2)c1
CC(C)(C)Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3)n2n1,-0.39794,<rdkit.Chem.rdchem.Mol object at 0x7f472933f450>,O=C(NC1CC1)c1ccc(-c2cnc3c(NCC4CCOCC4)ccnn23)cc1
O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1,1.718252,<rdkit.Chem.rdchem.Mol object at 0x7f472933f300>,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1
CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,1.657056,<rdkit.Chem.rdchem.Mol object at 0x7f472933f1b0>,c1ccc(-c2cncc(-c3ccccc3)c2)cc1
CCN(Cc1nc(=O)c2ccc(Cl)cc2[nH]1)C(=O)COc1ccccc1Cc1ccccc1,0.08636,<rdkit.Chem.rdchem.Mol object at 0x7f472933f140>,O=C(COc1ccccc1Cc1ccccc1)NCc1nc(=O)c2ccccc2[nH]1
Cc1ccsc1-c1nc(CN(C)CCc2cn[nH]c2)c(C)o1,1.746167,<rdkit.Chem.rdchem.Mol object at 0x7f472933f060>,c1csc(-c2nc(CNCCc3cn[nH]c3)co2)c1
COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1F,1.49276,<rdkit.Chem.rdchem.Mol object at 0x7f472933eea0>,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1
CC(C)(C)c1noc(COc2ccccc2C#N)n1,1.610873,<rdkit.Chem.rdchem.Mol object at 0x7f472933edc0>,c1ccc(OCc2ncno2)cc1
Cc1ccc(Cn2nc(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)cc2-c2ccc(Cl)c(C)c2)cc1,0.11059,<rdkit.Chem.rdchem.Mol object at 0x7f472933eab0>,O=C(NC1CC2CCC1C2)c1cc(-c2ccccc2)n(Cc2ccccc2)n1
CC1CCN(C(=O)c2[nH]nc3ccccc23)CC1,1.421933,<rdkit.Chem.rdchem.Mol object at 0x7f472933e9d0>,O=C(c1[nH]nc2ccccc12)N1CCCCC1
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,0.439333,<rdkit.Chem.rdchem.Mol object at 0x7f472933e340>,O=C(Nc1cn2cc(-n3ccnc3)ccc2n1)c1ccccc1
Cn1cc(NC(=O)c2cn(Cc3ccccc3)nn2)cn1,1.368659,<rdkit.Chem.rdchem.Mol object at 0x7f472933e260>,O=C(Nc1cn[nH]c1)c1cn(Cc2ccccc2)nn1
CCc1nnc(NC(=O)Cc2c(C)noc2C)s1,1.649237,<rdkit.Chem.rdchem.Mol object at 0x7f472933e0a0>,O=C(Cc1cnoc1)Nc1nncs1
O[C@@H]1C[C@@H](c2nc(-c3ccccc3)no2)N(Cc2ccccc2)C1,1.619093,<rdkit.Chem.rdchem.Mol object at 0x7f472933e030>,c1ccc(CN2CCCC2c2nc(-c3ccccc3)no2)cc1
CC(=O)N1CCc2cc(Nc3nccc(C(F)(F)F)n3)ccc21,0.079181,<rdkit.Chem.rdchem.Mol object at 0x7f472933dee0>,c1cnc(Nc2ccc3c(c2)CCN3)nc1
Cc1nc(NC(c2nccn2C)C2CC2)c2sccc2n1,1.710117,<rdkit.Chem.rdchem.Mol object at 0x7f472933da80>,c1c[nH]c(C(Nc2ncnc3ccsc23)C2CC2)n1
CN(C)Cc1cccc(N=C(c2ccccc2)c2c(O)[nH]c3cc(C(=O)N(C)C)ccc23)c1,1.817301,<rdkit.Chem.rdchem.Mol object at 0x7f472933d8c0>,c1ccc(N=C(c2ccccc2)c2c[nH]c3ccccc23)cc1
O=C(CCCc1ccc(F)cc1)N1CCN(c2ccccc2)C(=O)C1,1.692053,<rdkit.Chem.rdchem.Mol object at 0x7f472933d7e0>,O=C(CCCc1ccccc1)N1CCN(c2ccccc2)C(=O)C1
Cc1ccc(NC(=O)c2cc(F)cc(F)c2)nc1,0.876218,<rdkit.Chem.rdchem.Mol object at 0x7f472933d3f0>,O=C(Nc1ccccn1)c1ccccc1
Nc1nc2c3ccccc3oc2c2ccccc12,-0.60206,<rdkit.Chem.rdchem.Mol object at 0x7f472933ce40>,c1ccc2c(c1)cnc1c3ccccc3oc21
CCCc1[nH]nc2c1C(C1CC=CCC1)C(C#N)C(=N)O2,0.487138,<rdkit.Chem.rdchem.Mol object at 0x7f472933c970>,N=C1CC(C2CC=CCC2)c2c[nH]nc2O1
CCN(CC)C(=O)N1CCCN(C(=O)N(CC)CC)CC1,1.686547,<rdkit.Chem.rdchem.Mol object at 0x7f472933c580>,C1CNCCNC1
CN=C(NC#N)NCCSCc1[nH]cnc1C,1.619093,<rdkit.Chem.rdchem.Mol object at 0x7f472933c270>,c1c[nH]cn1
CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,1.632963,<rdkit.Chem.rdchem.Mol object at 0x7f4729318430>,c1ccc(CN2CCC(c3cn[nH]c3)CC2)cc1
O=C(CCc1ccc2c(c1)OCO2)Nc1cccc2cnccc12,1.650502,<rdkit.Chem.rdchem.Mol object at 0x7f47293184a0>,O=C(CCc1ccc2c(c1)OCO2)Nc1cccc2cnccc12
c1cnn(-c2ccc(-c3ccc(NC4CC4)nn3)cc2)c1,-0.107905,<rdkit.Chem.rdchem.Mol object at 0x7f4729318510>,c1cnn(-c2ccc(-c3ccc(NC4CC4)nn3)cc2)c1
COc1ccc2nc(NCc3cnn(C)c3)ccc2c1,1.54133,<rdkit.Chem.rdchem.Mol object at 0x7f47293185f0>,c1ccc2nc(NCc3cn[nH]c3)ccc2c1
Clc1ccc2c(Oc3cccnc3)ncnc2c1,1.598462,<rdkit.Chem.rdchem.Mol object at 0x7f47293186d0>,c1cncc(Oc2ncnc3ccccc23)c1
Nc1ccc(N2C(=O)CCCC2=O)cc1,1.447158,<rdkit.Chem.rdchem.Mol object at 0x7f4729318e40>,O=C1CCCC(=O)N1c1ccccc1
c1ccc(CN2CCn3nccc3C2)cc1,1.184691,<rdkit.Chem.rdchem.Mol object at 0x7f4729318eb0>,c1ccc(CN2CCn3nccc3C2)cc1
CN(C)c1ccc2c(c1)OCCN2C(=O)NCc1cccnc1,1.682326,<rdkit.Chem.rdchem.Mol object at 0x7f4729319380>,O=C(NCc1cccnc1)N1CCOc2ccccc21
O=C(CCCOc1ccccc1)N1CCCC1,1.4843,<rdkit.Chem.rdchem.Mol object at 0x7f4729319850>,O=C(CCCOc1ccccc1)N1CCCC1
Cc1cc(C(=O)Nc2ccc(C)c(C)c2)n(-c2ccccc2)n1,0.594393,<rdkit.Chem.rdchem.Mol object at 0x7f4729319930>,O=C(Nc1ccccc1)c1ccnn1-c1ccccc1
Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,0.342423,<rdkit.Chem.rdchem.Mol object at 0x7f4729319b60>,c1cc2c(-c3cnn(C4CCC4)c3)nc(-c3cn[nH]c3)cn2n1
COc1ccc(NC(=O)c2snnc2C)c(OC)c1,0.564666,<rdkit.Chem.rdchem.Mol object at 0x7f4729319cb0>,O=C(Nc1ccccc1)c1cnns1
CCc1cnc(CCNc2cncc(Cl)n2)s1,1.681151,<rdkit.Chem.rdchem.Mol object at 0x7f4729319e70>,c1cnc(NCCc2nccs2)cn1
O=C(NCC1CCC1)c1ccc(-n2ccnc2)nn1,1.533264,<rdkit.Chem.rdchem.Mol object at 0x7f472931a7a0>,O=C(NCC1CCC1)c1ccc(-n2ccnc2)nn1
c1ccc(C(c2ccccc2)c2noc(Cn3cnc(C4CC4)n3)n2)cc1,1.419791,<rdkit.Chem.rdchem.Mol object at 0x7f472931a810>,c1ccc(C(c2ccccc2)c2noc(Cn3cnc(C4CC4)n3)n2)cc1
Cc1ccc(C)c(CN2C(=O)C(=O)N(CC(C)C)C2=O)c1,0.243038,<rdkit.Chem.rdchem.Mol object at 0x7f472931ac00>,O=C1NC(=O)N(Cc2ccccc2)C1=O
CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,1.665581,<rdkit.Chem.rdchem.Mol object at 0x7f472931b290>,O=C(c1cncn1-c1ccccc1)N1CCCCC1
COc1ccc(-c2[nH]c3ncccc3c2CN(C)CCOc2ccccc2OC)cc1,-0.522879,<rdkit.Chem.rdchem.Mol object at 0x7f472931b300>,c1ccc(OCCNCc2c(-c3ccccc3)[nH]c3ncccc23)cc1
O=C1C(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CCN1c1ccccc1,1.792742,<rdkit.Chem.rdchem.Mol object at 0x7f472931b920>,O=C1C(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CCN1c1ccccc1
O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,0.78533,<rdkit.Chem.rdchem.Mol object at 0x7f472931bca0>,O=C(Nc1ccccc1)N1CCn2c1nc1ccccc12
O=C(NCCc1csc(N2CCCC2)n1)N1CCSCC1,1.720986,<rdkit.Chem.rdchem.Mol object at 0x7f47292df1b0>,O=C(NCCc1csc(N2CCCC2)n1)N1CCSCC1
Cc1ccc(-c2n[nH]c(SCCn3cccn3)n2)cc1,1.338456,<rdkit.Chem.rdchem.Mol object at 0x7f47292df060>,c1ccc(-c2n[nH]c(SCCn3cccn3)n2)cc1
Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,-0.187087,<rdkit.Chem.rdchem.Mol object at 0x7f47292dece0>,O=C(Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1)c1cnc(-c2cccnc2)s1
Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,1.503109,<rdkit.Chem.rdchem.Mol object at 0x7f47292deb20>,O=C1CNC(=O)N1CCc1cscn1
CCNC(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,1.722552,<rdkit.Chem.rdchem.Mol object at 0x7f47292deab0>,c1ccc(-c2noc(C3CCNCC3)n2)cc1
CCOC(=S)SCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,0.338456,<rdkit.Chem.rdchem.Mol object at 0x7f47292de8f0>,c1nc(-c2ccc(C3CCCCC3)cc2)cs1
COc1ccc(-c2cccc(C3CCCN(C(=O)C4CCCC4)C3)n2)cc1,0.389166,<rdkit.Chem.rdchem.Mol object at 0x7f47292de6c0>,O=C(C1CCCC1)N1CCCC(c2cccc(-c3ccccc3)n2)C1
CNC(=O)c1ccc(/C=C/c2nc3cc(Cl)ccc3o2)cc1,-0.119186,<rdkit.Chem.rdchem.Mol object at 0x7f47292de5e0>,C(=Cc1nc2ccccc2o1)c1ccccc1
Cc1ccc(N2CCN(C(=O)c3c(C)nc4sccn34)CC2=O)cc1,1.78951,<rdkit.Chem.rdchem.Mol object at 0x7f47292de110>,O=C(c1cnc2sccn12)N1CCN(c2ccccc2)C(=O)C1
O=C(C1CCC1)N1CCC(c2nc(-c3ccc(F)c(F)c3)c[nH]2)CC1,1.756332,<rdkit.Chem.rdchem.Mol object at 0x7f47292de0a0>,O=C(C1CCC1)N1CCC(c2nc(-c3ccccc3)c[nH]2)CC1
COc1cc(F)c(NCC(=O)Nc2ccc(C)cc2)cc1OC,1.678063,<rdkit.Chem.rdchem.Mol object at 0x7f47292ddf50>,O=C(CNc1ccccc1)Nc1ccccc1
Cn1c(-c2ccccc2)cnc1NCc1ccccc1,1.442793,<rdkit.Chem.rdchem.Mol object at 0x7f47292dde00>,c1ccc(CNc2ncc(-c3ccccc3)[nH]2)cc1
CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CCN(C)C(=O)C3)c12,1.557988,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd620>,O=C1CN(C(=O)c2cc(C3CC3)nc3oncc23)CCN1
CC(C)(C)c1ccc(=O)n(CC2CN(CC3(O)CCCC3)C2)n1,1.660391,<rdkit.Chem.rdchem.Mol object at 0x7f47292dcc80>,O=c1cccnn1CC1CN(CC2CCCC2)C1
CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,1.556303,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc660>,c1ccc2c(c1)nc1cc3c(cn12)CCCC3
O=c1[nH]c2nc(N3CCc4ccccc4C3)ncc2c(=O)n1-c1ccccc1,-0.69897,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc5f0>,O=c1[nH]c2nc(N3CCc4ccccc4C3)ncc2c(=O)n1-c1ccccc1
O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,1.57565,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc270>,O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1
CC(C)(CO)NCCCCn1c2ccccc2c2ccccc21,1.50188,<rdkit.Chem.rdchem.Mol object at 0x7f47292a34c0>,c1ccc2c(c1)[nH]c1ccccc12
CC(=O)Nc1cccc(OCC(=O)N2CCCCC2)c1,1.627161,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1460>,O=C(COc1ccccc1)N1CCCCC1
O=C(NCCc1c[nH]c2cccc(C3(O)CCOCC3)c12)c1cccs1,1.816241,<rdkit.Chem.rdchem.Mol object at 0x7f47292a10e0>,O=C(NCCc1c[nH]c2cccc(C3CCOCC3)c12)c1cccs1
Nc1nc(-c2ccccc2)nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,1.836166,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0a50>,O=C(CN1CCCC(c2ccc3cnc(-c4ccccc4)nc3n2)C1)N1CCCC1
N#Cc1ccsc1NC(=O)c1ccccn1,0.771587,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0820>,O=C(Nc1cccs1)c1ccccn1
Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,1.167613,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0580>,c1ccc(Cc2cn[nH]c2)cc1
CC(C)(C)OC(=O)N1CCNC(=O)C1,1.535167,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3e60>,O=C1CNCCN1
C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1,0.585461,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3df0>,O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc2ccccc2c1
CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,1.542576,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3b50>,c1ccc(-c2nccc(N3CCc4cncnc4C3)n2)cc1
CN1CCN(c2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)cc2)CC1,1.005181,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3a70>,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1
COc1ccc(S(=O)(=O)N2CCC(N3CCC(C)CC3)CC2)cc1,1.75161,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3840>,O=S(=O)(c1ccccc1)N1CCC(N2CCCCC2)CC1
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,1.11059,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3760>,c1cc(-c2ccc(OC3CCNCC3)nn2)ccc1-c1cn[nH]c1
COc1cc(OC)cc(-n2c(COc3cccc4ccccc34)n[nH]c2=S)c1,-0.552842,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3610>,S=c1[nH]nc(COc2cccc3ccccc23)n1-c1ccccc1
CCN(C(=O)N1CCC(OC2CCOCC2)CC1)C(C)C,1.748963,<rdkit.Chem.rdchem.Mol object at 0x7f47292a35a0>,C1CC(OC2CCOCC2)CCN1
CC(C)N1CC[C@H](c2nnc(-c3cncn3C)o2)C1,1.594282,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3530>,c1ncc(-c2nnc(C3CCNC3)o2)[nH]1
N#CCCN(C(=O)c1cccs1)C12CC3CC(CC(C3)C1)C2,0.857332,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2dc0>,O=C(NC12CC3CC(CC(C3)C1)C2)c1cccs1
Cc1cccnc1CNc1ccc(C#N)cc1F,1.556182,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2c70>,c1ccc(NCc2ccccn2)cc1
CC(=O)Nc1ccc2[nH]c(C)cc(=O)c2c1,1.587711,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2a40>,O=c1cc[nH]c2ccccc12
Cc1ccc(C2(O)CCN(Cc3cn(C)c4ccc(F)cc34)CC2)cc1,1.696182,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2730>,c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1
O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,0.944483,<rdkit.Chem.rdchem.Mol object at 0x7f47292a25e0>,O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1
Cc1cccc(NC(=O)CN2C(=O)N(C)C3(CCCCC3)C2=O)c1C,1.776846,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2500>,O=C(CN1C(=O)NC2(CCCCC2)C1=O)Nc1ccccc1
O=S(=O)(NCC1C2CC3CC(C2)CC1C3)C1CCOCC1,1.765072,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2420>,O=S(=O)(NCC1C2CC3CC(C2)CC1C3)C1CCOCC1
O=C(CCn1nnc2ccccc2c1=O)Nc1ccncc1,1.329601,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2180>,O=C(CCn1nnc2ccccc2c1=O)Nc1ccncc1
OC[C@H](Nc1cncc(-c2ccc3[nH]ncc3n2)c1)c1ccccc1,1.514149,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2030>,c1ccc(CNc2cncc(-c3ccc4[nH]ncc4n3)c2)cc1
CCc1ccccc1NC(=O)Cn1nc(C)cc1C,1.645619,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1fc0>,O=C(Cn1cccn1)Nc1ccccc1
COC(=O)c1cc(F)c(C)c(NC(=O)CCCc2ccccn2)c1,1.633468,<rdkit.Chem.rdchem.Mol object at 0x7f47292a17e0>,O=C(CCCc1ccccn1)Nc1ccccc1
CCN(CC)Cc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,1.829368,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1770>,O=c1c2ccccc2nc(C=Cc2ccccn2)n1-c1ccccc1
Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,1.758382,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1700>,O=C(c1cc2cn[nH]c2s1)N(c1nccs1)C1CC1
Cc1cccc2sc(NC(=O)c3cccnc3)nc12,-0.283997,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1150>,O=C(Nc1nc2ccccc2s1)c1cccnc1
O=C1CSc2ccc(C(=O)Nc3cc(C4CC4)[nH]n3)cc2N1,0.634477,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0cf0>,O=C1CSc2ccc(C(=O)Nc3cc(C4CC4)[nH]n3)cc2N1
COc1ccc(F)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.779596,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0740>,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1
Cc1cc(NC(=O)CN(C)c2c(F)cccc2F)on1,1.841359,<rdkit.Chem.rdchem.Mol object at 0x7f47292a06d0>,O=C(CNc1ccccc1)Nc1ccno1
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,1.221414,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0660>,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1
c1cnc(NCCc2cccc3cccnc23)nc1,1.567732,<rdkit.Chem.rdchem.Mol object at 0x7f47292a05f0>,c1cnc(NCCc2cccc3cccnc23)nc1
CCc1noc(COc2c(C)ccnc2Cl)n1,1.366983,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0510>,c1cncc(OCc2ncno2)c1
Cc1ncc(CN(C)c2nnc(C)c(C)c2C#N)s1,1.45591,<rdkit.Chem.rdchem.Mol object at 0x7f47293406d0>,c1cnnc(NCc2cncs2)c1
CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,1.894316,<rdkit.Chem.rdchem.Mol object at 0x7f4729340190>,O=C(Nc1ccc2[nH]cnc2c1)c1ccc(=O)n(CC(=O)N2CCCCC2)c1
O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1,1.5358,<rdkit.Chem.rdchem.Mol object at 0x7f4729340900>,O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1
O=C(NCCc1ccccc1)c1cnccn1,1.771293,<rdkit.Chem.rdchem.Mol object at 0x7f47293409e0>,O=C(NCCc1ccccc1)c1cnccn1
CCOc1ccc(C(=O)Cn2c(=O)n(-c3ccc(F)cc3)c3nc(C)nc(C(N)=O)c32)cc1,-0.408935,<rdkit.Chem.rdchem.Mol object at 0x7f4729340ba0>,O=C(Cn1c(=O)n(-c2ccccc2)c2ncncc21)c1ccccc1
Cn1ncc2c1CCc1sc(NC(=O)c3cccnc3)nc1-2,1.034227,<rdkit.Chem.rdchem.Mol object at 0x7f4729340cf0>,O=C(Nc1nc2c(s1)CCc1[nH]ncc1-2)c1cccnc1
Cc1cccc2c1Oc1[nH]c(-c3ccccc3)nc(=S)c1C2,-0.481486,<rdkit.Chem.rdchem.Mol object at 0x7f4729340d60>,S=c1nc(-c2ccccc2)[nH]c2c1Cc1ccccc1O2
Cn1ccc2c(NC(=O)N3CCCN(C(=O)Oc4ccccc4)CC3)cccc21,1.856608,<rdkit.Chem.rdchem.Mol object at 0x7f4729341000>,O=C(Nc1cccc2[nH]ccc12)N1CCCN(C(=O)Oc2ccccc2)CC1
COc1ccc(CN(C)c2ncncc2Br)cc1O,1.745309,<rdkit.Chem.rdchem.Mol object at 0x7f4729341150>,c1ccc(CNc2ccncn2)cc1
CCCC(=O)NCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,1.70944,<rdkit.Chem.rdchem.Mol object at 0x7f4729341310>,c1cnc(N2CCNCC2)nc1
C#CCNC(=O)Cc1coc2cc(OC)ccc12,1.751587,<rdkit.Chem.rdchem.Mol object at 0x7f4729341930>,c1ccc2occc2c1
Cc1cnc(CNCc2cccc3c2OCO3)s1,1.542203,<rdkit.Chem.rdchem.Mol object at 0x7f4729341af0>,c1cc(CNCc2nccs2)c2c(c1)OCO2
COc1ccccc1C(=O)Nc1cccc(-c2ccnc(C)n2)c1,1.666705,<rdkit.Chem.rdchem.Mol object at 0x7f4729341c40>,O=C(Nc1cccc(-c2ccncn2)c1)c1ccccc1
N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,1.579097,<rdkit.Chem.rdchem.Mol object at 0x7f4729341ee0>,O=C(CCc1ccccc1)Nc1ccncc1
CCC(Oc1ccccc1)C(=O)Nc1nc2ccccc2[nH]1,1.073718,<rdkit.Chem.rdchem.Mol object at 0x7f4729342490>,O=C(COc1ccccc1)Nc1nc2ccccc2[nH]1
N#Cc1ccc2[nH]c([C@H]3CCN(C4CCC4)C3)nc2c1,1.700704,<rdkit.Chem.rdchem.Mol object at 0x7f4729342650>,c1ccc2[nH]c(C3CCN(C4CCC4)C3)nc2c1
CC1CCN(CC(=O)Nc2nc(-c3c[nH]c4ccccc34)cs2)CC1,0.715167,<rdkit.Chem.rdchem.Mol object at 0x7f4729342ab0>,O=C(CN1CCCCC1)Nc1nc(-c2c[nH]c3ccccc23)cs1
Cn1cncc1CCNC(=O)C1CC1(C)C,1.459694,<rdkit.Chem.rdchem.Mol object at 0x7f4729342b90>,O=C(NCCc1cnc[nH]1)C1CC1
Nc1cnn(CC(=O)Nc2ccc(F)cc2)c1,1.732394,<rdkit.Chem.rdchem.Mol object at 0x7f4729342e30>,O=C(Cn1cccn1)Nc1ccccc1
O=C(CC1CCN(c2ncc(Cl)cn2)CC1)N1CCOCC1,1.70927,<rdkit.Chem.rdchem.Mol object at 0x7f4729343060>,O=C(CC1CCN(c2ncccn2)CC1)N1CCOCC1
O=C(O)CCC(=O)Nc1ccccc1-c1nc2ccccc2[nH]c1=O,1.783189,<rdkit.Chem.rdchem.Mol object at 0x7f4729343300>,O=c1[nH]c2ccccc2nc1-c1ccccc1
CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,1.650308,<rdkit.Chem.rdchem.Mol object at 0x7f47293433e0>,c1cc(-c2cn[nH]c2)ncn1
CN(Cc1cnn(C)c1)c1ncnc2c1oc1ccccc12,1.628491,<rdkit.Chem.rdchem.Mol object at 0x7f47293436f0>,c1ccc2c(c1)oc1c(NCc3cn[nH]c3)ncnc12
Cc1cccc(NC(=O)c2cccc3ncccc23)c1,0.685742,<rdkit.Chem.rdchem.Mol object at 0x7f4729343b50>,O=C(Nc1ccccc1)c1cccc2ncccc12
O=C(NC1CCCCC1)C1CCN(c2ccncc2Cl)CC1,1.342423,<rdkit.Chem.rdchem.Mol object at 0x7f4729343ca0>,O=C(NC1CCCCC1)C1CCN(c2ccncc2)CC1
COc1cc2nc(/C=C/c3cocn3)sc2cc1OC,1.092018,<rdkit.Chem.rdchem.Mol object at 0x7f4729343d10>,C(=Cc1nc2ccccc2s1)c1cocn1
CNc1cc(CC2CCNCC2)ncn1,1.486005,<rdkit.Chem.rdchem.Mol object at 0x7f47292e21f0>,c1cc(CC2CCNCC2)ncn1
CNC(=O)Cc1nc(-c2cncc(C)c2)cs1,1.574957,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1af0>,c1cncc(-c2cscn2)c1
Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,1.85382,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0c80>,c1cc(NC2CCCC2)nc(C2CCNCC2)n1
CSc1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,0.929419,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3760>,O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccccc1
CCOc1cc2c(cc1CCC(=O)N1CCC(Cc3ncncc3C(N)=O)CC1)CCC2,1.876276,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3450>,O=C(CCc1ccc2c(c1)CCC2)N1CCC(Cc2ccncn2)CC1
CC(=O)n1c(/C=C2/N=C(c3ccc(F)cc3)OC2=O)cc2ccccc21,0.7348,<rdkit.Chem.rdchem.Mol object at 0x7f47292e31b0>,O=C1OC(c2ccccc2)=NC1=Cc1cc2ccccc2[nH]1
Cc1ccc(-c2cnc(N)cn2)c2cccnc12,1.502973,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3140>,c1cc(-c2cnccn2)c2cccnc2c1
