smiles,activity,ROMol,scaffold
Cc1cnccc1-c1cnc(N(C)C)nc1-c1ccco1,-0.196666,<rdkit.Chem.rdchem.Mol object at 0x7f47292dec00>,c1coc(-c2ncncc2-c2ccncc2)c1
CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,1.577938,<rdkit.Chem.rdchem.Mol object at 0x7f47292df290>,O=C(c1cc2ccccc2o1)N1CCCC(N2CCNCC2)CC1
CN(CCC1CCCCC1)C(=O)c1ccon1,-0.223743,<rdkit.Chem.rdchem.Mol object at 0x7f47292de8f0>,O=C(NCCC1CCCCC1)c1ccon1
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)OC(C)(C)C)C1)CC2,0.253819,<rdkit.Chem.rdchem.Mol object at 0x7f47292de9d0>,O=C(C1CCCNC1)N1CCc2ccccc2C1
CSc1ccc(CN(CCO)C(=O)CCc2cccc(F)c2)cc1,-0.017395,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc040>,O=C(CCc1ccccc1)NCc1ccccc1
CC(C)(C)OC(=O)NCCCC(=O)N[C@H]1C[C@@H](n2cnc3c(NCc4ccccc4)ncnc32)[C@@H](O)[C@H]1O,0.665062,<rdkit.Chem.rdchem.Mol object at 0x7f47292dfed0>,c1ccc(CNc2ncnc3c2ncn3C2CCCC2)cc1
CCc1nnc(N2CC(N(C)C)C2)c(C#N)c1CC,-0.074031,<rdkit.Chem.rdchem.Mol object at 0x7f47292dece0>,c1cnnc(N2CCC2)c1
COc1cccc(C)c1C(=O)N[C@H](CO)CCSC,0.230013,<rdkit.Chem.rdchem.Mol object at 0x7f47292de5e0>,c1ccccc1
Nc1ccc(CC(=O)Nc2ccccc2F)cc1,-0.180403,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc660>,O=C(Cc1ccccc1)Nc1ccccc1
C[C@@H](c1ccccc1)N(C)C(=O)NCCN(C)CCO,1.263939,<rdkit.Chem.rdchem.Mol object at 0x7f472933f3e0>,c1ccccc1
Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,-0.037188,<rdkit.Chem.rdchem.Mol object at 0x7f472933ca50>,O=C(NCCc1cscn1)c1cccnc1
CS(=O)(=O)Nc1ccccc1-c1ccncc1,0.102726,<rdkit.Chem.rdchem.Mol object at 0x7f472933c7b0>,c1ccc(-c2ccncc2)cc1
COCC1(CNC(=O)c2ccc(-n3cccn3)cc2)CCC1,-0.224883,<rdkit.Chem.rdchem.Mol object at 0x7f472933c200>,O=C(NCC1CCC1)c1ccc(-n2cccn2)cc1
CCN1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,0.080453,<rdkit.Chem.rdchem.Mol object at 0x7f472933c660>,c1nc(Nc2ccc(N3CCNCC3)cc2)c2ccsc2n1
CN(C)C(=O)COc1ccc(N)c(F)c1,-0.115531,<rdkit.Chem.rdchem.Mol object at 0x7f472933c900>,c1ccccc1
CC(C)c1noc(CNC(=O)N2CC3C[C@H](C2)Cn2c3cccc2=O)n1,0.497095,<rdkit.Chem.rdchem.Mol object at 0x7f472933cb30>,O=C(NCc1ncno1)N1CC2CC(C1)c1cccc(=O)n1C2
CN(Cc1nc2c(s1)CCCC2)c1cnccn1,-0.239908,<rdkit.Chem.rdchem.Mol object at 0x7f472933ceb0>,c1cnc(NCc2nc3c(s2)CCCC3)cn1
O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(CN2CCCC2)CC1,1.248722,<rdkit.Chem.rdchem.Mol object at 0x7f472933df50>,O=C(c1ccc(-c2ccncc2)cc1)N1CCC(CN2CCCC2)CC1
COc1ccc(C(C)(C)C)cc1NC(=O)C1(C#N)CCCC1,-0.320893,<rdkit.Chem.rdchem.Mol object at 0x7f472933dfc0>,O=C(Nc1ccccc1)C1CCCC1
O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,0.571438,<rdkit.Chem.rdchem.Mol object at 0x7f472933e880>,O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1
Cc1cccc(-c2cccc(C(=O)NCCC3(O)CCCC3)c2)n1,0.442605,<rdkit.Chem.rdchem.Mol object at 0x7f472933e8f0>,O=C(NCCC1CCCC1)c1cccc(-c2ccccn2)c1
CCc1nnc2n1CCN(C(=O)c1ccccc1Oc1cccnc1)C2,1.788616,<rdkit.Chem.rdchem.Mol object at 0x7f472933ea40>,O=C(c1ccccc1Oc1cccnc1)N1CCn2cnnc2C1
COc1ccccc1-c1nc(C(=O)O)cs1,-0.187843,<rdkit.Chem.rdchem.Mol object at 0x7f472933f680>,c1ccc(-c2nccs2)cc1
C#CCNC(=O)c1cc(C(C)C)nn1CC,-0.067999,<rdkit.Chem.rdchem.Mol object at 0x7f472933fa00>,c1cn[nH]c1
CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)CC1,1.589307,<rdkit.Chem.rdchem.Mol object at 0x7f472933fa70>,O=C(c1cc2ccccc2o1)N1CCCC(N2CCNCC2)CC1
c1ccc(N2CCOCC2)c(CNc2cc(N3CCCC3)ncn2)c1,0.320794,<rdkit.Chem.rdchem.Mol object at 0x7f472933fae0>,c1ccc(N2CCOCC2)c(CNc2cc(N3CCCC3)ncn2)c1
Cc1ncc(CN2CCC(Nc3ccc4nnnn4n3)C(C)C2)s1,1.439027,<rdkit.Chem.rdchem.Mol object at 0x7f472933fc30>,c1ncc(CN2CCC(Nc3ccc4nnnn4n3)CC2)s1
Cc1cc(NC(=O)C(C)N(C)C)c2ccccc2n1,-0.08983,<rdkit.Chem.rdchem.Mol object at 0x7f472933fd80>,c1ccc2ncccc2c1
CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,0.11709,<rdkit.Chem.rdchem.Mol object at 0x7f472933fed0>,c1ncc(-c2nc(N3CCOCC3)c3nc4n(c3n2)CCOC4)cn1
Cc1nc(C2CCC(CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,1.174297,<rdkit.Chem.rdchem.Mol object at 0x7f472933e260>,O=C(CN1CCC(c2ccccc2)CC1)NCC1CCC(c2ccccn2)CC1
Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)Cc3csc(C)n3)CCO2)n1,1.550075,<rdkit.Chem.rdchem.Mol object at 0x7f472933d7e0>,O=C(Cc1cscn1)N1CCOC(c2cc(Nc3nncs3)ccn2)C1
Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,1.567166,<rdkit.Chem.rdchem.Mol object at 0x7f472933ce40>,O=C(Nc1ccncc1)C1CCN(C(=O)c2cnc3ccccc3c2)CC1
CN(CC(=O)N(C)C)Cc1cc(C#N)ccc1F,-0.147187,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0c10>,c1ccccc1
c1ccc(OCc2nc3cc4ccccc4cc3[nH]2)cc1,-0.590332,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0eb0>,c1ccc(OCc2nc3cc4ccccc4cc3[nH]2)cc1
COc1cccc(OC)c1-c1cc(C(=O)NC(CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,1.592505,<rdkit.Chem.rdchem.Mol object at 0x7f47292a11c0>,c1ccc(-c2ccnn2-c2ccnc3ccccc23)cc1
CCc1cc(CN(C)c2nccc(-c3ccc(C)nc3C)n2)on1,-0.172064,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1230>,c1cncc(-c2ccnc(NCc3ccno3)n2)c1
Cc1ccc(-c2ccnc(N3C[C@@H](C)NC[C@@H]3C)n2)c(C)n1,1.410047,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1620>,c1cncc(-c2ccnc(N3CCNCC3)n2)c1
O=C1c2ccccc2C(=O)N1CCNc1ccc(F)cc1,-0.366969,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1a10>,O=C1c2ccccc2C(=O)N1CCNc1ccccc1
COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,0.170337,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1a80>,c1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1
O[C@@H]1C[C@@H](c2nc(-c3cccnc3)no2)N(CCCc2ccccc2)C1,0.074966,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1e70>,c1ccc(CCCN2CCCC2c2nc(-c3cccnc3)no2)cc1
c1ccc(-c2ncc(CNc3ncccn3)s2)nc1,-0.193307,<rdkit.Chem.rdchem.Mol object at 0x7f47292a20a0>,c1ccc(-c2ncc(CNc3ncccn3)s2)nc1
Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,-0.048677,<rdkit.Chem.rdchem.Mol object at 0x7f47292a26c0>,O=C(Cn1nc(C2CC2)ccc1=O)Nc1ccccc1
CC(C)c1nc(NCc2cccnc2)n(C)n1,0.570299,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2810>,c1cncc(CNc2ncn[nH]2)c1
CON(C)C(=O)c1cc(C)ccc1NS(C)(=O)=O,0.182053,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2880>,c1ccccc1
COc1ccccc1CNc1cn[nH]c(=O)c1Cl,0.112994,<rdkit.Chem.rdchem.Mol object at 0x7f47292a29d0>,O=c1cc(NCc2ccccc2)cn[nH]1
CN1CCN(CCOc2ccccc2N)CC1,-0.261494,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3450>,c1ccc(OCCN2CCNCC2)cc1
CC(C)(O)C(=O)N1CCC(c2ccc3c(NCc4ccccc4F)[nH]nc3n2)CC1,1.186759,<rdkit.Chem.rdchem.Mol object at 0x7f47292a36f0>,c1ccc(CNc2[nH]nc3nc(C4CCNCC4)ccc23)cc1
O=C(NCc1ccc(F)cc1)c1ccccn1,-0.264921,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3990>,O=C(NCc1ccccc1)c1ccccn1
COc1cccc(C(=O)N(C)CC(F)(F)F)c1OCCCN,1.478798,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1460>,c1ccccc1
COCc1ccccc1COC(=O)c1ccc(C)nc1,-0.216393,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0580>,O=C(OCc1ccccc1)c1cccnc1
CCOC(=O)CNC(=O)c1ccc(O)cc1O,-0.152155,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3a70>,c1ccccc1
Cc1nc(C)c2c(C)c(C(=O)N(C)Cc3ccc(C)o3)sc2n1,0.042154,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2730>,O=C(NCc1ccco1)c1cc2cncnc2s1
Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,1.116506,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2030>,c1ccc2[nH]c(N3CCCN(Cc4csnn4)CC3)nc2c1
CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,-0.092677,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1fc0>,c1ccccc1
CC(=O)Nc1ccc(CNCCOc2ccc(F)cc2F)cc1,0.196041,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1150>,c1ccc(CNCCOc2ccccc2)cc1
COc1ccc(OC)c(Cn2cnc3cn(C)nc3c2=O)c1,0.408828,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0580>,O=c1c2n[nH]cc2ncn1Cc1ccccc1
CC(=O)NCCCC(=O)Nc1ccc(Oc2ccccc2Cl)cc1,0.916384,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1230>,c1ccc(Oc2ccccc2)cc1
CCNC(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,-0.075299,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1850>,c1ccc(-c2noc(C3CCNCC3)n2)cc1
COc1nccnc1N1CCC(C(=O)Nc2cccc(F)c2)CC1,-0.201059,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1fc0>,O=C(Nc1ccccc1)C1CCN(c2cnccn2)CC1
CN(CCc1ccccc1)C(=O)CC#N,-0.176356,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2030>,c1ccccc1
CCN(C(C)=O)c1ccc(C)cc1C(=O)O,-0.063427,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2c00>,c1ccccc1
C#CCN1CCC(c2nc(Cc3noc(C)n3)no2)CC1,-0.135635,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3530>,c1nc(Cc2noc(C3CCNCC3)n2)no1
O=c1c2cccn2c2ccccc2n1CCCN1CCC(c2ccc(Cl)cc2)CC1,0.715391,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0510>,O=c1c2cccn2c2ccccc2n1CCCN1CCC(c2ccccc2)CC1
CCCn1cc(C(=O)N2CCC(c3[nH]ncc3C(=O)N(C)Cc3ccccc3)CC2)cn1,0.9754,<rdkit.Chem.rdchem.Mol object at 0x7f47292e23b0>,O=C(NCc1ccccc1)c1cn[nH]c1C1CCN(C(=O)c2cn[nH]c2)CC1
O=C(C1CCCN(Cc2ccc(Cl)cc2)C1)N1CCc2ccccc2C1,-0.103348,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3140>,O=C(C1CCCN(Cc2ccccc2)C1)N1CCc2ccccc2C1
CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,0.206569,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2ff0>,c1ccc(-n2ncc3c(OC4CCNCC4)ncnc32)cc1
CN(C)c1ccncc1CN1CCN(c2ccc(C(N)=O)cc2)CC1,1.274026,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2a40>,c1ccc(N2CCN(Cc3cccnc3)CC2)cc1
Fc1c(CN2CCC(c3nnc4ccccn34)CC2)cccc1OC1CC1,0.632689,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2500>,c1cc(CN2CCC(c3nnc4ccccn34)CC2)cc(OC2CC2)c1
O=C(NCc1cccnc1)c1cnn(-c2ccccc2)c1,0.390488,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1690>,O=C(NCc1cccnc1)c1cnn(-c2ccccc2)c1
Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2ccncc2C)n1,1.716238,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4190>,O=C(NCCc1ncccn1)NCc1ccncc1
O=C(c1ccc(Cl)cc1)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,0.387575,<rdkit.Chem.rdchem.Mol object at 0x7f47292d46d0>,O=C(c1ccccc1)N1CCCC(C(=O)N2CCc3ccccc3C2)C1
O=C(O)c1ccccc1-n1cnc(CN2CCCC2)c1,0.396416,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4890>,c1ccc(-n2cnc(CN3CCCC3)c2)cc1
CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,0.996493,<rdkit.Chem.rdchem.Mol object at 0x7f47292d54d0>,O=C(CN1CCc2ccccc21)NCc1ccccc1
COc1ccccc1C(=O)CSc1nncn1C1CC1,0.113544,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5620>,O=C(CSc1nncn1C1CC1)c1ccccc1
CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,-0.347027,<rdkit.Chem.rdchem.Mol object at 0x7f47292d57e0>,c1ccc(CN2CCC(c3cn[nH]c3)CC2)cc1
COc1cc(OC)cc(C(=O)NCc2noc(-c3ccccc3)n2)c1,-0.475032,<rdkit.Chem.rdchem.Mol object at 0x7f47292d59a0>,O=C(NCc1noc(-c2ccccc2)n1)c1ccccc1
Cn1nc(-c2cn(Cc3ccc(CO)cc3)nn2)c2c(Cl)cccc21,0.709327,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6650>,c1ccc(Cn2cc(-c3n[nH]c4ccccc34)nn2)cc1
CN1CCN(C(=O)c2cc(Br)cnc2Cl)c2cnccc21,0.656607,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6960>,O=C(c1cccnc1)N1CCNc2ccncc21
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,-0.128153,<rdkit.Chem.rdchem.Mol object at 0x7f47292d69d0>,c1ccccc1
Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,-0.25685,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6b20>,c1ccc(-c2nnc(Cn3cccn3)s2)cc1
CC(C)c1cc(N2CCc3[nH]nc(C4CC4)c3C2)n2nccc2n1,0.80739,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6f80>,c1cc(N2CCc3[nH]nc(C4CC4)c3C2)n2nccc2n1
COCCN(C)C(=O)c1ccc(-c2cccc(-c3noc(C)n3)c2)cc1,-0.056554,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7060>,c1ccc(-c2cccc(-c3ncon3)c2)cc1
COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,-0.268293,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7290>,c1ccc(CNc2ncc(-c3ccccc3)[nH]2)cc1
CCN(CC)C(=O)c1ccc(NC(C)=O)cc1,0.290553,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7450>,c1ccccc1
Nc1ccc(C(=O)N2CCOCC2)c(Cl)c1,-0.322211,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7530>,O=C(c1ccccc1)N1CCOCC1
CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,1.11066,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7840>,O=C(CN1C(=O)CNC1=O)Nc1ccccc1-c1ccccc1
CS(=O)(=O)N1CCc2cc(C(=O)NCCOc3ccc4ccccc4c3)ccc21,0.224527,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7920>,O=C(NCCOc1ccc2ccccc2c1)c1ccc2c(c1)CCN2
CCCC(=O)Nc1ccc(C)c2ncccc12,-0.129125,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6420>,c1ccc2ncccc2c1
CNC(=O)c1cccc(Cn2nnc(-c3ccccc3Cl)n2)c1,0.969913,<rdkit.Chem.rdchem.Mol object at 0x7f47292d55b0>,c1ccc(Cn2nnc(-c3ccccc3)n2)cc1
Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,-0.170444,<rdkit.Chem.rdchem.Mol object at 0x7f47292d40b0>,c1ccc(Cn2cc(-c3ccncn3)c3ccncc32)cc1
Cc1cc2cc(C(=O)N(Cc3ccc4c(c3)OCO4)C3CC3)ccc2o1,-0.553463,<rdkit.Chem.rdchem.Mol object at 0x7f47292cbed0>,O=C(c1ccc2occc2c1)N(Cc1ccc2c(c1)OCO2)C1CC1
O=C(CSc1ccc2c(c1)OCCO2)NC1CCCC1,-0.136385,<rdkit.Chem.rdchem.Mol object at 0x7f47292cbd10>,O=C(CSc1ccc2c(c1)OCCO2)NC1CCCC1
O=c1c2cnccc2ncn1Cc1ccc2c(c1)CCCO2,-0.140182,<rdkit.Chem.rdchem.Mol object at 0x7f47292cbc30>,O=c1c2cnccc2ncn1Cc1ccc2c(c1)CCCO2
O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,-0.204918,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca6c0>,O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1
CN(C)S(=O)(=O)N1CCC(c2ccc3c(NCc4ccccc4F)[nH]nc3n2)CC1,0.486973,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca500>,c1ccc(CNc2[nH]nc3nc(C4CCNCC4)ccc23)cc1
COC(=O)N[C@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,2.112231,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9850>,c1ccc(-c2n[nH]cc2-c2ccncn2)cc1
CCOc1ccc(OCCN2CCN(C(C)=O)CC2)cc1,-0.173384,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9540>,c1ccc(OCCN2CCNCC2)cc1
N#CCn1ncnc1-c1cccc(C#N)c1,-0.126017,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9460>,c1ccc(-c2ncn[nH]2)cc1
NCCOc1cccc(CC(=O)N2CCCN(C(=O)C3CCC3)CC2)c1,0.74095,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9310>,O=C(Cc1ccccc1)N1CCCN(C(=O)C2CCC2)CC1
CCS(=O)(=O)N1CCC(C(=O)N(C)C2CCCCCCC2)CC1,0.195035,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8f90>,O=C(NC1CCCCCCC1)C1CCNCC1
CCC1(CC)NC(=O)N(CC(=O)N2CCOCC3(CCCC3)C2)C1=O,1.911396,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8900>,O=C(CN1C(=O)CNC1=O)N1CCOCC2(CCCC2)C1
CNC(=O)CN1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,1.914378,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8890>,O=C(c1cnn(-c2ccccc2)c1)N1CCCNCC1
CNc1nc(Nc2cnn([C@H]3CCN(C4COC4)C[C@@H]3F)c2Cl)ncc1C(F)(F)F,0.117135,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8430>,c1cnc(Nc2cnn(C3CCN(C4COC4)CC3)c2)nc1
CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,0.123841,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8190>,O=C(Cn1nc(C2CC2)ccc1=O)Nc1ccccc1
Cc1cccnc1NC(=O)CCn1cnc2ccccc21,1.202175,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8040>,O=C(CCn1cnc2ccccc21)Nc1ccccn1
CCOc1ncccc1-c1cc(Cl)ccc1O,-0.225339,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8510>,c1ccc(-c2cccnc2)cc1
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(C)=O)C1)CC2,1.756492,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8820>,O=C(C1CCCNC1)N1CCc2ccccc2C1
O=C(COCC1CC1)N1CCCc2ncccc21,-0.083619,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8c80>,O=C(COCC1CC1)N1CCCc2ncccc21
CCS(=O)(=O)N(C)c1ccc(N(C)C)cc1,-0.237409,<rdkit.Chem.rdchem.Mol object at 0x7f47292c92a0>,c1ccccc1
CCOc1ccccc1CNCCc1c[nH]c2ccccc12,0.524249,<rdkit.Chem.rdchem.Mol object at 0x7f47292c98c0>,c1ccc(CNCCc2c[nH]c3ccccc23)cc1
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,0.44421,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9a10>,c1ccc(-c2nc3cncnc3nc2-c2ccccc2)cc1
CCC(=O)N(C)CC(=O)Nc1cccc(F)c1,-0.15179,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca960>,c1ccccc1
Cc1nc(N2CCN(C)CC2)nc(C)c1NC(=O)C1CCCCC1,0.549663,<rdkit.Chem.rdchem.Mol object at 0x7f47292cace0>,O=C(Nc1cnc(N2CCNCC2)nc1)C1CCCCC1
CCOc1ccc(C(=O)Cn2c(=O)n(-c3ccc(F)cc3)c3nc(C)nc(C(N)=O)c32)cc1,-0.033308,<rdkit.Chem.rdchem.Mol object at 0x7f47292cadc0>,O=C(Cn1c(=O)n(-c2ccccc2)c2ncncc21)c1ccccc1
Fc1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,-0.329004,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc5f0>,c1cncc(-c2ccc3c(c2)[nH]c2ccncc23)c1
CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,1.65744,<rdkit.Chem.rdchem.Mol object at 0x7f47292ccb30>,O=C(NCc1nnc[nH]1)C1CCC1
COCCc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,0.876785,<rdkit.Chem.rdchem.Mol object at 0x7f47292ccf20>,c1n[nH]c(-c2ccc(N3CCNCC3)cc2)n1
CS(=O)(=O)N(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccc(F)cc1,0.98255,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd3f0>,O=C(CNc1ccccc1)Nc1ccccc1C(=O)NCc1ccco1
CN(Cc1cnn(C)c1)c1ncnc2c1oc1ccccc12,-0.013466,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce730>,c1ccc2c(c1)oc1c(NCc3cn[nH]c3)ncnc12
Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCC3)CC[C@@H]2O)c1,-0.157723,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf290>,c1ccc(OCC2CCCN(C3CCC3)C2)cc1
CCC1(O)CN(c2ncnc3c2c(Br)nn3C)C1,-0.070807,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf530>,c1nc(N2CCC2)c2cn[nH]c2n1
CS(=O)(=O)CCc1nc(C2(c3ccccc3)CC2)nn1-c1ccccc1,0.770866,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc430>,c1ccc(-n2cnc(C3(c4ccccc4)CC3)n2)cc1
CCc1cc(CNC(=O)Nc2ccc(N3CCSCC3)cc2)on1,1.282204,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc820>,O=C(NCc1ccno1)Nc1ccc(N2CCSCC2)cc1
COc1ccc(CN2CCN(c3cc(C)nc(N)n3)CC2)cc1OC,0.755721,<rdkit.Chem.rdchem.Mol object at 0x7f47292cfed0>,c1ccc(CN2CCN(c3ccncn3)CC2)cc1
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,1.040076,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd1c0>,c1ccc(COc2ccc(Cc3cncnc3)cc2)cc1
COCc1ccc(SCC(=O)NC2CCCC2)cc1,-0.146161,<rdkit.Chem.rdchem.Mol object at 0x7f47293606d0>,O=C(CSc1ccccc1)NC1CCCC1
Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,0.699261,<rdkit.Chem.rdchem.Mol object at 0x7f4729360a50>,O=C(NCc1cnc[nH]1)c1cc2ccccc2s1
Nc1nc2c3ccccc3oc2c2ccccc12,-0.627138,<rdkit.Chem.rdchem.Mol object at 0x7f4729360ba0>,c1ccc2c(c1)cnc1c3ccccc3oc21
CN(Cc1cscn1)c1nc2c(cc1C#N)CCC2,-0.193311,<rdkit.Chem.rdchem.Mol object at 0x7f4729361070>,c1nc(CNc2ccc3c(n2)CCC3)cs1
CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,0.330172,<rdkit.Chem.rdchem.Mol object at 0x7f4729361150>,O=C(c1ccccc1)N(Cc1ccccc1)Cc1ccc[nH]1
Cc1cccc(Nc2ccc(C3CCN(C(=O)c4cc5cc(F)ccc5n4C)CC3)nc2)n1,0.175056,<rdkit.Chem.rdchem.Mol object at 0x7f47293612a0>,O=C(c1cc2ccccc2[nH]1)N1CCC(c2ccc(Nc3ccccn3)cn2)CC1
Cc1cc2occ(CC(=O)NC3CCN(C)CC3)c2cc1C(C)C,0.800665,<rdkit.Chem.rdchem.Mol object at 0x7f4729361310>,O=C(Cc1coc2ccccc12)NC1CCNCC1
CCCN1CCCN(c2ncccc2C#N)CC1,-0.37693,<rdkit.Chem.rdchem.Mol object at 0x7f4729361380>,c1ccc(N2CCCNCC2)nc1
