smiles,activity,ROMol,scaffold
Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,1.735024,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3d80>,c1ccc(-c2[nH]ncc2-c2ncn3ncnc(N4CCC4)c23)nc1
CC(C)C(=O)N1CCn2nc(CNC3CCc4ccccc4CC3)cc2C1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0b30>,c1ccc2c(c1)CCC(NCc1cc3n(n1)CCNC3)CC2
CN(c1nc2ccccc2o1)C1CCN(C2CCOCC2)CC1,2.641866,<rdkit.Chem.rdchem.Mol object at 0x7f47292a14d0>,c1ccc2oc(NC3CCN(C4CCOCC4)CC3)nc2c1
CN(C)c1ncn(-c2cccc(N)c2)n1,1.185797,<rdkit.Chem.rdchem.Mol object at 0x7f47292a19a0>,c1ccc(-n2cncn2)cc1
Cc1cccn(Cc2cccnc2)c1=O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2e30>,O=c1ccccn1Cc1cccnc1
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](OC(=O)CN)CC4)c3)c2C1,2.309965,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3140>,O=C1CCCc2c1cnn2-c1cccc(NC2CCCCC2)c1
CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)cc12,1.317395,<rdkit.Chem.rdchem.Mol object at 0x7f472933c4a0>,c1cc(NC2CCC2)nc(Nc2ccc3c(c2)C2CCC3N2)n1
c1cnc(NCc2cccc(-c3cccnc3)c2)nc1,1.292057,<rdkit.Chem.rdchem.Mol object at 0x7f472933c740>,c1cnc(NCc2cccc(-c3cccnc3)c2)nc1
C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,2.21966,<rdkit.Chem.rdchem.Mol object at 0x7f472933c820>,O=c1n(-c2ccc(Oc3ccccc3)cc2)c2cncnc2n1C1CCCNC1
O=C(Nc1ccn(Cc2ccc(O)cc2C(F)(F)F)n1)c1c(F)cccc1F,1.22269,<rdkit.Chem.rdchem.Mol object at 0x7f472933cc80>,O=C(Nc1ccn(Cc2ccccc2)n1)c1ccccc1
CCc1n[nH]c(CN2CCC(=O)Nc3cc(F)ccc32)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472933d0e0>,O=C1CCN(Cc2ncn[nH]2)c2ccccc2N1
Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472933d310>,O=C1NC2(CCCCC2)n2c1ccc(Nc1ccncn1)c2=O
COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc(=O)c4c([nH]3)CCOC4)CC3CC3)CC2)cc1,1.03551,<rdkit.Chem.rdchem.Mol object at 0x7f472933d690>,O=C(c1ccccc1)C1CCN(CC(=O)N(Cc2nc(=O)c3c([nH]2)CCOC3)CC2CC2)CC1
CON(C)C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1,1.739984,<rdkit.Chem.rdchem.Mol object at 0x7f472933d700>,c1ccc2[nH]ccc2c1
Cc1nc(C)n(-c2ccccc2NC(=O)c2cc(C#N)cn2C)n1,1.063146,<rdkit.Chem.rdchem.Mol object at 0x7f472933dbd0>,O=C(Nc1ccccc1-n1cncn1)c1ccc[nH]1
CCCNC(=O)c1ccnc(N(C)C)c1,1.590942,<rdkit.Chem.rdchem.Mol object at 0x7f472933dd90>,c1ccncc1
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,1.503041,<rdkit.Chem.rdchem.Mol object at 0x7f472933e490>,c1ccc2c(c1)Nc1ccccc1S2
N#CN1CCC[C@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472933e960>,c1ccc(Oc2ccc(-c3ccn(C4CCCNC4)n3)cc2)cc1
O=C(O)Cc1ccc(Oc2ccncc2)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472933eb20>,c1ccc(Oc2ccncc2)cc1
O=C1CC[C@H](O)[C@@H](c2cccc(Cl)c2)N1Cc1ccccc1,1.03862,<rdkit.Chem.rdchem.Mol object at 0x7f472933eb90>,O=C1CCCC(c2ccccc2)N1Cc1ccccc1
Cn1cnnc1CNc1ccccc1C#N,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472933ec70>,c1ccc(NCc2nnc[nH]2)cc1
Cn1cc(CN2CCc3nc4ccccc4c(=O)n3CC2)cn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472933ee30>,O=c1c2ccccc2nc2n1CCN(Cc1cn[nH]c1)CC2
c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472933ef80>,c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1
Cc1cccc(C(=O)NCC#Cc2ccccc2)n1,1.582382,<rdkit.Chem.rdchem.Mol object at 0x7f472933f530>,O=C(NCC#Cc1ccccc1)c1ccccn1
CSc1ncccc1C(=O)Nc1ccc(-c2n[nH]c(C)n2)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472933f7d0>,O=C(Nc1ccc(-c2nc[nH]n2)cc1)c1cccnc1
NCCc1cnn(Cc2ccccc2)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729344040>,c1ccc(Cn2cccn2)cc1
CCCOc1c2c(nc3cc(C4CCOCC4)nn13)CCC2,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729344270>,c1c(C2CCOCC2)nn2cc3c(nc12)CCC3
O=C(O)c1ccccc1COc1cccc2cccnc12,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293449e0>,c1ccc(COc2cccc3cccnc23)cc1
NCCOc1cccc(CC(=O)N2CCCN(C(=O)C3CCC3)CC2)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729344eb0>,O=C(Cc1ccccc1)N1CCCN(C(=O)C2CCC2)CC1
O=C(OCC1CCSCC1)c1cccc(-n2cccn2)n1,2.831561,<rdkit.Chem.rdchem.Mol object at 0x7f4729345cb0>,O=C(OCC1CCSCC1)c1cccc(-n2cccn2)n1
O=c1cc(-c2cc(F)c(Cl)nc2Cl)[nH]c2c(-c3ccccc3)c(C(F)(F)F)nn12,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729346030>,O=c1cc(-c2cccnc2)[nH]c2c(-c3ccccc3)cnn12
O=C(NCCc1ccc(O)c(O)c1)Nc1ccccn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729346110>,O=C(NCCc1ccccc1)Nc1ccccn1
O=C(O)c1cccc(N2CCC(Oc3ccc(Cl)cc3)CC2)n1,0.688687,<rdkit.Chem.rdchem.Mol object at 0x7f47293463b0>,c1ccc(OC2CCN(c3ccccn3)CC2)cc1
COc1cccc(Cc2cnc(N)s2)c1,1.25064,<rdkit.Chem.rdchem.Mol object at 0x7f4729346650>,c1ccc(Cc2cncs2)cc1
CCOC(=O)c1ccc(N2CCSCC2)nc1,2.613675,<rdkit.Chem.rdchem.Mol object at 0x7f4729346810>,c1ccc(N2CCSCC2)nc1
CC1(CNC(=O)c2cncc(C3CCNCC3)n2)CCCO1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729346b20>,O=C(NCC1CCCO1)c1cncc(C2CCNCC2)n1
O=S(=O)(NCc1[nH]nc2c1CCCCC2)c1ccc(OC(F)F)cc1,2.557246,<rdkit.Chem.rdchem.Mol object at 0x7f4729346dc0>,O=S(=O)(NCc1[nH]nc2c1CCCCC2)c1ccccc1
CC(C)(C)c1ccc(CN2CCC(C(N)=O)CC2)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729346ff0>,c1ccc(CN2CCCCC2)cc1
CCN1CCC(Nc2nc(C)cc(C)c2C#N)CC1,0.827821,<rdkit.Chem.rdchem.Mol object at 0x7f4729347140>,c1ccc(NC2CCNCC2)nc1
Cc1csc2nc3n(c(=O)c12)CCNCC3,0.89354,<rdkit.Chem.rdchem.Mol object at 0x7f4729347290>,O=c1c2ccsc2nc2n1CCNCC2
COc1ccc(C2(NCc3ccc(N4CCCC4=O)cc3)CC2)cc1,1.125709,<rdkit.Chem.rdchem.Mol object at 0x7f4729347610>,O=C1CCCN1c1ccc(CNC2(c3ccccc3)CC2)cc1
N#Cc1ccc(-c2cccc(CN)c2)s1,2.550985,<rdkit.Chem.rdchem.Mol object at 0x7f4729347760>,c1ccc(-c2cccs2)cc1
COc1cc(CNc2nn[nH]n2)cc(Br)c1OCc1ccc(Cl)cc1,1.020858,<rdkit.Chem.rdchem.Mol object at 0x7f4729347840>,c1ccc(COc2ccc(CNc3nn[nH]n3)cc2)cc1
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@@H](O)CC4)c3)c2C1,1.678964,<rdkit.Chem.rdchem.Mol object at 0x7f47293478b0>,O=C1CCCc2c1cnn2-c1cccc(NC2CCCCC2)c1
CC(=O)N1CCCC1C(=O)Nc1cccc(OC(F)F)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729347c30>,O=C(Nc1ccccc1)C1CCCN1
CCOc1ccc(NC(=O)c2ccc3c(c2)NC(=O)CO3)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729347e60>,O=C1COc2ccc(C(=O)Nc3ccccc3)cc2N1
Cc1ccc2[nH]c(C3CCN(C)CC3)nc2c1,1.945872,<rdkit.Chem.rdchem.Mol object at 0x7f4729347f40>,c1ccc2[nH]c(C3CCNCC3)nc2c1
O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,1.299137,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc200>,O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2
CCCS(=O)(=O)NC1CCN(Cc2ccc(C)c(OC)c2)CC1,1.216746,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc510>,c1ccc(CN2CCCCC2)cc1
C#CCN1CCN(C(=O)CCS(C)(=O)=O)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc580>,C1CNCCN1
NCCCc1nc(-c2ccncc2)cs1,1.466764,<rdkit.Chem.rdchem.Mol object at 0x7f47292dca50>,c1cc(-c2cscn2)ccn1
CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,1.474449,<rdkit.Chem.rdchem.Mol object at 0x7f47292dcd60>,C1CCC(NCC2CCNCC2)C1
C[C@]12CC=C3C4=C(CCC3[C@@H]1CC[C@@]2(O)CC#N)CC(=O)CC4,1.321433,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd0e0>,O=C1CCC2=C(CCC3C2=CCC2CCCC23)C1
Cc1ccc2nc3c(c(C(=O)NCc4cnn(C)c4)c2c1)CCCC3,1.567156,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd150>,O=C(NCc1cn[nH]c1)c1c2c(nc3ccccc13)CCCC2
COc1cc(CN2C[C@H]3CCc4c([nH]c(C)nc4=O)[C@H]3C2)cc(OC)c1OC,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd3f0>,O=c1nc[nH]c2c1CCC1CN(Cc3ccccc3)CC21
CN(C)CCN(Cc1ccccc1)C(=O)CCC(=O)Nc1ncc(-c2ccccc2)n1C,1.964019,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd5b0>,O=C(CCC(=O)Nc1ncc(-c2ccccc2)[nH]1)NCc1ccccc1
NC(=O)c1cnn(Cc2cccc(F)c2)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd850>,c1ccc(Cn2cccn2)cc1
O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1,0.909877,<rdkit.Chem.rdchem.Mol object at 0x7f47292df450>,O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1
Cc1cccn(Cc2ccccc2F)c1=O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292df4c0>,O=c1ccccn1Cc1ccccc1
COCc1noc(CNC(=O)N(C)[C@@H](C)c2ccccc2)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292df610>,O=C(NCc1ccccc1)NCc1ncno1
CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292df990>,O=C(Nc1cccc(C2CS(=O)(=O)NC=N2)c1)c1ccccn1
CC1(C)CCN(C(=O)NCCOc2cccnc2)C1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292dfbc0>,O=C(NCCOc1cccnc1)N1CCCC1
Cc1nnc(COc2cccc(-n3ccnc3)c2)n1C1CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292dcb30>,c1cc(OCc2nncn2C2CC2)cc(-n2ccnc2)c1
O=C(c1ccc(-c2ccncc2)cc1)N1CCC(F)(F)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292ddfc0>,O=C(c1ccc(-c2ccncc2)cc1)N1CCCCC1
Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292de570>,O=C(CN1CCC(c2cn[nH]c2)CC1)N1CCc2sccc2C1
Oc1ccc(O)n1Cc1nc(Cc2ccccc2)cs1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292df0d0>,c1ccc(Cc2csc(Cn3cccc3)n2)cc1
Nc1nn(C(=O)Cc2ccc(F)cc2)c2cccc(F)c12,1.222092,<rdkit.Chem.rdchem.Mol object at 0x7f47292dfe60>,O=C(Cc1ccccc1)n1ncc2ccccc21
CON(C)C(=O)c1cccc2c(C)c(C)[nH]c12,2.05145,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3d10>,c1ccc2[nH]ccc2c1
CCOc1cc(N(C)CC2CCN(C)CC2)ncn1,1.303045,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3920>,c1cc(NCC2CCNCC2)ncn1
Cc1cnn(CCNC(=O)C2(Cn3cccn3)CC2)c1,1.008046,<rdkit.Chem.rdchem.Mol object at 0x7f47292f37d0>,O=C(NCCn1cccn1)C1(Cn2cccn2)CC1
CCn1c(CN2CCCCCC2)nc2ccccc2c1=O,1.409696,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3220>,O=c1[nH]c(CN2CCCCCC2)nc2ccccc12
CNC(=O)c1ccc(N2CCCC2)nc1,1.650201,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2420>,c1ccc(N2CCCC2)nc1
C[C@@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,1.31116,<rdkit.Chem.rdchem.Mol object at 0x7f47292f22d0>,c1ccc(-c2cncc(-c3cccs3)c2)cc1
CC(C)(CNc1cnn(CCO)c1)c1ccccc1,0.924176,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2260>,c1ccc(CCNc2cn[nH]c2)cc1
CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,1.327175,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1f50>,c1ccc2c(c1)CCN2
Cc1cnn(Cc2cc(F)ccc2F)c1N,0.825815,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1b60>,c1ccc(Cn2cccn2)cc1
CCc1nnc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)o1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1a10>,O=c1[nH]c2ccccc2n1C1CCN(Cc2nnco2)CC1
CCc1sc(N)nc1-c1ccc(OC)cc1,2.266418,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1700>,c1ccc(-c2cscn2)cc1
Cc1c[nH]c(C(=O)NCC2(N3CCCCC3)CCCC2)n1,0.882012,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1690>,O=C(NCC1(N2CCCCC2)CCCC1)c1ncc[nH]1
c1ccc(-c2n[nH]c(C3CCN(c4cnc5ccccc5n4)CC3)n2)cc1,1.027961,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0660>,c1ccc(-c2n[nH]c(C3CCN(c4cnc5ccccc5n4)CC3)n2)cc1
Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1,1.807203,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0580>,O=C(Nc1ccccn1)c1ccccc1-c1ccccc1
CC(C)CN1CC[C@H](c2nc3cc(C#N)ccc3[nH]2)C1,0.825361,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0510>,c1ccc2[nH]c(C3CCNC3)nc2c1
Cc1csc(CCNc2ncccc2C#N)n1,1.863311,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2f80>,c1ccc(NCCc2nccs2)nc1
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,1.543335,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0190>,c1ccc2c(N3CCc4[nH]cnc4C3)ncnc2c1
CN(C)S(=O)(=O)CCCN1CCc2ccccc2CC1,1.20055,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0820>,c1ccc2c(c1)CCNCC2
Cc1ccc(Cn2nc(C)c(C(N)=O)c2Cl)cc1,0.860398,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2570>,c1ccc(Cn2cccn2)cc1
CCc1nc(N2CC(CO)C2)c2ccsc2n1,1.030964,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2d50>,c1nc(N2CCC2)c2ccsc2n1
Cc1cc(NC(=O)c2cc(F)cc(F)c2)sn1,2.114844,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3840>,O=C(Nc1ccns1)c1ccccc1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,0.869173,<rdkit.Chem.rdchem.Mol object at 0x7f472931bbc0>,c1ccc(OCc2cccc(-c3ccccc3)c2)cc1
Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,1.706248,<rdkit.Chem.rdchem.Mol object at 0x7f472931bae0>,O=C(Cc1c[nH]c2ccccc12)Nc1ccccc1
N#Cc1ccc(N2CCc3c(ncn3C3CC3)C2)nc1,1.126359,<rdkit.Chem.rdchem.Mol object at 0x7f472931b530>,c1ccc(N2CCc3c(ncn3C3CC3)C2)nc1
CN(CCSc1ccc2nnc(C(F)F)n2n1)Cc1ccccc1,2.390062,<rdkit.Chem.rdchem.Mol object at 0x7f472931a500>,c1ccc(CNCCSc2ccc3nncn3n2)cc1
CC1CCN(CCNC(=O)c2ccncc2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472931a030>,O=C(NCCN1CCCCC1)c1ccncc1
CCOc1ccc2c(c1)cc(CN1CCSCC1)c1nn(C)c(=O)n12,1.944833,<rdkit.Chem.rdchem.Mol object at 0x7f4729319f50>,O=c1[nH]nc2c(CN3CCSCC3)cc3ccccc3n12
Fc1cc(-c2noc(C3CCN(C4CC4)CC3)n2)cc(F)c1F,1.874789,<rdkit.Chem.rdchem.Mol object at 0x7f4729319d20>,c1ccc(-c2noc(C3CCN(C4CC4)CC3)n2)cc1
C=CC[C@]1(O)CC[C@H]2C3=C(C=C[C@@]21C)C1=C(CC3)CC(=O)CC1,1.764729,<rdkit.Chem.rdchem.Mol object at 0x7f4729319bd0>,O=C1CCC2=C(CCC3=C2C=CC2CCCC32)C1
CC(C)n1nnnc1-c1ccc(N)cc1F,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729319690>,c1ccc(-c2nnn[nH]2)cc1
CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,0.913337,<rdkit.Chem.rdchem.Mol object at 0x7f4729319540>,O=c1cc(OCc2cccnc2)cn[nH]1
CCC(=O)NCc1ccnc(N(C)C)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293191c0>,c1ccncc1
COc1ccnc(N2CCCN(Cc3ccccc3C)CC2)n1,2.878486,<rdkit.Chem.rdchem.Mol object at 0x7f4729318580>,c1ccc(CN2CCCN(c3ncccn3)CC2)cc1
CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc(C#N)c1,1.422031,<rdkit.Chem.rdchem.Mol object at 0x7f4729318270>,O=C(CNC(=O)c1ccccc1)Nc1ccccc1
CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729318890>,O=C(c1ccc2ccccc2c1)N1CCNCC1
NC(=O)C1CCN(C(=O)CCc2ccc(Cl)cc2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729318ac0>,O=C(CCc1ccccc1)N1CCCCC1
CC1(C(=O)O)CCN(Cc2ccccc2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729319e00>,c1ccc(CN2CCCCC2)cc1
CN(Cc1cccc(C#N)c1)Cc1cnn(C)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472931a880>,c1ccc(CNCc2cn[nH]c2)cc1
C=C(C)COc1ccc(C(=O)NCCc2cn3ccccc3n2)cc1,2.062853,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7d80>,O=C(NCCc1cn2ccccc2n1)c1ccccc1
O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,0.911743,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7920>,O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1
CN(CC(=O)NC1(C#N)CCCC1)c1ccccc1,1.307196,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6dc0>,O=C(CNc1ccccc1)NC1CCCC1
CC1(CNC(=O)N2CCN(Cc3ccon3)CC2)CCCC1,0.870462,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6b20>,O=C(NCC1CCCC1)N1CCN(Cc2ccon2)CC1
CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,1.291147,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6ab0>,O=c1nc(OCc2ccc(Oc3cccnc3)cc2)cc2n1CCCN2
c1cnc(NCc2cccc3cnccc23)nc1,1.782028,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6260>,c1cnc(NCc2cccc3cnccc23)nc1
C[C@]1(O)CN(C(=O)Cn2cnc3ccccc3c2=O)CC[C@@H]1Oc1ccccc1,0.853577,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5d90>,O=C(Cn1cnc2ccccc2c1=O)N1CCC(Oc2ccccc2)CC1
Cc1ccn(CCC(=O)N2CCc3nc4sccc4c(=O)n3CC2)n1,1.230244,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5690>,O=C(CCn1cccn1)N1CCc2nc3sccc3c(=O)n2CC1
Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,1.980603,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5620>,c1ccc(CSc2ccc(-c3ccccn3)nn2)cc1
COc1cc(-c2cnc(NC3CC3)nc2-c2cccs2)nc(OC)n1,1.539741,<rdkit.Chem.rdchem.Mol object at 0x7f47292f54d0>,c1csc(-c2nc(NC3CC3)ncc2-c2ccncn2)c1
O=C1CCCc2c1[nH]c1cc(-n3ccnc3-c3ccncc3)ccc21,1.426576,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5460>,O=C1CCCc2c1[nH]c1cc(-n3ccnc3-c3ccncc3)ccc21
CNC(=O)c1cn(C)nc1CC1CCN(Cc2cnc(-c3ccc(OC)cc3)nc2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5230>,c1ccc(-c2ncc(CN3CCC(Cc4cc[nH]n4)CC3)cn2)cc1
CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,1.488353,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5150>,c1ccc2[nH]ccc2c1
Cc1cc2nc(Sc3nnc(C)n3C)c3ccccc3n2n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6960>,c1ccc2c(c1)c(Sc1nnc[nH]1)nc1ccnn12
NC1CCCC(C(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6c00>,O=C(C1CCCCC1)N1CCC(c2c[nH]c3ncccc23)CC1
Cc1ncccc1NC(=O)OC(C)(C)C,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7a00>,c1ccncc1
Cc1nn(Cc2csc(-c3cccs3)n2)c(N)c1C#N,1.283165,<rdkit.Chem.rdchem.Mol object at 0x7f47292fbed0>,c1csc(-c2nc(Cn3cccn3)cs2)c1
COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,2.972102,<rdkit.Chem.rdchem.Mol object at 0x7f47292fbd80>,c1ccc(CNc2ncc(-c3ccccc3)[nH]2)cc1
CCc1nnc(NC(=O)Cc2cccc(F)c2)s1,0.870462,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb5a0>,O=C(Cc1ccccc1)Nc1nncs1
Cc1ccnc(Oc2cc(N)ccc2C)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb220>,c1ccc(Oc2ccccn2)cc1
N#Cc1ccc(Cn2cncn2)c(F)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa490>,c1ccc(Cn2cncn2)cc1
Nc1ccnn1Cc1ccc(Cl)c(F)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa420>,c1ccc(Cn2cccn2)cc1
CC(C)c1nc(S(=O)(=O)N2CC3(CC3)c3ccccc32)c[nH]1,2.897041,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa340>,O=S(=O)(c1c[nH]cn1)N1CC2(CC2)c2ccccc21
Cc1cccn(Cc2cccc(C#N)c2)c1=O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa180>,O=c1ccccn1Cc1ccccc1
Cc1nccc(-c2cccc(NCc3cc(C)on3)c2)n1,1.775428,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9fc0>,c1cc(NCc2ccon2)cc(-c2ccncn2)c1
O=C(Nc1cncc2ccccc12)c1ncccn1,1.575442,<rdkit.Chem.rdchem.Mol object at 0x7f47292f99a0>,O=C(Nc1cncc2ccccc12)c1ncccn1
CCOC(=O)N1CCN(C(=O)Nc2cccc3c2CCCC3)CC1,1.575753,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8dd0>,O=C(Nc1cccc2c1CCCC2)N1CCNCC1
Cc1[nH]c(-c2ccccc2)nc(=O)c1C,1.286209,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8b30>,O=c1cc[nH]c(-c2ccccc2)n1
CCN(C/C=C\c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,1.676447,<rdkit.Chem.rdchem.Mol object at 0x7f47292f86d0>,C(=Cc1ccc(C2CCCCC2)cc1)CNC1CCCCC1
O=C(CCc1ccco1)Nc1ccccc1OC(F)F,2.063836,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa110>,O=C(CCc1ccco1)Nc1ccccc1
